game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
382119,2014-07-28,Oakland Athletics,Houston Astros,133,117,Marvin Hudson,73,Roof Closed,0 mph,None.,171,18259,7:11 PM,0,8,1-for-5,1,4,1,2,1-for-2,1,0,4,3,2,1,1,3,3,9,0.254,34,0.32899999999999996,0.405,0.7340000000000001,0,3,12,7,0,0,4,8,3,7,0.23800000000000002,30,0.307,0.386,0.693,0,7,5,208,382133,2014-07-29,Oakland Athletics,Houston Astros,133,117,Doug Eddings,73,Roof Closed,0 mph,None.,195,16940,7:11 PM,0,9,4-for-11,0,4,4,4,3-for-7,0,2,1,7,4,0,1,3,5,11,0.254,38,0.32899999999999996,0.406,0.735,1,7,15,4,1,1,1,10,3,6,0.23800000000000002,32,0.306,0.386,0.6920000000000001,1,4,8,209,382148,2014-07-30,Oakland Athletics,Houston Astros,133,117,Cory Blaser,73,Roof Closed,0 mph,None.,155,17637,1:10 PM,0,5,0-for-2,1,2,0,6,3-for-9,0,2,4,1,2,0,1,5,3,4,0.253,30,0.32899999999999996,0.405,0.7340000000000001,0,1,8,8,0,0,2,8,6,8,0.23800000000000002,32,0.307,0.386,0.693,0,7,15,210
382496,2014-08-25,Oakland Athletics,Houston Astros,133,117,Mike DiMuro,73,Roof Closed,0 mph,None.,198,14094,7:12 PM,0,7,3-for-10,0,3,3,6,0-for-2,1,1,2,8,3,0,1,8,5,9,0.25,36,0.325,0.39799999999999996,0.723,1,8,19,2,2,0,1,10,2,7,0.24,33,0.308,0.386,0.6940000000000001,0,2,8,236,382511,2014-08-26,Oakland Athletics,Houston Astros,133,117,Mike Estabrook,73,Roof Closed,0 mph,None.,156,17345,7:12 PM,0,8,1-for-7,0,3,1,4,1-for-2,0,2,0,2,1,0,0,4,3,6,0.249,34,0.324,0.397,0.721,0,2,14,4,1,0,2,6,1,4,0.239,29,0.307,0.386,0.693,0,4,5,237,382526,2014-08-27,Oakland Athletics,Houston Astros,133,117,Paul Emmel,73,Roof Closed,0 mph,None.,223,14791,7:11 PM,0,10,1-for-6,2,5,2,9,2-for-11,1,7,3,5,2,0,2,9,7,10,0.25,33,0.325,0.39799999999999996,0.723,1,5,19,4,1,0,1,14,3,9,0.239,35,0.307,0.386,0.693,3,3,22,238
380970,2014-05-02,Oakland Athletics,Boston Red Sox,133,111,Jeff Kellogg,67,Partly Cloudy,15 mph,Out To RF.,217,34850,7:12 PM,0,8,0-for-9,0,3,0,10,3-for-13,1,6,2,1,1,1,0,8,4,5,0.258,32,0.348,0.40700000000000003,0.754,0,0,21,7,4,0,1,9,7,11,0.245,34,0.34,0.381,0.721,1,7,26,121,380985,2014-05-03,Oakland Athletics,Boston Red Sox,133,111,D,66,Cloudy,9 mph,Out To CF.,164,37042,1:36 PM,0,4,2-for-6,1,3,0,4,1-for-4,0,2,0,3,2,0,0,16,3,4,0.255,30,0.345,0.401,0.745,1,1,14,6,1,0,3,9,4,6,0.244,30,0.33799999999999997,0.386,0.7240000000000001,0,6,9,122,381000,2014-05-04,Oakland Athletics,Boston Red Sox,133,111,Mark Ripperger,59,Cloudy,15 mph,Out To RF.,225,35649,1:35 PM,0,9,2-for-6,1,3,2,5,1-for-7,4,2,0,3,3,0,0,9,6,8,0.253,36,0.344,0.39799999999999996,0.742,1,3,12,2,1,0,1,4,2,9,0.244,35,0.337,0.385,0.722,0,2,20,123
381163,2014-05-16,Oakland Athletics,Cleveland Indians,133,114,Mike Estabrook,49,Overcast,8 mph,L To R.,187,21389,7:06 PM,0,5,4-for-11,3,3,2,6,0-for-3,0,2,0,11,2,0,4,10,5,13,0.258,38,0.34299999999999997,0.41700000000000004,0.76,0,11,13,1,0,0,1,12,4,3,0.244,30,0.322,0.385,0.7070000000000001,0,1,9,135,381178,2014-05-17,Oakland Athletics,Cleveland Indians,133,114,Jerry Layne,49,Clear,4 mph,In From LF.,180,18358,7:05 PM,0,5,3-for-6,1,2,6,5,0-for-5,3,2,0,6,3,1,1,2,2,8,0.257,36,0.341,0.41700000000000004,0.759,0,6,10,2,1,0,0,7,3,7,0.244,30,0.321,0.38299999999999995,0.7040000000000001,0,1,11,136,381193,2014-05-18,Oakland Athletics,Cleveland Indians,133,114,Tom Woodring,56,Sunny,6 mph,In From LF.,201,14872,1:04 PM,0,7,7-for-23,3,5,2,12,0-for-7,1,8,1,13,7,1,0,6,9,12,0.259,38,0.344,0.42100000000000004,0.765,0,13,21,3,1,0,2,7,7,8,0.244,34,0.32299999999999995,0.384,0.7070000000000001,1,3,21,137
381258,2014-05-23,Oakland Athletics,Toronto Blue Jays,133,141,Paul Schrieber,68,Roof Closed,0 mph,None.,157,21007,7:07 PM,0,9,1-for-7,2,5,2,3,0-for-3,0,1,2,2,1,0,1,5,4,8,0.252,33,0.33899999999999997,0.408,0.748,1,2,20,3,1,0,1,2,1,6,0.256,29,0.327,0.44299999999999995,0.77,1,3,7,142,381273,2014-05-24,Oakland Athletics,Toronto Blue Jays,133,141,Will Little,61,Sunny,5 mph,L To R.,155,29372,1:09 PM,0,5,1-for-3,0,2,0,6,0-for-8,2,4,0,2,0,1,1,5,1,6,0.25,32,0.337,0.40700000000000003,0.7440000000000001,0,2,6,5,2,0,1,5,3,9,0.256,32,0.327,0.44299999999999995,0.77,0,3,16,143,381288,2014-05-25,Oakland Athletics,Toronto Blue Jays,133,141,Mark Carlson,68,Sunny,9 mph,R To L.,188,45277,1:07 PM,0,7,0-for-6,0,4,0,9,1-for-10,1,3,0,1,1,0,1,7,3,5,0.249,32,0.335,0.405,0.74,2,1,14,3,0,0,1,5,4,10,0.258,31,0.32799999999999996,0.442,0.7709999999999999,3,3,18,144
381406,2014-06-03,Oakland Athletics,New York Yankees,133,147,Chris Guccione,71,Overcast,7 mph,L To R.,213,41677,8:17 PM,1,4,1-for-4,2,3,1,8,1-for-8,0,3,1,5,2,0,2,4,4,7,0.252,35,0.33899999999999997,0.418,0.757,0,5,9,2,0,0,1,13,3,7,0.255,37,0.317,0.386,0.703,1,2,19,153,381421,2014-06-04,Oakland Athletics,New York Yankees,133,147,Paul Nauert,73,Cloudy,3 mph,In From RF.,202,37734,7:11 PM,0,10,0-for-9,1,5,0,8,2-for-6,0,3,0,7,1,0,3,8,4,12,0.253,36,0.34,0.42100000000000004,0.7609999999999999,0,7,19,4,0,0,1,7,2,9,0.255,37,0.317,0.385,0.7020000000000001,2,4,16,154,381434,2014-06-05,Oakland Athletics,New York Yankees,133,147,Tom Hallion,70,Cloudy,9 mph,L To R.,177,44346,1:12 PM,0,8,0-for-7,0,5,0,5,1-for-6,1,5,0,1,0,0,1,9,1,8,0.253,35,0.33899999999999997,0.42,0.758,1,1,16,2,2,0,1,7,1,7,0.254,30,0.316,0.385,0.701,2,2,9,155
382365,2014-08-15,Oakland Athletics,Atlanta Braves,133,144,Laz Diaz,84,Partly Cloudy,7 mph,R To L.,157,30606,7:36 PM,0,3,1-for-3,0,1,0,6,1-for-4,0,4,2,2,1,0,1,4,3,4,0.251,29,0.326,0.397,0.722,0,2,5,7,1,0,4,8,3,8,0.245,32,0.309,0.371,0.68,0,7,10,226,382380,2014-08-16,Oakland Athletics,Atlanta Braves,133,144,Alfonso Marquez,86,Partly Cloudy,6 mph,L To R.,191,40760,7:12 PM,0,6,0-for-3,0,2,2,6,4-for-10,1,2,1,3,1,0,2,3,5,5,0.25,29,0.325,0.397,0.722,0,3,10,4,1,0,0,8,2,9,0.245,32,0.309,0.37,0.68,1,4,13,227,382395,2014-08-17,Oakland Athletics,Atlanta Braves,133,144,Ted Barrett,79,Partly Cloudy,2 mph,Out To CF.,169,25461,8:09 PM,0,4,0-for-5,2,2,0,2,1-for-1,1,0,0,3,2,0,2,9,2,5,0.249,31,0.325,0.397,0.721,0,3,10,4,0,0,2,7,1,6,0.245,29,0.309,0.371,0.679,0,4,7,228
380690,2014-04-11,Oakland Athletics,Seattle Mariners,133,136,Chris Guccione,60,Partly Cloudy,2 mph,L To R.,189,38968,7:10 PM,0,6,1-for-13,0,5,0,8,2-for-8,0,3,0,4,2,0,0,14,2,6,0.235,34,0.327,0.381,0.7070000000000001,0,3,18,6,2,0,2,12,0,11,0.23600000000000002,37,0.307,0.418,0.725,0,4,17,100,380705,2014-04-12,Oakland Athletics,Seattle Mariners,133,136,Pat Hoberg,59,Clear,3 mph,L To R.,188,22061,6:12 PM,0,7,0-for-8,1,3,0,8,0-for-10,0,5,0,3,1,0,1,4,5,6,0.23199999999999998,31,0.324,0.376,0.7,1,3,18,1,1,0,0,11,2,7,0.233,34,0.302,0.401,0.7020000000000001,0,1,14,101,380720,2014-04-13,Oakland Athletics,Seattle Mariners,133,136,Tom Hallion,62,Sunny,6 mph,Out To CF.,164,22628,1:11 PM,0,10,0-for-9,0,5,1,4,0-for-2,0,1,0,3,0,0,2,5,5,8,0.23199999999999998,35,0.324,0.37799999999999995,0.7020000000000001,1,3,21,0,0,0,0,11,0,3,0.222,31,0.28600000000000003,0.376,0.662,0,0,7,102
381935,2014-07-11,Oakland Athletics,Seattle Mariners,133,136,James Hoye,77,Clear,3 mph,Out To RF.,142,32971,7:10 PM,0,6,1-for-4,1,2,1,1,1-for-3,2,1,1,2,1,0,1,10,3,6,0.253,32,0.331,0.401,0.732,0,2,10,3,3,0,1,5,0,5,0.244,26,0.299,0.376,0.675,0,3,5,191,381950,2014-07-12,Oakland Athletics,Seattle Mariners,133,136,Bob Davidson,86,Clear,2 mph,Out To RF.,163,39204,7:10 PM,0,3,0-for-2,1,1,2,10,3-for-9,0,5,3,2,0,0,1,8,0,5,0.252,32,0.32899999999999996,0.4,0.7290000000000001,0,2,9,6,3,0,2,6,3,14,0.245,36,0.301,0.379,0.68,0,6,16,192,381965,2014-07-13,Oakland Athletics,Seattle Mariners,133,136,Mike Muchlinski,74,Sunny,3 mph,Out To RF.,163,25944,1:11 PM,0,5,2-for-7,0,3,2,6,0-for-5,0,3,0,4,2,0,2,4,1,7,0.251,34,0.32799999999999996,0.4,0.7290000000000001,0,4,8,1,0,0,0,7,2,6,0.245,32,0.3,0.377,0.677,1,1,10,193
382741,2014-09-12,Oakland Athletics,Seattle Mariners,133,136,David Rackley,70,Clear,2 mph,R To L.,164,29090,7:09 PM,0,10,1-for-13,0,6,1,2,1-for-5,1,2,2,2,0,0,0,12,4,6,0.24600000000000002,33,0.32,0.386,0.7070000000000001,2,2,21,4,2,0,3,8,1,7,0.245,29,0.301,0.377,0.679,1,4,5,254,382756,2014-09-13,Oakland Athletics,Seattle Mariners,133,136,Mike Muchlinski,80,Clear,2 mph,In From RF.,200,43913,6:10 PM,0,10,1-for-6,0,4,2,2,1-for-3,2,2,0,3,1,0,1,11,6,8,0.24600000000000002,36,0.32,0.386,0.706,1,3,19,2,0,1,1,9,2,5,0.245,32,0.301,0.377,0.6779999999999999,0,2,7,255,382771,2014-09-14,Oakland Athletics,Seattle Mariners,133,136,Jim Wolf,71,Sunny,4 mph,Out To RF.,178,28925,1:11 PM,0,5,2-for-8,1,3,0,11,0-for-13,1,7,0,4,1,0,2,6,2,7,0.24600000000000002,33,0.32,0.386,0.706,0,4,11,0,0,0,0,13,5,7,0.245,33,0.301,0.376,0.677,4,0,23,256
380692,2014-04-11,Tampa Bay Rays,Cincinnati Reds,139,113,D,71,Cloudy,6 mph,Varies.,202,30502,7:10 PM,0,9,1-for-9,0,5,0,7,0-for-6,0,4,0,2,1,0,1,8,6,6,0.23199999999999998,32,0.319,0.37,0.688,1,2,15,1,2,0,1,12,4,4,0.225,30,0.292,0.345,0.637,0,1,13,100,380707,2014-04-12,Tampa Bay Rays,Cincinnati Reds,139,113,Clint Fagan,72,Partly Cloudy,12 mph,In From RF.,151,35356,1:10 PM,0,5,0-for-6,0,3,0,3,1-for-5,1,2,0,1,2,0,1,6,1,5,0.226,32,0.308,0.365,0.6729999999999999,0,1,10,0,2,0,0,6,1,4,0.21899999999999997,27,0.28600000000000003,0.336,0.622,0,0,6,101,380722,2014-04-13,Tampa Bay Rays,Cincinnati Reds,139,113,Dan Bellino,75,Partly Cloudy,23 mph,R To L.,221,34307,1:11 PM,0,8,2-for-7,1,4,2,8,4-for-12,0,3,3,4,1,0,2,8,6,7,0.225,33,0.31,0.37,0.68,0,4,17,12,2,0,3,4,7,13,0.233,35,0.305,0.36700000000000005,0.672,0,12,21,102
382215,2014-08-04,Tampa Bay Rays,Oakland Athletics,139,133,CB Bucknor,66,Partly Cloudy,5 mph,Out To RF.,237,18479,7:07 PM,0,7,1-for-10,0,5,1,18,2-for-13,0,9,3,2,0,1,1,6,1,6,0.255,37,0.32799999999999996,0.38299999999999995,0.711,3,2,15,3,1,0,0,10,9,11,0.252,40,0.327,0.401,0.728,2,3,30,215,382230,2014-08-05,Tampa Bay Rays,Oakland Athletics,139,133,Quinn Wolcott,65,Overcast,11 mph,L To R.,189,16335,7:08 PM,0,9,0-for-5,2,4,0,10,2-for-10,0,6,0,0,0,0,0,5,4,7,0.254,32,0.32799999999999996,0.381,0.7090000000000001,0,0,16,3,2,0,0,8,4,10,0.252,30,0.32799999999999996,0.401,0.728,2,3,18,216,382245,2014-08-06,Tampa Bay Rays,Oakland Athletics,139,133,John Tumpane,75,Cloudy,8 mph,Out To RF.,190,21513,12:38 PM,0,11,3-for-14,1,5,1,3,1-for-2,0,1,2,7,2,0,1,7,5,13,0.255,38,0.32899999999999996,0.382,0.711,0,7,25,3,1,0,1,5,1,4,0.251,31,0.327,0.39899999999999997,0.726,0,3,5,217
381548,2014-06-13,Tampa Bay Rays,Houston Astros,139,117,Jeff Nelson,73,Roof Closed,0 mph,None.,210,26829,7:11 PM,0,7,4-for-15,2,5,2,7,0-for-5,0,3,0,6,3,2,0,8,4,11,0.243,36,0.317,0.365,0.682,0,6,18,1,1,0,1,16,4,4,0.239,31,0.314,0.39,0.7040000000000001,0,1,12,163,381563,2014-06-14,Tampa Bay Rays,Houston Astros,139,117,Laz Diaz,73,Roof Closed,0 mph,None.,219,26264,3:10 PM,0,7,1-for-6,0,4,2,6,2-for-10,1,3,4,3,3,0,1,3,1,10,0.243,36,0.316,0.366,0.6829999999999999,0,3,13,7,3,0,0,7,5,7,0.239,31,0.315,0.389,0.7040000000000001,0,6,14,164,381578,2014-06-15,Tampa Bay Rays,Houston Astros,139,117,Marcus Pattillo,73,Roof Closed,0 mph,None.,221,25526,1:12 PM,0,12,2-for-14,0,6,0,3,1-for-3,0,1,2,4,2,0,0,7,5,10,0.244,36,0.317,0.366,0.6829999999999999,0,4,26,3,1,0,2,11,0,6,0.23800000000000002,33,0.313,0.389,0.7020000000000001,2,3,6,165
381360,2014-05-30,Tampa Bay Rays,Boston Red Sox,139,111,Dan Bellino,69,Cloudy,11 mph,In From LF.,235,35820,7:11 PM,0,5,1-for-4,0,1,0,11,1-for-7,0,6,1,2,2,0,0,7,5,4,0.245,31,0.319,0.36700000000000005,0.6859999999999999,2,2,11,3,2,1,0,9,2,8,0.245,37,0.32799999999999996,0.373,0.7020000000000001,0,3,14,149,381375,2014-05-31,Tampa Bay Rays,Boston Red Sox,139,111,Ted Barrett,57,Clear,6 mph,In From RF.,187,37076,7:15 PM,0,5,0-for-4,1,4,0,7,2-for-9,0,4,3,1,2,0,1,10,0,7,0.245,33,0.317,0.36700000000000005,0.684,0,1,6,7,1,0,2,8,2,11,0.24600000000000002,34,0.32899999999999996,0.376,0.705,1,7,14,150,381390,2014-06-01,Tampa Bay Rays,Boston Red Sox,139,111,D,73,Partly Cloudy,6 mph,In From RF.,192,37688,1:39 PM,0,8,0-for-10,1,6,0,10,2-for-14,0,7,2,0,1,0,0,14,2,5,0.243,32,0.316,0.364,0.68,0,0,17,4,5,0,0,10,7,7,0.24600000000000002,30,0.33,0.377,0.706,1,4,19,151
382897,2014-09-23,Tampa Bay Rays,Boston Red Sox,139,111,Jeff Nelson,70,Partly Cloudy,14 mph,In From LF.,194,35566,7:12 PM,0,3,4-for-7,2,2,5,5,0-for-4,3,3,1,6,1,0,1,7,1,10,0.248,33,0.319,0.369,0.688,0,6,11,2,2,0,0,7,3,6,0.242,29,0.314,0.366,0.68,0,2,13,265,382912,2014-09-24,Tampa Bay Rays,Boston Red Sox,139,111,John Tumpane,61,Partly Cloudy,10 mph,In From RF.,220,35741,7:11 PM,0,8,2-for-11,1,5,1,9,3-for-10,0,5,2,3,4,1,0,4,1,9,0.248,35,0.319,0.37,0.688,0,3,17,11,3,0,1,10,9,10,0.242,33,0.315,0.36700000000000005,0.682,0,9,15,266,382923,2014-09-25,Tampa Bay Rays,Boston Red Sox,139,111,Laz Diaz,63,Cloudy,7 mph,In From RF.,196,36590,7:10 PM,0,8,1-for-4,0,3,1,6,6-for-15,1,3,2,1,0,0,0,8,1,8,0.248,34,0.318,0.369,0.687,0,1,9,11,3,0,2,7,1,16,0.244,39,0.316,0.369,0.684,2,11,15,267
382272,2014-08-08,Tampa Bay Rays,Chicago Cubs,139,112,Eric Cooper,77,Sunny,11 mph,In From CF.,210,34937,3:06 PM,0,7,2-for-11,0,3,1,6,3-for-8,0,2,0,4,1,1,1,10,1,9,0.255,40,0.32799999999999996,0.382,0.71,0,4,16,3,1,0,0,12,1,8,0.24,37,0.302,0.384,0.6859999999999999,0,3,12,219,382287,2014-08-09,Tampa Bay Rays,Chicago Cubs,139,112,Tom Hallion,74,Sunny,12 mph,In From CF.,186,36739,3:07 PM,0,5,3-for-7,0,2,1,5,0-for-2,0,2,0,4,2,0,0,5,3,6,0.254,33,0.32799999999999996,0.381,0.708,0,4,13,0,1,0,0,15,0,5,0.239,31,0.301,0.38299999999999995,0.684,0,0,7,220,382302,2014-08-10,Tampa Bay Rays,Chicago Cubs,139,112,Tripp Gibson,74,Partly Cloudy,15 mph,In From RF.,248,33039,1:21 PM,0,9,2-for-9,1,3,0,11,3-for-9,0,4,2,2,2,0,0,8,4,8,0.254,43,0.327,0.379,0.706,1,1,20,3,2,1,0,17,1,13,0.24,46,0.301,0.38299999999999995,0.684,0,3,14,221
382938,2014-09-26,Tampa Bay Rays,Cleveland Indians,139,114,Brian O'Nora,67,Clear,11 mph,In From RF.,153,23131,7:06 PM,0,6,0-for-2,1,2,0,3,0-for-1000,1,0,0,0,0,1,0,12,2,5,0.247,31,0.318,0.368,0.6859999999999999,0,0,8,1,0,0,1,6,2,3,0.253,26,0.317,0.38799999999999996,0.706,0,1,6,268,382953,2014-09-27,Tampa Bay Rays,Cleveland Indians,139,114,D,68,Partly Cloudy,13 mph,In From RF.,175,33025,6:05 PM,0,6,2-for-9,1,3,1,5,0-for-3,1,2,0,2,0,0,0,11,3,5,0.247,32,0.317,0.36700000000000005,0.684,2,2,16,0,0,0,0,11,1,5,0.252,31,0.317,0.387,0.7040000000000001,1,0,9,269,382968,2014-09-28,Tampa Bay Rays,Cleveland Indians,139,114,Jeff Kellogg,68,Cloudy,7 mph,L To R.,148,21400,1:05 PM,0,4,0-for-3,2,2,0,8,2-for-13,1,4,0,2,1,0,1,8,1,7,0.247,30,0.317,0.36700000000000005,0.684,1,2,10,7,4,0,2,7,1,14,0.253,37,0.317,0.389,0.706,2,7,19,270
380641,2014-04-07,Tampa Bay Rays,Kansas City Royals,139,118,Brian Knight,61,Partly Cloudy,16 mph,L To R.,176,12087,7:10 PM,0,6,1-for-5,0,2,1,7,3-for-11,2,3,3,2,1,0,1,3,1,6,0.25,34,0.33899999999999997,0.4,0.7390000000000001,0,2,10,4,1,1,0,5,4,8,0.247,30,0.327,0.314,0.642,0,4,19,96,380654,2014-04-08,Tampa Bay Rays,Kansas City Royals,139,118,Quinn Wolcott,59,Partly Cloudy,12 mph,L To R.,193,13905,7:10 PM,0,5,1-for-6,0,3,1,10,2-for-8,2,5,0,1,1,0,0,11,1,4,0.237,31,0.32299999999999995,0.375,0.698,0,1,12,0,0,0,0,8,3,9,0.25,34,0.327,0.307,0.634,1,0,21,97,380669,2014-04-09,Tampa Bay Rays,Kansas City Royals,139,118,Gerry Davis,66,Sunny,16 mph,R To L.,166,13612,1:11 PM,0,6,2-for-7,1,3,0,4,2-for-5,0,1,3,3,2,0,1,4,1,8,0.237,34,0.319,0.375,0.6940000000000001,0,3,10,7,0,1,1,6,2,10,0.258,32,0.32899999999999996,0.327,0.6559999999999999,0,7,12,98
381305,2014-05-26,Tampa Bay Rays,Toronto Blue Jays,139,141,Cory Blaser,81,Cloudy,19 mph,L To R.,178,15616,7:08 PM,0,9,2-for-6,0,4,0,8,5-for-13,0,3,1,5,1,0,3,4,6,10,0.247,34,0.321,0.369,0.691,1,5,13,10,4,0,3,2,3,15,0.261,37,0.33,0.449,0.78,0,10,17,145,381320,2014-05-27,Tampa Bay Rays,Toronto Blue Jays,139,141,Marvin Hudson,68,Roof Closed,0 mph,None.,180,15993,7:07 PM,0,6,1-for-8,3,2,0,7,5-for-9,0,5,3,6,3,1,0,4,2,12,0.249,35,0.322,0.371,0.6940000000000001,0,6,16,9,1,0,3,9,3,13,0.262,37,0.332,0.452,0.784,1,8,10,146,381335,2014-05-28,Tampa Bay Rays,Toronto Blue Jays,139,141,Brian O'Nora,68,Roof Closed,0 mph,None.,203,17309,7:07 PM,0,5,1-for-4,0,1,0,9,1-for-5,1,3,0,2,2,0,1,7,2,4,0.247,31,0.32,0.37,0.69,0,2,10,3,0,0,0,10,3,9,0.263,32,0.332,0.45,0.782,0,2,15,147
382461,2014-08-22,Tampa Bay Rays,Toronto Blue Jays,139,141,Bob Davidson,66,Clear,6 mph,In From RF.,165,28506,7:09 PM,0,12,5-for-16,1,5,1,1,0-for-1000,1,0,0,8,4,0,2,10,6,14,0.25,41,0.32299999999999995,0.376,0.6990000000000001,1,7,23,0,0,0,0,4,0,2,0.261,28,0.326,0.41700000000000004,0.743,0,0,2,233,382476,2014-08-23,Tampa Bay Rays,Toronto Blue Jays,139,141,John Tumpane,68,Overcast,11 mph,R To L.,199,37451,1:07 PM,0,8,4-for-10,1,7,1,3,4-for-7,2,2,3,4,1,0,0,4,3,11,0.251,39,0.32299999999999995,0.376,0.698,0,4,17,5,4,0,1,11,1,9,0.261,36,0.326,0.41700000000000004,0.742,1,5,9,234,382491,2014-08-24,Tampa Bay Rays,Toronto Blue Jays,139,141,Bill Welke,70,Partly Cloudy,13 mph,R To L.,208,38869,1:09 PM,0,10,1-for-11,0,7,0,8,1-for-10,0,5,0,2,2,0,0,13,3,10,0.251,38,0.32299999999999995,0.375,0.698,1,2,18,1,2,0,0,9,1,8,0.26,37,0.325,0.41600000000000004,0.741,0,1,18,235
382743,2014-09-12,Tampa Bay Rays,Toronto Blue Jays,139,141,Chris Guccione,68,Roof Closed,0 mph,None.,175,19909,7:08 PM,0,4,0-for-1,0,1,0,5,0-for-3,1,2,0,1,0,0,1,7,2,2,0.248,30,0.319,0.369,0.688,0,1,5,0,1,0,0,11,2,2,0.261,29,0.324,0.418,0.743,0,0,8,254,382758,2014-09-13,Tampa Bay Rays,Toronto Blue Jays,139,141,Paul Nauert,68,Roof Closed,0 mph,None.,160,31368,1:08 PM,0,5,0-for-7,1,3,0,6,2-for-5,0,3,0,3,2,0,1,7,3,6,0.247,32,0.319,0.369,0.687,0,2,10,6,1,0,2,12,5,7,0.261,31,0.325,0.418,0.743,0,5,9,255,382773,2014-09-14,Tampa Bay Rays,Toronto Blue Jays,139,141,Tom Hallion,58,Sunny,9 mph,Out To CF.,206,28633,1:07 PM,0,9,2-for-14,0,6,2,4,1-for-2,1,2,1,6,5,0,2,2,2,14,0.248,42,0.319,0.371,0.69,2,6,17,5,0,0,3,12,3,7,0.26,36,0.324,0.418,0.742,0,5,9,256
380974,2014-05-02,Tampa Bay Rays,New York Yankees,139,147,Brian O'Nora,65,Partly Cloudy,11 mph,Out To CF.,349,33580,7:08 PM,0,13,7-for-18,5,7,1,13,1-for-13,1,10,3,10,2,1,1,14,7,20,0.253,56,0.33399999999999996,0.39,0.7240000000000001,3,10,28,5,1,0,3,8,1,18,0.263,57,0.325,0.40700000000000003,0.732,2,5,28,121,380989,2014-05-03,Tampa Bay Rays,New York Yankees,139,147,Doug Eddings,67,Partly Cloudy,12 mph,R To L.,211,43325,1:09 PM,0,6,1-for-4,0,2,1,7,3-for-10,0,3,0,3,1,0,2,8,0,9,0.253,36,0.332,0.391,0.723,0,3,14,9,4,0,2,6,4,12,0.266,35,0.327,0.415,0.742,1,9,18,122,381004,2014-05-04,Tampa Bay Rays,New York Yankees,139,147,Marvin Hudson,64,Cloudy,20 mph,R To L.,194,41122,1:09 PM,0,9,3-for-10,0,5,1,8,0-for-10,0,6,0,5,4,0,1,8,1,13,0.255,39,0.33299999999999996,0.396,0.728,0,5,17,1,2,0,0,4,2,7,0.264,33,0.325,0.41,0.735,0,1,19,123
