game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
565150,2019-05-24,Cincinnati Reds,Chicago Cubs,113,112,Chris Conroy,62,Overcast,9 mph,R To L.,199,35266,1:21 PM,0,11,2-for-11,0,7,2,6,1-for-5,0,3,4,6,2,0,2,13,4,11,0.22,38,0.294,0.39,0.684,0,6,18,5,0,0,3,9,4,8,0.257,34,0.348,0.45399999999999996,0.8029999999999999,1,5,12,143,565151,2019-05-25,Cincinnati Reds,Chicago Cubs,113,112,Jeremie Rehak,76,Cloudy,16 mph,L To R.,193,40929,1:20 PM,0,8,3-for-10,2,4,2,7,3-for-7,0,3,3,6,1,0,3,7,3,14,0.22399999999999998,38,0.297,0.395,0.6920000000000001,0,6,18,8,3,0,3,8,3,11,0.259,33,0.349,0.45899999999999996,0.8079999999999999,0,8,8,144,565152,2019-05-26,Cincinnati Reds,Chicago Cubs,113,112,Doug Eddings,67,Overcast,4 mph,L To R.,207,40884,1:21 PM,0,9,5-for-12,2,4,2,9,1-for-5,0,2,0,10,3,0,1,3,3,17,0.228,40,0.3,0.39899999999999997,0.6990000000000001,0,7,18,2,0,0,2,13,3,8,0.258,34,0.349,0.45799999999999996,0.807,0,2,13,145
565172,2019-07-15,Cincinnati Reds,Chicago Cubs,113,112,Sam Holbrook,88,Partly Cloudy,16 mph,Out To CF.,197,36935,7:05 PM,0,8,2-for-9,1,3,3,9,1-for-11,1,5,1,6,2,0,3,7,2,10,0.239,38,0.309,0.41700000000000004,0.726,0,5,16,3,3,0,1,14,4,9,0.256,34,0.33899999999999997,0.456,0.794,0,2,19,195,565173,2019-07-16,Cincinnati Reds,Chicago Cubs,113,112,Manny Gonzalez,81,Cloudy,1 mph,R To L.,211,39788,7:05 PM,0,9,2-for-8,1,4,3,5,0-for-4,0,3,1,3,2,0,1,9,2,8,0.239,36,0.309,0.41600000000000004,0.725,1,3,12,4,1,0,3,8,1,9,0.256,36,0.33799999999999997,0.457,0.794,0,4,9,196,565174,2019-07-17,Cincinnati Reds,Chicago Cubs,113,112,Jim Wolf,84,Sunny,5 mph,In From RF.,187,37260,1:20 PM,0,6,2-for-7,1,1,0,3,2-for-6,0,3,3,2,2,0,0,9,0,7,0.239,32,0.309,0.415,0.7240000000000001,0,2,14,5,1,0,2,10,2,6,0.256,30,0.337,0.456,0.794,1,5,6,197
565198,2019-09-16,Cincinnati Reds,Chicago Cubs,113,112,Jeff Nelson,67,Partly Cloudy,6 mph,In From CF.,207,33753,7:05 PM,0,11,1-for-9,0,6,1,7,5-for-11,0,2,1,2,1,0,0,9,7,6,0.245,31,0.315,0.425,0.74,1,2,22,8,2,0,1,6,5,10,0.254,33,0.33399999999999996,0.457,0.7909999999999999,0,7,16,258,565199,2019-09-17,Cincinnati Reds,Chicago Cubs,113,112,Laz Diaz,71,Partly Cloudy,6 mph,In From RF.,188,34267,7:06 PM,0,5,2-for-7,0,2,1,7,0-for-4,0,4,2,4,1,0,1,15,2,7,0.244,34,0.314,0.425,0.7390000000000001,0,4,12,2,1,1,0,13,3,5,0.254,32,0.33299999999999996,0.456,0.789,0,2,13,259,565200,2019-09-18,Cincinnati Reds,Chicago Cubs,113,112,Tony Randazzo,76,Partly Cloudy,1 mph,R To L.,220,36578,7:05 PM,0,11,1-for-7,2,4,1,3,0-for-5,0,2,1,3,1,0,1,11,6,10,0.245,36,0.315,0.424,0.7390000000000001,1,3,19,2,3,0,1,8,2,4,0.253,32,0.332,0.455,0.787,0,2,9,260
566099,2019-04-22,Texas Rangers,Oakland Athletics,140,133,Will Little,70,Partly Cloudy,8 mph,Out To RF.,168,8073,7:07 PM,0,10,1-for-7,1,5,1,4,3-for-6,0,2,1,1,2,0,0,13,5,6,0.248,32,0.335,0.447,0.782,2,1,19,6,2,0,1,5,3,7,0.245,29,0.312,0.425,0.737,0,5,6,111,566100,2019-04-23,Texas Rangers,Oakland Athletics,140,133,Joe West,80,Partly Cloudy,10 mph,L To R.,197,10496,7:07 PM,0,10,3-for-13,2,7,1,10,6-for-19,1,4,1,5,4,0,1,9,2,14,0.254,39,0.337,0.452,0.79,1,5,23,11,3,1,1,7,6,14,0.25,38,0.319,0.43200000000000005,0.7509999999999999,1,10,24,112,566101,2019-04-24,Texas Rangers,Oakland Athletics,140,133,Eric Cooper,79,Sunny,7 mph,Out To RF.,202,18610,12:37 PM,0,4,0-for-8,1,2,1,9,3-for-10,0,4,5,5,2,0,3,11,3,7,0.252,32,0.335,0.457,0.792,0,4,12,6,1,0,2,7,6,11,0.253,35,0.32299999999999995,0.435,0.758,1,6,19,113
566162,2019-09-20,Texas Rangers,Oakland Athletics,140,133,Pat Hoberg,74,Clear,11 mph,Out To RF.,158,29579,7:07 PM,0,0,0-for-1000,1,0,0,8,5-for-12,1,5,1,0,0,0,0,7,0,2,0.24600000000000002,27,0.317,0.426,0.743,0,0,1,8,2,0,2,7,8,9,0.249,32,0.327,0.451,0.778,0,7,16,262,566163,2019-09-21,Texas Rangers,Oakland Athletics,140,133,Gerry Davis,81,Clear,13 mph,Out To RF.,197,29896,6:07 PM,0,6,0-for-4,2,3,1,12,6-for-17,0,7,6,3,1,0,3,7,2,8,0.24600000000000002,33,0.317,0.42700000000000005,0.743,0,3,14,12,2,0,2,12,9,14,0.25,38,0.32799999999999996,0.452,0.78,0,11,25,263,566164,2019-09-22,Texas Rangers,Oakland Athletics,140,133,Nick Mahrley,70,Partly Cloudy,11 mph,Out To RF.,195,38453,1:08 PM,0,4,2-for-4,1,0,4,9,3-for-15,1,8,2,8,1,0,5,8,1,11,0.24600000000000002,37,0.317,0.429,0.746,1,8,9,3,7,0,0,15,1,11,0.251,37,0.32799999999999996,0.452,0.7809999999999999,0,3,18,264
567528,2019-09-02,Texas Rangers,New York Yankees,140,147,Chris Segal,73,Cloudy,6 mph,Out To LF.,184,40015,3:57 PM,1,6,3-for-7,1,1,4,6,0-for-6,1,5,0,7,1,0,3,9,3,12,0.24600000000000002,36,0.318,0.431,0.748,0,7,14,0,2,0,0,7,1,6,0.27,32,0.341,0.488,0.828,0,0,12,244,567529,2019-09-03,Texas Rangers,New York Yankees,140,147,Eric Cooper,79,Clear,15 mph,R To L.,156,33711,6:40 PM,0,3,0-for-1000,1,0,0,3,1-for-2,0,1,4,1,0,0,1,13,2,3,0.24600000000000002,29,0.317,0.429,0.746,0,1,4,10,0,0,5,7,2,11,0.27,34,0.341,0.49,0.831,0,10,9,245,567530,2019-09-04,Texas Rangers,New York Yankees,140,147,Will Little,84,Partly Cloudy,7 mph,Out To CF.,185,36082,6:39 PM,0,7,0-for-5,0,4,0,7,0-for-4,0,3,0,1,0,0,1,13,2,7,0.245,33,0.316,0.429,0.745,0,1,12,4,1,0,2,10,5,6,0.27,30,0.341,0.489,0.83,0,4,13,246
567609,2019-08-09,Texas Rangers,Milwaukee Brewers,140,158,Stu Scheurwater,80,Partly Cloudy,5 mph,L To R.,241,35294,7:29 PM,0,11,0-for-5,0,5,1,8,3-for-9,2,6,5,5,0,0,3,7,10,4,0.251,31,0.322,0.44299999999999995,0.7659999999999999,4,4,13,6,3,0,1,12,8,8,0.248,32,0.327,0.44299999999999995,0.77,1,6,17,220,567610,2019-08-10,Texas Rangers,Milwaukee Brewers,140,158,Alan Porter,78,Partly Cloudy,10 mph,In From CF.,189,41903,6:10 PM,0,5,0-for-4,1,1,0,10,2-for-10,2,6,0,2,0,0,2,12,3,5,0.25,31,0.322,0.442,0.764,0,2,11,3,0,0,1,6,5,9,0.248,30,0.32799999999999996,0.44299999999999995,0.77,0,2,21,221,567611,2019-08-11,Texas Rangers,Milwaukee Brewers,140,158,Mark Wegner,77,Cloudy,7 mph,R To L.,148,44411,1:11 PM,0,6,0-for-4,0,2,0,5,0-for-6,0,3,0,1,1,0,0,12,4,4,0.249,29,0.321,0.44,0.762,0,1,13,0,1,0,0,12,1,4,0.247,31,0.326,0.44,0.767,1,0,10,222
566922,2019-08-12,Texas Rangers,Toronto Blue Jays,140,141,Gary Cederstrom,68,Roof Closed,0 mph,None.,182,16492,7:09 PM,0,6,2-for-6,0,2,1,4,8-for-16,0,3,11,4,1,0,3,6,1,8,0.249,35,0.321,0.441,0.762,0,4,10,19,9,0,4,7,4,21,0.23800000000000002,43,0.305,0.42700000000000005,0.732,1,19,12,223,566923,2019-08-13,Texas Rangers,Toronto Blue Jays,140,141,Quinn Wolcott,77,Partly Cloudy,6 mph,R To L.,168,22958,7:08 PM,0,10,0-for-10,0,7,0,7,0-for-6,0,5,0,0,3,0,0,10,5,5,0.248,32,0.32,0.44,0.76,1,0,21,3,1,0,3,8,4,6,0.23800000000000002,30,0.305,0.428,0.733,0,3,16,224,566924,2019-08-14,Texas Rangers,Toronto Blue Jays,140,141,Sean Barber,75,Sunny,8 mph,R To L.,202,34666,12:37 PM,0,11,4-for-12,0,5,5,9,1-for-11,0,6,1,7,3,0,2,9,7,10,0.249,37,0.321,0.44,0.7609999999999999,4,7,19,3,2,1,0,13,4,6,0.237,34,0.304,0.42700000000000005,0.732,0,2,20,225
566702,2019-06-28,Texas Rangers,Tampa Bay Rays,140,139,Paul Emmel,72,Dome,0 mph,None.,168,13955,7:10 PM,0,6,3-for-9,0,4,1,5,0-for-5,1,2,0,5,2,1,0,6,5,8,0.256,33,0.332,0.451,0.7829999999999999,0,4,10,0,1,0,0,11,2,3,0.253,30,0.326,0.42100000000000004,0.747,0,0,10,178,566703,2019-06-29,Texas Rangers,Tampa Bay Rays,140,139,Mike Estabrook,72,Dome,0 mph,None.,176,16655,4:10 PM,0,5,0-for-4,0,2,0,5,2-for-4,0,1,0,2,2,0,0,6,2,5,0.255,31,0.331,0.44799999999999995,0.779,0,1,9,5,2,0,3,12,3,7,0.253,31,0.325,0.423,0.748,0,5,9,179,566704,2019-06-30,Texas Rangers,Tampa Bay Rays,140,139,Bruce Dreckman,72,Dome,0 mph,None.,148,11234,1:10 PM,0,1,0-for-2,0,1,2,6,3-for-10,0,5,1,2,0,0,1,17,0,4,0.254,29,0.32899999999999996,0.446,0.775,0,2,3,6,4,1,1,13,1,9,0.253,33,0.325,0.424,0.7490000000000001,2,5,14,180
565250,2019-06-14,Texas Rangers,Cincinnati Reds,140,113,Jerry Meals,75,Partly Cloudy,9 mph,In From RF.,188,30090,7:11 PM,0,9,2-for-10,0,2,4,5,0-for-3,1,2,1,7,2,0,1,12,7,8,0.256,34,0.336,0.446,0.782,2,6,24,1,1,0,1,12,1,5,0.23199999999999998,31,0.302,0.402,0.7040000000000001,0,1,11,164,565251,2019-06-15,Texas Rangers,Cincinnati Reds,140,113,Ron Kulpa,72,Overcast,2 mph,Varies.,159,25693,7:10 PM,0,6,3-for-13,0,4,2,4,0-for-3,1,2,0,4,2,0,0,9,1,8,0.256,36,0.33399999999999996,0.444,0.778,1,4,12,3,0,0,2,8,4,4,0.23,30,0.301,0.401,0.7020000000000001,0,3,10,165,565252,2019-06-16,Texas Rangers,Cincinnati Reds,140,113,Gabe Morales,72,Rain,7 mph,R To L.,201,24079,2:44 PM,1,5,0-for-1,1,1,2,10,4-for-11,1,6,4,3,0,0,2,12,3,6,0.255,32,0.33299999999999996,0.44299999999999995,0.7759999999999999,0,3,9,11,3,1,2,4,5,14,0.233,34,0.304,0.406,0.71,0,10,16,166
567002,2019-07-05,Texas Rangers,Minnesota Twins,140,142,Brennan Miller,74,Rain,13 mph,L To R.,182,38073,8:22 PM,1,4,3-for-8,2,2,2,6,8-for-16,2,4,7,6,2,0,2,3,2,10,0.254,35,0.32899999999999996,0.447,0.775,0,6,8,15,9,0,4,9,2,20,0.273,42,0.337,0.5,0.836,0,15,17,185,567003,2019-07-06,Texas Rangers,Minnesota Twins,140,142,Pat Hoberg,81,Partly Cloudy,5 mph,In From LF.,192,36969,1:11 PM,0,5,1-for-6,0,3,2,6,2-for-7,0,2,2,4,1,0,2,15,1,8,0.254,35,0.32799999999999996,0.446,0.774,0,4,12,7,2,1,1,8,3,9,0.273,32,0.337,0.5,0.8370000000000001,1,7,14,186,567004,2019-07-07,Texas Rangers,Minnesota Twins,140,142,Gerry Davis,81,Partly Cloudy,2 mph,Out To RF.,255,35495,1:14 PM,0,9,2-for-14,0,7,1,10,0-for-9,0,6,1,4,2,0,1,16,5,10,0.254,41,0.32799999999999996,0.445,0.773,1,4,22,1,1,1,0,8,3,8,0.272,41,0.336,0.49700000000000005,0.833,1,1,20,187
565724,2019-05-14,Texas Rangers,Kansas City Royals,140,118,Jeff Kellogg,80,Partly Cloudy,10 mph,R To L.,204,19410,7:14 PM,0,7,3-for-13,0,7,3,8,9-for-19,0,4,9,5,6,1,0,12,2,10,0.245,37,0.33,0.444,0.774,0,5,17,11,7,0,0,3,4,14,0.244,37,0.317,0.42700000000000005,0.7440000000000001,1,11,19,133,565725,2019-05-15,Texas Rangers,Kansas City Royals,140,118,Brian O'Nora,81,Clear,7 mph,R To L.,204,14572,7:16 PM,0,9,2-for-9,1,4,3,10,1-for-11,1,8,0,6,4,0,3,10,2,12,0.248,37,0.332,0.451,0.782,0,6,16,1,1,0,0,7,3,9,0.245,33,0.318,0.424,0.742,3,1,22,134,565726,2019-05-16,Texas Rangers,Kansas City Royals,140,118,James Hoye,86,Sunny,17 mph,R To L.,194,17469,12:15 PM,0,13,6-for-18,1,7,1,8,0-for-7,3,5,0,16,2,0,5,6,8,21,0.254,47,0.33799999999999997,0.462,0.8009999999999999,0,14,29,1,2,0,0,6,2,9,0.24600000000000002,32,0.318,0.42200000000000004,0.74,0,1,17,135
566396,2019-05-27,Texas Rangers,Seattle Mariners,140,136,Manny Gonzalez,76,Clear,6 mph,Out To CF.,194,14086,6:10 PM,0,5,0-for-3,0,2,1,9,3-for-16,0,6,2,2,2,0,1,12,1,6,0.253,33,0.33299999999999996,0.461,0.794,0,2,8,6,1,0,1,14,6,9,0.243,33,0.32,0.45399999999999996,0.774,6,5,21,146,566397,2019-05-28,Texas Rangers,Seattle Mariners,140,136,Dan Iassogna,66,Partly Cloudy,1 mph,Out To LF.,197,12287,7:10 PM,0,6,4-for-10,0,3,3,9,4-for-12,0,3,2,11,3,0,2,11,4,11,0.254,38,0.33399999999999996,0.46299999999999997,0.797,2,9,17,4,2,0,0,9,2,12,0.245,38,0.32,0.45299999999999996,0.773,0,4,20,147,566398,2019-05-29,Texas Rangers,Seattle Mariners,140,136,Sam Holbrook,61,Cloudy,2 mph,In From LF.,200,16060,12:40 PM,0,8,5-for-13,0,5,4,8,2-for-9,2,3,0,8,2,1,0,9,2,13,0.255,40,0.33399999999999996,0.462,0.7959999999999999,1,8,14,7,2,1,2,9,6,11,0.24600000000000002,36,0.322,0.455,0.777,1,7,20,148
566423,2019-07-22,Texas Rangers,Seattle Mariners,140,136,Will Little,81,Clear,2 mph,Out To RF.,170,16110,7:10 PM,0,8,3-for-8,0,4,1,6,4-for-13,1,3,4,3,1,0,1,7,1,9,0.249,36,0.322,0.441,0.763,0,3,15,7,2,0,2,9,2,11,0.243,34,0.319,0.44299999999999995,0.762,0,7,18,202,566424,2019-07-23,Texas Rangers,Seattle Mariners,140,136,Joe West,70,Cloudy,1 mph,Calm.,159,15536,7:10 PM,0,3,2-for-6,0,2,1,6,1-for-8,0,4,2,7,1,0,4,6,0,10,0.249,36,0.322,0.44299999999999995,0.765,1,7,7,2,2,0,0,10,1,7,0.243,34,0.319,0.441,0.76,0,2,12,203,566425,2019-07-24,Texas Rangers,Seattle Mariners,140,136,Andy Fletcher,70,Partly Cloudy,0 mph,Calm.,145,28145,12:40 PM,0,5,1-for-9,1,3,3,4,2-for-5,0,1,0,3,1,1,1,9,0,9,0.249,35,0.321,0.44299999999999995,0.764,0,3,11,5,0,0,2,8,2,8,0.243,31,0.319,0.441,0.76,0,4,11,204
565547,2019-06-25,Texas Rangers,Detroit Tigers,140,116,James Hoye,82,Partly Cloudy,14 mph,R To L.,167,18952,7:10 PM,0,9,3-for-10,0,6,0,6,1-for-5,0,3,2,5,2,0,1,7,1,12,0.257,37,0.33399999999999996,0.45,0.784,0,5,16,3,0,1,1,10,3,6,0.22899999999999998,33,0.29,0.377,0.667,0,2,11,175,565548,2019-06-26,Texas Rangers,Detroit Tigers,140,116,Mark Carlson,84,Partly Cloudy,10 mph,Out To LF.,139,19732,7:10 PM,0,5,0-for-2,2,2,1,4,0-for-6,2,2,1,4,2,0,3,12,3,8,0.257,32,0.33299999999999996,0.452,0.7859999999999999,0,4,8,1,1,0,1,7,2,5,0.228,30,0.289,0.377,0.6659999999999999,0,1,12,176,565549,2019-06-27,Texas Rangers,Detroit Tigers,140,116,Tripp Gibson,82,Partly Cloudy,5 mph,R To L.,172,22925,1:11 PM,0,5,0-for-3,0,2,1,8,0-for-5,2,5,0,3,1,0,2,13,3,5,0.256,30,0.332,0.452,0.784,0,3,10,1,3,0,0,7,1,9,0.22899999999999998,33,0.289,0.376,0.6659999999999999,0,1,12,177
564760,2019-05-24,Texas Rangers,Los Angeles Angels,140,108,Mark Wegner,68,Clear,7 mph,R To L.,193,43806,7:08 PM,0,9,2-for-15,0,6,0,8,1-for-5,1,3,2,4,3,0,1,11,4,7,0.257,35,0.33799999999999997,0.47,0.8079999999999999,0,4,22,3,1,0,2,6,5,7,0.252,33,0.33,0.424,0.754,0,3,18,143,564761,2019-05-25,Texas Rangers,Los Angeles Angels,140,108,Alan Porter,64,Clear,8 mph,Out To CF.,191,36392,7:10 PM,0,8,1-for-4,0,3,0,7,2-for-8,2,3,1,2,1,0,0,7,4,5,0.256,32,0.337,0.46399999999999997,0.8009999999999999,1,2,19,3,2,0,1,10,3,9,0.252,33,0.33,0.424,0.754,0,3,15,144,564762,2019-05-26,Texas Rangers,Los Angeles Angels,140,108,Roberto Ortiz,60,Cloudy,7 mph,Out To CF.,207,39406,1:08 PM,0,8,3-for-13,0,6,0,6,2-for-6,2,3,0,6,3,0,2,17,4,7,0.254,37,0.335,0.46399999999999997,0.799,1,6,18,7,2,0,1,5,4,11,0.254,32,0.331,0.426,0.757,1,5,13,145
565653,2019-07-19,Texas Rangers,Houston Astros,140,117,Dan Iassogna,73,Roof Closed,0 mph,None.,179,42287,7:11 PM,0,11,0-for-11,0,8,2,4,0-for-2,2,1,0,3,2,0,2,15,3,10,0.251,38,0.325,0.445,0.77,2,3,22,4,0,0,4,11,1,7,0.27,29,0.34600000000000003,0.473,0.8190000000000001,0,4,10,199,565654,2019-07-20,Texas Rangers,Houston Astros,140,117,Lance Barrett,73,Roof Closed,0 mph,None.,145,41643,6:10 PM,0,1,0-for-1000,0,0,0,7,3-for-14,0,6,3,1,0,0,1,13,0,2,0.25,29,0.32299999999999995,0.442,0.7659999999999999,0,1,1,6,4,0,2,4,2,11,0.271,35,0.34600000000000003,0.475,0.821,1,6,15,200,565655,2019-07-21,Texas Rangers,Houston Astros,140,117,Chris Guccione,73,Roof Closed,0 mph,None.,188,37655,1:10 PM,0,6,1-for-5,0,2,1,5,1-for-4,1,2,2,3,0,0,2,13,3,6,0.249,33,0.32299999999999995,0.441,0.764,0,3,12,5,1,0,3,14,2,9,0.271,32,0.34600000000000003,0.47600000000000003,0.8220000000000001,0,5,8,201
565946,2019-07-26,Los Angeles Dodgers,Washington Nationals,119,120,Brian O'Nora,85,Clear,3 mph,Out To LF.,200,37491,7:06 PM,0,4,2-for-5,0,2,3,12,1-for-9,0,6,1,4,0,0,1,7,3,5,0.262,32,0.34299999999999997,0.469,0.812,0,4,11,2,1,0,0,6,3,10,0.256,36,0.331,0.435,0.7659999999999999,1,2,19,206,565947,2019-07-27,Los Angeles Dodgers,Washington Nationals,119,120,Dan Bellino,89,Partly Cloudy,6 mph,Out To LF.,186,39616,4:05 PM,0,5,4-for-9,0,4,5,5,1-for-3,2,1,0,9,4,0,1,12,4,10,0.262,35,0.344,0.469,0.812,0,9,7,3,0,1,1,12,5,5,0.256,29,0.331,0.434,0.764,0,3,12,207,565948,2019-07-28,Los Angeles Dodgers,Washington Nationals,119,120,Jeremie Rehak,90,Partly Cloudy,3 mph,Out To RF.,189,32425,1:38 PM,0,4,2-for-6,0,2,4,7,4-for-9,1,1,2,4,2,0,1,9,3,4,0.261,30,0.34299999999999997,0.46799999999999997,0.81,0,4,12,11,3,1,2,7,4,14,0.257,37,0.332,0.436,0.768,0,8,15,208
565241,2019-05-17,Los Angeles Dodgers,Cincinnati Reds,119,113,Larry Vanover,76,Partly Cloudy,6 mph,Varies.,144,27456,7:12 PM,0,5,2-for-6,2,2,1,3,0-for-2,1,1,0,6,2,0,4,8,2,10,0.256,36,0.34299999999999997,0.45799999999999996,0.8009999999999999,0,6,14,0,0,0,0,13,1,3,0.217,29,0.29100000000000004,0.38799999999999996,0.679,0,0,7,136,565242,2019-05-18,Los Angeles Dodgers,Cincinnati Reds,119,113,David Rackley,89,Partly Cloudy,12 mph,R To L.,159,31156,4:11 PM,0,9,0-for-4,0,3,0,5,1-for-7,0,2,2,0,0,0,0,9,2,6,0.254,33,0.341,0.452,0.7929999999999999,0,0,15,4,0,0,1,8,1,7,0.217,31,0.29,0.387,0.677,0,3,13,137,565243,2019-05-19,Los Angeles Dodgers,Cincinnati Reds,119,113,Dan Bellino,79,Overcast,14 mph,R To L.,183,31016,1:11 PM,0,8,1-for-11,0,6,5,7,1-for-7,1,2,3,8,2,0,2,13,9,6,0.253,34,0.341,0.451,0.792,0,7,21,3,0,0,2,6,2,9,0.218,35,0.29,0.38799999999999996,0.6779999999999999,1,3,15,138
566290,2019-05-03,Los Angeles Dodgers,San Diego Padres,119,135,Jim Reynolds,65,Clear,6 mph,L To R.,193,44425,7:10 PM,0,7,1-for-5,0,2,0,5,0-for-6,1,4,0,4,2,0,2,13,2,9,0.255,35,0.342,0.457,0.799,0,4,14,3,2,0,2,10,2,6,0.22399999999999998,32,0.28300000000000003,0.408,0.691,0,3,10,122,566291,2019-05-04,Los Angeles Dodgers,San Diego Padres,119,135,Alan Porter,66,Clear,11 mph,L To R.,252,44558,5:42 PM,0,10,4-for-9,0,4,2,9,1-for-7,2,4,3,7,2,0,1,10,5,11,0.256,38,0.344,0.456,0.8,0,7,16,6,1,0,2,8,4,10,0.226,35,0.287,0.41,0.6970000000000001,0,6,18,123,566292,2019-05-05,Los Angeles Dodgers,San Diego Padres,119,135,Ramon De Jesus,68,Sunny,11 mph,L To R.,178,44473,1:10 PM,0,7,1-for-7,1,5,3,2,3-for-7,0,2,5,5,3,0,2,3,4,8,0.256,33,0.344,0.457,0.8009999999999999,0,5,12,8,1,1,2,12,3,7,0.226,32,0.28600000000000003,0.413,0.6990000000000001,0,8,9,124
566340,2019-08-26,Los Angeles Dodgers,San Diego Padres,119,135,Rob Drake,76,Clear,8 mph,L To R.,172,26172,7:11 PM,0,9,1-for-10,0,5,1,1,3-for-5,0,0,1,3,2,0,2,13,4,7,0.258,34,0.34,0.474,0.8140000000000001,0,3,18,4,1,0,0,5,1,4,0.243,28,0.31,0.424,0.7340000000000001,0,3,3,237,566341,2019-08-27,Los Angeles Dodgers,San Diego Padres,119,135,Tim Timmons,73,Clear,7 mph,Varies.,182,27952,7:12 PM,0,6,6-for-11,2,3,1,6,0-for-8,1,4,0,9,2,0,2,4,3,14,0.259,39,0.341,0.475,0.815,1,9,16,0,2,0,0,13,2,5,0.243,30,0.309,0.423,0.732,2,0,16,238,566342,2019-08-28,Los Angeles Dodgers,San Diego Padres,119,135,Roberto Ortiz,74,Clear,7 mph,Varies.,245,26871,6:12 PM,0,11,3-for-12,1,6,1,7,1-for-7,0,3,1,6,2,0,0,11,8,9,0.259,38,0.341,0.473,0.8140000000000001,1,5,16,4,2,0,1,10,5,5,0.242,33,0.309,0.42200000000000004,0.731,1,3,14,239
566353,2019-09-24,Los Angeles Dodgers,San Diego Padres,119,135,Mark Carlson,73,Clear,9 mph,L To R.,178,29708,7:12 PM,0,6,2-for-8,1,4,5,6,1-for-5,0,3,1,6,2,0,2,8,5,7,0.257,33,0.33799999999999997,0.47200000000000003,0.81,0,6,13,3,1,1,0,12,4,5,0.23800000000000002,32,0.309,0.41200000000000003,0.721,0,2,10,266,566354,2019-09-25,Los Angeles Dodgers,San Diego Padres,119,135,Tripp Gibson,71,Cloudy,9 mph,L To R.,200,30552,7:12 PM,0,5,1-for-8,1,3,1,8,3-for-5,0,3,3,6,2,0,4,13,2,10,0.258,34,0.33799999999999997,0.473,0.8109999999999999,1,6,15,4,1,0,0,14,3,7,0.23800000000000002,34,0.309,0.41100000000000003,0.72,0,3,13,267,566355,2019-09-26,Los Angeles Dodgers,San Diego Padres,119,135,Brian Gorman,74,Overcast,10 mph,L To R.,175,26285,12:40 PM,0,5,0-for-6,2,3,1,5,0-for-6,0,3,0,1,1,0,0,11,2,5,0.257,30,0.337,0.47200000000000003,0.809,0,1,13,0,1,0,0,12,2,3,0.237,30,0.308,0.409,0.7170000000000001,1,0,12,268
