game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
531294,2018-08-21,Kansas City Royals,Tampa Bay Rays,118,139,Carlos Torres,72,Dome,0 mph,None.,183,9402,7:10 PM,0,8,1-for-8,0,4,1,12,2-for-12,0,6,2,1,3,0,1,16,2,8,.240,34,.302,.373,.675,0,1,15,4,3,1,1,10,3,14,.252,37,.325,.392,.718,0,4,20
531297,2018-08-21,New York Yankees,Miami Marlins,147,146,Todd Tichenor,76,Roof Closed,0 mph,None.,254,26275,7:10 PM,0,12,1-for-10,0,7,0,10,0-for-10,0,6,0,2,1,0,0,11,4,9,.253,43,.330,.453,.783,1,2,25,1,0,0,1,13,6,7,.241,40,.306,.361,.668,0,1,29
531296,2018-08-21,Minnesota Twins,Chicago White Sox,142,145,CB Bucknor,74,Cloudy,14 mph,Out To RF.,196,23133,7:11 PM,1,7,4-for-10,0,3,3,4,0-for-3,1,2,1,5,0,0,0,9,4,10,.246,33,.315,.407,.721,0,4,13,2,0,0,2,11,3,6,.243,29,.302,.408,.711,0,2,7
531291,2018-08-21,Cincinnati Reds,Milwaukee Brewers,113,158,Tripp Gibson,74,Cloudy,11 mph,Out To LF.,202,29467,7:10 PM,0,6,6-for-16,1,5,4,9,4-for-13,0,5,3,9,4,1,1,9,2,14,.259,39,.335,.407,.742,0,6,15,7,2,0,2,10,3,13,.250,40,.317,.415,.732,2,7,17
531299,2018-08-21,San Diego Padres,Colorado Rockies,135,115,Gabe Morales,62,Cloudy,6 mph,In From LF.,154,27862,6:42 PM,0,9,1-for-10,0,7,0,5,1-for-5,2,3,2,4,2,0,2,13,1,11,.235,37,.299,.375,.673,0,4,16,3,1,1,1,10,1,7,.254,33,.319,.428,.747,0,3,11
531295,2018-08-21,Los Angeles Angels,Arizona Diamondbacks,108,109,Manny Gonzalez,81,Roof Closed,0 mph,None.,174,30420,6:40 PM,0,7,2-for-6,1,3,2,8,3-for-7,1,4,1,4,2,1,1,13,2,10,.249,36,.319,.423,.743,0,4,13,5,1,0,1,13,4,8,.240,30,.317,.407,.725,1,4,11
531302,2018-08-21,Texas Rangers,Oakland Athletics,140,133,Mike Estabrook,64,Overcast,11 mph,Out To RF.,146,11579,7:06 PM,0,3,0-for-5,1,3,0,8,4-for-8,1,2,2,0,1,0,0,7,2,2,.244,28,.325,.412,.736,0,0,9,6,2,0,1,5,2,12,.251,36,.322,.435,.757,1,6,14
531293,2018-08-21,Houston Astros,Seattle Mariners,117,136,Mike Winters,80,Clear,0 mph,Calm.,176,25415,7:10 PM,0,5,1-for-6,6,0,1,10,1-for-7,0,5,0,3,1,0,1,3,4,10,.254,30,.327,.428,.755,0,3,14,2,0,0,0,10,1,9,.256,35,.314,.409,.723,1,1,17
531301,2018-08-21,St. Louis Cardinals,Los Angeles Dodgers,138,119,Jim Wolf,78,Clear,6 mph,L To R.,205,43923,7:10 PM,0,6,2-for-5,0,3,5,11,1-for-8,1,5,0,5,1,0,2,11,2,7,.250,33,.322,.411,.733,0,5,9,2,1,0,1,10,4,9,.244,35,.327,.429,.756,0,2,25
531304,2018-08-22,Baltimore Orioles,Toronto Blue Jays,110,141,Dan Bellino,72,Cloudy,19 mph,In From CF.,157,40595,12:38 PM,0,6,0-for-6,0,4,0,2,2-for-3,0,1,1,0,0,0,0,8,3,2,.236,29,.298,.395,.693,1,0,15,6,2,0,2,8,2,6,.244,30,.314,.427,.741,0,5,4
531311,2018-08-22,Minnesota Twins,Chicago White Sox,142,145,Fieldin Culbreth,76,Sunny,10 mph,Out To RF.,186,15160,1:11 PM,0,9,1-for-11,0,4,0,7,1-for-9,1,5,2,3,1,0,1,8,4,7,.246,34,.315,.406,.721,0,3,21,7,1,0,3,6,6,8,.243,32,.303,.409,.712,0,6,18
531306,2018-08-22,Cincinnati Reds,Milwaukee Brewers,113,158,Ryan Additon,75,Sunny,11 mph,Out To CF.,176,33058,1:10 PM,0,6,1-for-4,2,3,0,12,4-for-15,2,5,1,0,0,0,0,8,3,5,.258,30,.334,.405,.740,1,0,16,4,4,0,1,5,5,14,.251,34,.319,.416,.735,0,4,22
531317,2018-08-22,Texas Rangers,Oakland Athletics,140,133,Chris Segal,68,Cloudy,8 mph,Out To RF.,183,13139,12:37 PM,0,9,2-for-8,0,4,1,6,2-for-9,1,5,1,4,1,0,2,10,4,9,.245,36,.325,.412,.737,0,4,18,2,2,0,0,9,4,4,.250,29,.321,.434,.755,0,2,13
531308,2018-08-22,Houston Astros,Seattle Mariners,117,136,Jansen Visconti,74,Sunny,2 mph,Out To CF.,193,31062,1:10 PM,0,7,5-for-14,2,4,1,5,4-for-6,1,3,3,10,2,1,2,4,2,17,.255,41,.328,.430,.758,1,9,19,7,3,0,2,8,2,9,.256,33,.314,.410,.724,0,7,6
531313,2018-08-22,Philadelphia Phillies,Washington Nationals,143,120,Gary Cederstrom,82,Partly Cloudy,9 mph,In From LF.,225,31855,7:06 PM,0,6,3-for-9,1,3,5,8,3-for-11,0,6,5,7,3,0,3,10,2,11,.237,38,.316,.395,.711,0,7,15,8,4,1,1,7,2,14,.252,39,.329,.417,.746,1,7,13
531303,2018-08-22,Atlanta Braves,Pittsburgh Pirates,144,134,David Rackley,66,Partly Cloudy,12 mph,Out To CF.,156,14249,7:06 PM,0,6,0-for-2,0,2,0,3,1-for-4,0,2,1,2,0,0,1,8,5,3,.260,29,.325,.425,.749,1,2,10,1,1,0,0,7,2,3,.253,29,.318,.409,.727,0,1,6
531307,2018-08-22,Cleveland Indians,Boston Red Sox,114,111,Jeremie Rehak,80,Partly Cloudy,7 mph,Out To RF.,204,37107,7:10 PM,0,6,1-for-8,0,3,4,7,6-for-11,0,3,7,4,2,0,2,6,2,8,.259,34,.330,.441,.771,0,4,14,10,2,0,3,10,3,14,.269,38,.337,.461,.798,0,10,16
531305,2018-08-22,Chicago Cubs,Detroit Tigers,112,116,Alfonso Marquez,74,Partly Cloudy,7 mph,L To R.,206,28286,7:10 PM,0,6,3-for-8,1,2,1,8,1-for-10,1,5,1,8,2,0,3,4,4,11,.262,37,.340,.418,.757,0,8,10,2,1,0,0,6,3,8,.241,34,.300,.376,.676,0,2,21
531315,2018-08-22,San Francisco Giants,New York Mets,137,121,Lance Barrett,82,Clear,13 mph,Out To RF.,164,28157,7:11 PM,0,5,1-for-5,0,2,1,8,2-for-8,0,6,4,3,0,0,1,10,1,6,.246,32,.308,.380,.689,1,3,9,5,2,1,3,6,1,9,.236,35,.313,.390,.704,0,5,12
531309,2018-08-22,Kansas City Royals,Tampa Bay Rays,118,139,Paul Nauert,72,Dome,0 mph,None.,172,8686,7:11 PM,0,3,1-for-5,0,2,0,9,6-for-13,1,5,5,3,2,0,2,8,0,7,.240,33,.301,.374,.675,0,3,4,6,3,0,0,7,2,14,.253,36,.326,.393,.719,2,6,15
531312,2018-08-22,New York Yankees,Miami Marlins,147,146,Bill Miller,75,Roof Closed,0 mph,None.,205,25547,7:09 PM,0,7,2-for-6,1,3,2,9,4-for-14,2,4,0,3,1,0,0,11,4,7,.253,32,.330,.452,.781,1,3,11,9,2,0,2,8,4,14,.242,38,.307,.363,.670,0,9,22
531314,2018-08-22,San Diego Padres,Colorado Rockies,135,115,Jerry Meals,77,Partly Cloudy,1 mph,Out To RF.,163,28966,6:41 PM,0,4,0-for-2,0,2,1,7,2-for-9,0,3,0,2,1,0,1,9,1,5,.234,32,.298,.374,.672,1,2,9,6,1,2,0,5,3,10,.254,33,.319,.429,.748,3,5,14
531310,2018-08-22,Los Angeles Angels,Arizona Diamondbacks,108,109,Laz Diaz,79,Roof Closed,0 mph,None.,185,23584,6:40 PM,0,4,0-for-5,1,1,0,8,3-for-10,0,4,4,1,2,0,0,9,1,5,.248,31,.319,.422,.740,0,1,12,5,2,0,2,9,3,10,.241,34,.318,.408,.726,1,5,15
531316,2018-08-22,St. Louis Cardinals,Los Angeles Dodgers,138,119,Chad Fairchild,77,Clear,6 mph,L To R.,182,48247,7:10 PM,0,5,0-for-7,0,3,0,5,0-for-2,0,2,0,3,1,0,2,10,2,7,.250,33,.322,.411,.733,1,3,9,1,0,0,1,13,3,2,.243,30,.326,.427,.753,0,1,8
531321,2018-08-23,Cleveland Indians,Boston Red Sox,114,111,Gerry Davis,72,Cloudy,14 mph,L To R.,167,37396,1:05 PM,0,3,0-for-4,2,2,0,10,6-for-14,0,6,0,0,0,0,0,7,0,5,.258,29,.329,.439,.768,1,0,8,7,4,0,0,7,6,12,.269,35,.338,.461,.799,0,7,21
531324,2018-08-23,Philadelphia Phillies,Washington Nationals,143,120,Eric Cooper,76,Sunny,7 mph,In From RF.,161,29475,1:05 PM,0,4,0-for-1,0,2,0,6,0-for-4,0,3,0,2,0,0,1,13,4,3,.236,28,.315,.394,.709,0,2,7,0,3,0,0,10,1,5,.251,31,.328,.416,.744,0,0,9
531326,2018-08-23,San Francisco Giants,New York Mets,137,121,Tony Randazzo,76,Sunny,13 mph,L To R.,156,25584,1:10 PM,0,5,1-for-6,1,3,1,5,0-for-3,1,2,0,3,1,0,1,15,4,5,.245,31,.308,.380,.688,1,2,13,1,0,0,1,9,1,5,.235,31,.313,.389,.702,0,1,9
531319,2018-08-23,Chicago White Sox,Detroit Tigers,145,116,Phil Cuzzi,77,Sunny,7 mph,R To L.,167,22247,1:11 PM,0,8,1-for-8,1,5,2,4,2-for-5,0,2,2,2,3,0,1,9,5,8,.243,32,.303,.410,.713,1,2,15,7,3,0,3,7,1,10,.241,32,.300,.379,.679,0,7,7
531325,2018-08-23,San Diego Padres,Colorado Rockies,135,115,Nic Lentz,84,Sunny,11 mph,In From CF.,180,30625,1:12 PM,0,8,2-for-9,2,3,0,3,2-for-7,1,1,3,3,0,0,1,9,3,9,.235,35,.298,.374,.672,0,3,18,4,2,0,2,10,1,7,.254,31,.319,.429,.748,2,4,8
531322,2018-08-23,Kansas City Royals,Tampa Bay Rays,118,139,John Libka,72,Dome,0 mph,None.,171,9088,7:10 PM,0,6,2-for-6,1,3,1,14,2-for-12,0,5,1,3,1,0,0,10,3,7,.240,32,.301,.373,.674,3,3,11,4,2,0,0,9,6,11,.254,35,.327,.393,.720,1,2,19
531318,2018-08-23,Atlanta Braves,Miami Marlins,144,146,Chris Conroy,77,Roof Closed,0 mph,None.,180,6587,7:10 PM,0,10,2-for-8,2,5,0,9,0-for-6,1,4,0,5,2,0,3,6,4,12,.261,37,.325,.426,.752,0,5,19,0,1,0,0,13,3,5,.242,31,.307,.362,.669,0,0,17
531320,2018-08-23,Cincinnati Reds,Chicago Cubs,113,112,Chris Guccione,78,Partly Cloudy,5 mph,Out To RF.,147,41130,7:05 PM,0,5,3-for-9,2,3,1,7,2-for-11,0,4,2,1,1,0,0,7,2,8,.258,30,.334,.405,.739,2,1,14,7,2,0,2,7,3,12,.263,33,.340,.419,.759,2,7,13
531323,2018-08-23,Oakland Athletics,Minnesota Twins,133,142,Tim Timmons,75,Cloudy,13 mph,R To L.,178,24171,7:10 PM,0,9,1-for-9,0,3,1,4,4-for-6,1,1,2,4,3,0,2,10,5,9,.250,35,.322,.434,.756,0,3,17,6,1,0,1,6,2,9,.246,32,.315,.406,.721,1,6,9
531330,2018-08-24,Cincinnati Reds,Chicago Cubs,113,112,Larry Vanover,68,Overcast,9 mph,Out To LF.,181,37760,1:21 PM,0,5,1-for-7,0,3,0,4,2-for-3,2,0,1,2,3,0,1,12,2,5,.258,34,.333,.404,.737,0,2,8,3,0,0,2,11,3,7,.262,32,.340,.419,.759,0,3,12
531333,2018-08-24,New York Yankees,Baltimore Orioles,147,110,James Hoye,80,Clear,4 mph,R To L.,209,27150,7:07 PM,0,8,3-for-8,1,5,2,7,2-for-9,1,3,3,7,0,0,3,10,6,10,.253,39,.330,.452,.782,1,7,19,5,0,0,2,13,2,10,.236,40,.298,.395,.693,0,5,19
531335,2018-08-24,Philadelphia Phillies,Toronto Blue Jays,143,141,Pat Hoberg,77,Partly Cloudy,7 mph,In From CF.,163,26292,7:07 PM,0,9,1-for-8,0,4,0,5,1-for-8,0,4,0,2,0,0,1,9,2,10,.236,35,.315,.394,.709,2,2,17,4,1,0,2,8,3,6,.243,29,.314,.427,.741,0,4,15
531341,2018-08-24,Washington Nationals,New York Mets,120,121,Scott Barry,79,Clear,11 mph,Out To LF.,155,23763,7:11 PM,0,4,0-for-5,0,2,0,6,2-for-5,0,4,2,0,1,0,0,13,0,4,.251,31,.327,.414,.741,0,0,11,3,1,0,1,4,1,8,.236,30,.313,.389,.702,2,3,14
531328,2018-08-24,Boston Red Sox,Tampa Bay Rays,111,139,Angel Hernandez,72,Dome,0 mph,None.,190,19723,7:10 PM,0,11,4-for-10,2,4,2,5,4-for-10,0,2,8,3,0,0,0,11,3,13,.270,38,.338,.460,.798,0,3,22,10,2,0,1,7,4,11,.254,35,.327,.393,.721,3,9,13
531329,2018-08-24,Chicago White Sox,Detroit Tigers,145,116,Adam Hamari,75,Partly Cloudy,10 mph,Out To LF.,208,23191,7:10 PM,0,4,4-for-9,0,2,0,9,3-for-11,1,5,2,6,4,0,0,11,2,8,.243,35,.303,.409,.712,0,6,9,3,1,0,0,13,3,8,.241,36,.300,.378,.678,1,2,17
531327,2018-08-24,Atlanta Braves,Miami Marlins,144,146,Nick Mahrley,77,Roof Closed,0 mph,None.,168,7792,7:10 PM,0,4,0-for-2,1,1,0,8,1-for-5,0,4,1,0,2,0,0,6,2,3,.260,29,.324,.425,.749,0,0,9,1,1,0,0,11,5,3,.241,28,.307,.361,.667,1,1,15
531334,2018-08-24,Oakland Athletics,Minnesota Twins,133,142,Mike Muchlinski,66,Cloudy,9 mph,In From CF.,185,22568,7:10 PM,0,4,2-for-2,2,0,0,7,0-for-3,0,2,0,7,1,0,3,4,2,10,.250,35,.322,.436,.757,0,7,9,1,0,0,0,8,3,5,.246,29,.314,.404,.719,0,1,11
531336,2018-08-24,Pittsburgh Pirates,Milwaukee Brewers,134,158,D,73,Roof Closed,0 mph,None.,336,32694,7:10 PM,0,19,3-for-17,1,11,4,11,4-for-9,3,3,5,6,4,0,0,17,7,17,.253,60,.319,.408,.727,1,5,33,7,1,0,2,16,7,13,.251,54,.319,.416,.735,0,7,19
531331,2018-08-24,Cleveland Indians,Kansas City Royals,114,118,Ramon De Jesus,88,Clear,11 mph,R To L.,175,19304,7:15 PM,1,8,2-for-8,1,3,2,5,1-for-3,0,2,0,4,1,0,2,8,3,10,.258,35,.329,.440,.769,1,4,17,5,1,0,3,9,3,6,.239,30,.301,.374,.675,0,5,10
531339,2018-08-24,St. Louis Cardinals,Colorado Rockies,138,115,Brian O'Nora,86,Partly Cloudy,4 mph,Out To LF.,211,43578,6:42 PM,0,6,3-for-10,0,3,2,13,1-for-12,0,7,1,7,4,0,2,7,2,11,.250,37,.322,.412,.734,1,6,13,5,1,0,2,7,4,15,.255,40,.320,.430,.750,0,5,24
531338,2018-08-24,Seattle Mariners,Arizona Diamondbacks,136,109,Ed Hickox,80,Roof Closed,0 mph,None.,167,43867,6:40 PM,0,5,2-for-7,0,3,1,6,0-for-4,1,3,0,6,3,0,2,11,2,9,.256,35,.314,.411,.725,2,5,10,3,2,0,0,11,2,6,.240,33,.317,.407,.724,0,1,9
531332,2018-08-24,Houston Astros,Los Angeles Angels,117,108,Marvin Hudson,76,Partly Cloudy,8 mph,R To L.,184,42788,7:07 PM,0,5,3-for-10,1,2,5,6,3-for-7,1,3,3,9,3,0,3,8,4,12,.256,37,.328,.432,.761,1,9,13,3,0,1,1,7,3,7,.248,33,.318,.421,.740,0,3,11
531337,2018-08-24,San Diego Padres,Los Angeles Dodgers,135,119,Brian Gorman,74,Clear,6 mph,Out To CF.,168,47559,7:10 PM,0,5,0-for-7,0,3,0,7,5-for-13,1,3,0,1,2,1,0,13,2,4,.234,31,.297,.373,.670,0,1,10,11,4,0,3,12,6,13,.244,36,.327,.429,.756,0,10,15
531340,2018-08-24,Texas Rangers,San Francisco Giants,140,137,Jeff Nelson,60,Partly Cloudy,12 mph,Out To CF.,228,39845,7:16 PM,0,9,2-for-7,1,4,6,11,5-for-12,0,7,2,7,0,0,2,6,6,10,.245,40,.325,.412,.737,0,7,17,6,0,0,1,11,6,11,.246,39,.308,.380,.688,3,6,20
531345,2018-08-25,Cincinnati Reds,Chicago Cubs,113,112,Ben May,82,Cloudy,5 mph,Out To LF.,206,41205,1:21 PM,0,7,3-for-9,1,3,1,10,6-for-17,0,7,4,6,1,0,2,4,3,12,.258,36,.334,.405,.738,0,6,19,10,3,0,3,7,5,12,.263,38,.341,.421,.761,0,10,23
531356,2018-08-25,Washington Nationals,New York Mets,120,121,Carlos Torres,79,Partly Cloudy,10 mph,Out To LF.,171,29868,4:06 PM,0,8,1-for-8,1,4,0,4,1-for-6,0,3,1,0,0,0,0,5,3,7,.250,29,.327,.413,.740,1,0,15,3,1,0,2,9,0,8,.236,31,.312,.390,.702,1,3,9
531355,2018-08-25,Texas Rangers,San Francisco Giants,140,137,Andy Fletcher,64,Partly Cloudy,10 mph,Out To CF.,188,40287,1:05 PM,0,6,1-for-5,2,3,3,6,2-for-8,0,4,3,3,0,0,1,7,5,6,.244,31,.325,.411,.736,0,3,15,5,1,0,2,9,3,8,.246,31,.308,.380,.689,2,5,16
531350,2018-08-25,Philadelphia Phillies,Toronto Blue Jays,143,141,Brian Knight,68,Roof Closed,0 mph,None.,179,33127,4:07 PM,0,8,5-for-17,0,5,3,5,3-for-10,1,2,5,6,5,0,0,7,2,13,.237,38,.315,.395,.710,0,6,21,8,3,0,2,7,4,9,.244,32,.315,.428,.742,0,8,15
531343,2018-08-25,Boston Red Sox,Tampa Bay Rays,111,139,Alan Porter,72,Dome,0 mph,None.,173,25695,6:10 PM,0,3,1-for-5,1,2,0,11,2-for-15,0,9,2,1,2,0,0,6,1,5,.269,30,.337,.458,.796,1,0,9,5,0,2,1,10,5,9,.255,30,.328,.394,.722,2,4,24
531344,2018-08-25,Chicago White Sox,Detroit Tigers,145,116,Ryan Blakney,77,Cloudy,13 mph,R To L.,161,26183,6:10 PM,0,6,2-for-5,1,2,2,4,0-for-3,0,2,1,6,3,0,1,5,2,11,.243,35,.303,.410,.713,1,6,11,1,1,0,1,6,1,4,.241,31,.299,.377,.676,1,1,8
531349,2018-08-25,Oakland Athletics,Minnesota Twins,133,142,Mike Winters,77,Clear,5 mph,Out To LF.,190,28772,6:20 PM,0,7,3-for-5,1,3,6,8,0-for-4,1,3,1,6,2,0,1,6,4,12,.251,36,.322,.436,.758,0,6,12,2,0,0,2,10,2,8,.246,34,.314,.405,.719,0,2,16
531342,2018-08-25,Atlanta Braves,Miami Marlins,144,146,CB Bucknor,75,Roof Closed,0 mph,None.,174,7823,7:10 PM,0,10,0-for-6,0,4,0,5,1-for-4,0,3,0,1,1,0,1,13,2,9,.260,36,.324,.424,.748,0,1,20,3,0,1,1,5,2,6,.241,28,.306,.361,.667,1,3,7
531351,2018-08-25,Pittsburgh Pirates,Milwaukee Brewers,134,158,Sam Holbrook,82,Partly Cloudy,8 mph,R To L.,181,40622,6:11 PM,0,9,5-for-16,1,5,0,5,0-for-2,0,1,0,9,5,1,1,9,6,14,.254,39,.320,.410,.730,0,8,18,1,1,0,1,11,0,6,.251,33,.318,.415,.733,0,1,7
531346,2018-08-25,Cleveland Indians,Kansas City Royals,114,118,Stu Scheurwater,91,Clear,12 mph,R To L.,165,16894,6:16 PM,0,5,0-for-6,1,3,0,5,5-for-12,3,2,0,1,2,0,0,6,2,5,.258,31,.329,.438,.767,0,0,10,7,4,0,1,7,2,14,.241,33,.302,.376,.678,1,7,14
531353,2018-08-25,Seattle Mariners,Arizona Diamondbacks,136,109,Gabe Morales,78,Roof Closed,0 mph,None.,251,34968,5:10 PM,0,15,1-for-12,0,10,2,10,1-for-8,0,3,0,4,2,0,2,14,7,12,.256,41,.315,.412,.726,1,4,28,3,0,0,1,10,3,10,.241,38,.317,.406,.724,0,3,21
531354,2018-08-25,St. Louis Cardinals,Colorado Rockies,138,115,Cory Blaser,87,Cloudy,2 mph,Out To CF.,182,47785,6:10 PM,0,5,1-for-4,1,2,0,9,7-for-14,1,6,1,1,1,0,0,13,2,5,.250,31,.321,.411,.732,2,0,14,9,6,0,1,7,5,13,.256,36,.321,.432,.752,0,9,18
531347,2018-08-25,Houston Astros,Los Angeles Angels,117,108,Bruce Dreckman,79,Clear,8 mph,Out To CF.,206,41654,6:08 PM,0,9,5-for-15,1,6,4,5,0-for-2,0,1,1,8,5,0,1,4,4,12,.256,38,.329,.433,.762,0,6,16,3,1,1,1,9,2,6,.248,32,.318,.421,.739,0,3,10
531352,2018-08-25,San Diego Padres,Los Angeles Dodgers,135,119,Tripp Gibson,77,Clear,6 mph,L To R.,206,53528,6:11 PM,1,6,2-for-6,0,2,0,8,3-for-12,0,6,0,4,1,0,2,15,0,11,.234,45,.297,.373,.670,0,4,12,5,2,0,2,11,3,11,.244,42,.327,.430,.756,2,5,16
531365,2018-08-26,Philadelphia Phillies,Toronto Blue Jays,143,141,Chad Whitson,77,Partly Cloudy,7 mph,L To R.,197,28209,1:08 PM,0,11,2-for-10,2,7,1,6,1-for-5,1,2,3,8,3,0,4,4,7,14,.238,38,.317,.398,.715,0,8,23,3,2,0,2,11,4,7,.244,32,.315,.428,.743,0,3,13
531371,2018-08-26,Washington Nationals,New York Mets,120,121,Nic Lentz,82,Sunny,11 mph,Out To LF.,205,23192,1:12 PM,0,5,7-for-15,1,3,2,8,0-for-3,0,3,0,15,3,0,3,10,4,16,.252,42,.328,.415,.743,1,15,17,0,0,0,0,7,5,3,.235,30,.312,.388,.700,0,0,14
531358,2018-08-26,Boston Red Sox,Tampa Bay Rays,111,139,Todd Tichenor,72,Dome,0 mph,None.,185,23448,1:10 PM,0,3,0-for-6,0,3,0,7,6-for-13,0,4,5,1,1,0,0,9,2,3,.268,28,.336,.456,.793,1,1,8,9,3,1,0,12,4,12,.255,34,.329,.395,.724,1,9,16
531359,2018-08-26,Chicago White Sox,Detroit Tigers,145,116,Hunter Wendelstedt,80,Cloudy,4 mph,R To L.,183,34036,1:37 PM,0,8,2-for-9,0,4,6,12,4-for-12,1,6,0,7,3,1,1,9,4,11,.244,36,.304,.411,.715,1,7,18,2,3,0,1,6,1,12,.241,38,.300,.378,.677,0,2,23
531357,2018-08-26,Atlanta Braves,Miami Marlins,144,146,Fieldin Culbreth,75,Roof Closed,0 mph,None.,196,12770,1:11 PM,0,12,1-for-11,1,7,1,4,0-for-1,0,1,0,4,2,0,0,7,6,9,.260,34,.325,.423,.748,1,2,24,0,0,0,0,9,2,2,.239,29,.305,.359,.664,0,0,6
531364,2018-08-26,Oakland Athletics,Minnesota Twins,133,142,Jansen Visconti,78,Cloudy,12 mph,R To L.,192,23318,1:11 PM,0,7,1-for-4,0,3,0,9,0-for-5,1,5,0,6,2,0,4,6,0,13,.252,40,.322,.438,.760,1,6,14,2,1,0,2,3,4,7,.245,33,.314,.405,.719,0,2,17
531366,2018-08-26,Pittsburgh Pirates,Milwaukee Brewers,134,158,Chris Segal,81,Cloudy,5 mph,In From CF.,179,39607,1:12 PM,0,4,1-for-5,0,3,1,4,2-for-7,0,3,5,4,2,0,2,5,0,8,.254,34,.319,.410,.730,0,4,12,7,2,1,3,8,2,8,.251,30,.318,.417,.735,1,7,9
531361,2018-08-26,Cleveland Indians,Kansas City Royals,114,118,Gary Cederstrom,91,Cloudy,15 mph,R To L.,188,18575,1:17 PM,0,8,5-for-12,0,4,5,5,2-for-11,1,3,1,12,3,0,2,6,7,13,.258,39,.330,.439,.769,1,11,16,5,3,0,3,10,1,9,.241,36,.302,.378,.679,0,5,14
531360,2018-08-26,Cincinnati Reds,Chicago Cubs,113,112,David Rackley,93,Partly Cloudy,7 mph,Out To RF.,156,40331,1:20 PM,0,3,0-for-3,1,1,0,6,5-for-12,0,2,7,0,1,0,0,5,1,3,.257,29,.332,.403,.736,0,0,6,9,3,1,2,8,1,13,.264,38,.341,.422,.763,0,8,14
531369,2018-08-26,St. Louis Cardinals,Colorado Rockies,138,115,Lance Barrett,90,Partly Cloudy,3 mph,Out To CF.,168,41235,1:11 PM,0,6,8-for-16,1,4,9,4,1-for-7,2,2,0,12,6,0,1,5,2,16,.251,41,.322,.413,.735,0,12,11,3,3,0,0,6,2,7,.256,32,.320,.431,.751,0,2,11
531370,2018-08-26,Texas Rangers,San Francisco Giants,140,137,John Libka,66,Partly Cloudy,8 mph,Out To CF.,155,39260,1:06 PM,0,8,0-for-5,0,5,1,3,1-for-2,1,1,2,1,2,0,0,8,3,5,.244,30,.324,.410,.734,0,1,11,3,0,2,0,6,3,4,.245,27,.308,.380,.688,0,2,5
531362,2018-08-26,Houston Astros,Los Angeles Angels,117,108,Mike Estabrook,80,Sunny,6 mph,Out To CF.,174,37530,1:12 PM,0,5,3-for-7,0,2,3,6,0-for-4,2,2,0,3,0,0,0,10,2,7,.256,33,.329,.431,.760,0,3,13,1,0,0,0,9,3,4,.247,30,.317,.419,.736,0,1,13
531367,2018-08-26,San Diego Padres,Los Angeles Dodgers,135,119,Ryan Additon,81,Sunny,3 mph,L To R.,187,43252,1:10 PM,0,12,1-for-8,0,6,0,8,3-for-12,2,5,5,3,2,0,2,12,1,15,.235,41,.298,.375,.672,1,3,23,7,4,0,1,8,5,11,.245,34,.327,.430,.758,0,7,20
531368,2018-08-26,Seattle Mariners,Arizona Diamondbacks,136,109,Jeremie Rehak,77,Roof Closed,0 mph,None.,168,37175,1:11 PM,0,9,1-for-10,1,4,1,2,3-for-4,1,1,4,2,1,0,0,6,3,7,.256,35,.314,.410,.725,0,1,20,5,1,0,1,6,0,8,.241,30,.317,.406,.723,0,5,5
531363,2018-08-26,New York Yankees,Baltimore Orioles,147,110,Alfonso Marquez,84,Partly Cloudy,4 mph,Out To CF.,198,17343,8:08 PM,0,8,1-for-4,1,2,4,8,2-for-11,0,6,1,5,1,0,1,10,6,8,.253,34,.331,.453,.784,0,4,19,3,0,0,1,12,3,7,.236,34,.297,.392,.690,4,3,18
531377,2018-08-27,Toronto Blue Jays,Baltimore Orioles,141,110,Marty Foster,88,Partly Cloudy,4 mph,R To L.,169,15436,7:09 PM,0,9,0-for-9,0,5,0,6,4-for-10,1,5,3,0,3,0,0,9,2,7,.243,34,.314,.427,.741,0,0,21,7,2,0,1,3,3,11,.237,33,.298,.393,.691,2,7,13
531378,2018-08-27,Washington Nationals,Philadelphia Phillies,120,143,Jim Wolf,90,Clear,8 mph,Out To CF.,193,21261,7:07 PM,0,9,3-for-11,1,5,2,5,2-for-4,0,2,0,5,1,0,1,8,5,9,.252,35,.328,.415,.743,1,4,19,3,0,1,1,8,3,6,.238,31,.316,.398,.714,0,3,11
531373,2018-08-27,Chicago White Sox,New York Yankees,145,147,Mark Carlson,86,Partly Cloudy,8 mph,R To L.,182,41456,7:10 PM,0,8,4-for-15,0,5,0,4,0-for-7,1,2,0,6,4,0,0,9,1,11,.244,38,.304,.411,.715,1,5,20,2,0,1,1,3,4,3,.253,29,.330,.452,.782,1,2,12
