game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
349054,2013-09-21,Houston Astros,Cleveland Indians,117,114,Jordan Baker,65,Partly Cloudy,10 mph,In From LF.,165,26611,6:05 PM,0,5,0-for-4,1,2,1,12,3-for-11,1,5,2,1,1,0,1,12,2,5,.242,31,.302,.382,.683,0,1,11,4,4,0,1,5,5,10,.252,33,.325,.407,.732,1,4,20
349053,2013-09-21,Cincinnati Reds,Pittsburgh Pirates,113,134,Gerry Davis,62,Cloudy,6 mph,L To R.,181,39425,7:08 PM,0,4,1-for-3,3,1,0,5,1-for-2,2,1,3,2,0,0,1,12,4,5,.250,29,.328,.394,.721,0,2,10,4,0,0,1,3,5,5,.245,27,.313,.393,.706,1,4,8
349052,2013-09-21,Chicago White Sox,Detroit Tigers,145,116,Mike Winters,66,Clear,7 mph,Out To CF.,242,41772,7:08 PM,0,8,5-for-14,1,4,3,11,4-for-12,0,5,0,6,4,0,0,16,1,12,.250,49,.303,.376,.679,2,6,18,7,2,1,1,7,8,11,.286,41,.349,.439,.788,0,7,14
349061,2013-09-21,Texas Rangers,Kansas City Royals,140,118,Jim Wolf,73,Clear,4 mph,R To L.,156,36575,6:10 PM,0,6,1-for-8,1,4,0,5,0-for-3,0,2,0,3,1,1,0,3,2,8,.261,33,.322,.412,.734,1,3,12,1,1,1,1,7,1,5,.262,32,.317,.380,.697,0,1,7
349062,2013-09-21,Toronto Blue Jays,Boston Red Sox,141,111,Manny Gonzalez,71,Partly Cloudy,18 mph,Out To LF.,187,37569,7:13 PM,0,7,3-for-8,0,4,2,4,1-for-6,1,1,0,4,1,0,0,4,5,9,.252,32,.317,.414,.731,0,3,11,2,0,0,0,10,0,5,.275,31,.349,.443,.791,0,2,10
349060,2013-09-21,St. Louis Cardinals,Milwaukee Brewers,138,158,Alfonso Marquez,68,Roof Closed,0 mph,None.,192,35008,6:10 PM,0,5,3-for-10,1,4,6,9,2-for-13,0,7,0,7,2,0,1,9,4,9,.269,34,.331,.401,.732,1,7,11,2,3,0,0,8,4,7,.252,33,.312,.398,.709,1,2,17
349049,2013-09-21,Arizona Diamondbacks,Colorado Rockies,109,115,Jeff Kellogg,77,Partly Cloudy,3 mph,R To L.,180,36005,6:12 PM,0,8,4-for-12,0,4,1,9,3-for-12,0,5,1,7,4,0,1,5,1,14,.260,40,.326,.394,.720,1,7,16,2,1,0,0,7,1,9,.269,36,.322,.419,.741,2,2,23
349055,2013-09-21,Los Angeles Dodgers,San Diego Padres,119,135,Tripp Gibson,71,Partly Cloudy,12 mph,L To R.,157,40572,5:41 PM,0,7,1-for-5,0,3,0,4,0-for-6,0,2,0,4,1,0,2,8,6,6,.265,32,.328,.398,.726,1,4,14,0,1,0,0,13,2,3,.244,29,.307,.376,.683,0,0,11
349058,2013-09-21,Seattle Mariners,Los Angeles Angels,136,108,Rob Drake,72,Clear,8 mph,In From CF.,181,41001,6:08 PM,0,11,2-for-10,0,6,0,2,2-for-4,0,1,0,5,1,0,1,11,7,9,.239,35,.306,.389,.695,0,4,21,6,1,1,1,10,2,6,.266,30,.330,.419,.749,1,5,5
349069,2013-09-22,Houston Astros,Cleveland Indians,117,114,CB Bucknor,59,Cloudy,10 mph,In From LF.,195,26168,1:04 PM,0,6,1-for-6,1,3,0,8,5-for-13,0,5,4,2,2,0,1,12,2,9,.242,33,.302,.382,.683,0,1,15,9,2,1,1,11,3,13,.253,35,.326,.408,.734,0,9,17
349074,2013-09-22,San Francisco Giants,New York Yankees,137,147,Doug Eddings,68,Sunny,16 mph,Out To CF.,172,49197,1:54 PM,1,3,1-for-6,1,1,0,8,1-for-7,0,4,0,2,2,0,1,7,1,4,.260,31,.319,.378,.697,0,2,9,1,2,0,1,11,2,9,.245,34,.309,.380,.689,0,1,14
349067,2013-09-22,Chicago White Sox,Detroit Tigers,145,116,Laz Diaz,59,Sunny,9 mph,L To R.,188,41749,1:08 PM,0,10,5-for-16,0,7,1,7,2-for-9,1,4,0,6,2,1,0,8,4,11,.250,39,.303,.376,.680,2,6,21,3,2,0,1,2,0,11,.286,36,.349,.439,.788,0,3,16
349068,2013-09-22,Cincinnati Reds,Pittsburgh Pirates,113,134,Dan Iassogna,61,Partly Cloudy,11 mph,Out To CF.,193,38699,1:37 PM,0,9,9-for-15,0,3,3,6,0-for-5,0,3,0,11,5,0,1,6,2,16,.251,43,.328,.395,.723,2,11,16,3,1,0,2,6,3,5,.245,31,.313,.393,.706,0,3,12
349076,2013-09-22,Toronto Blue Jays,Boston Red Sox,141,111,Eric Cooper,68,Partly Cloudy,11 mph,Out To RF.,133,37020,1:37 PM,0,5,1-for-4,2,3,1,1,2-for-4,1,1,4,2,0,0,1,4,3,6,.252,31,.317,.413,.730,1,2,8,5,1,0,2,11,1,6,.275,29,.348,.443,.791,0,5,4
349077,2013-09-22,New York Mets,Philadelphia Phillies,121,143,Phil Cuzzi,71,Partly Cloudy,14 mph,In From LF.,176,44398,1:39 PM,0,7,2-for-14,1,7,1,8,3-for-13,1,6,1,4,4,0,0,11,1,11,.239,37,.307,.370,.677,1,3,18,3,2,0,0,11,4,9,.249,33,.308,.389,.697,0,3,18
349066,2013-09-22,Baltimore Orioles,Tampa Bay Rays,110,139,Tim Welke,72,Dome,,,165,28974,1:41 PM,0,5,1-for-5,1,3,1,5,2-for-8,0,4,0,1,1,0,0,5,4,3,.258,29,.311,.428,.738,0,1,12,3,2,0,1,9,2,6,.256,29,.329,.406,.735,1,3,9
349075,2013-09-22,Texas Rangers,Kansas City Royals,140,118,Ed Hickox,75,Sunny,9 mph,R To L.,173,27899,1:12 PM,0,5,0-for-6,0,3,0,2,2-for-6,1,1,4,0,2,0,0,4,1,6,.261,34,.322,.411,.733,1,0,11,4,1,0,1,9,2,5,.261,32,.316,.379,.696,0,4,12
349065,2013-09-22,Atlanta Braves,Chicago Cubs,144,112,Gary Darling,63,Partly Cloudy,15 mph,In From CF.,198,30515,1:22 PM,0,8,1-for-2,0,0,3,5,1-for-5,1,3,1,5,0,0,3,12,1,12,.248,39,.321,.403,.723,0,5,12,2,1,0,0,11,0,8,.238,33,.301,.395,.696,0,2,10
349073,2013-09-22,Seattle Mariners,Los Angeles Angels,136,108,Joe West,75,Partly Cloudy,3 mph,Out To CF.,202,39099,12:39 PM,1,4,2-for-6,2,2,2,13,0-for-11,0,8,0,3,2,0,1,10,1,8,.239,33,.306,.389,.695,1,3,13,2,1,0,1,15,8,5,.265,33,.330,.418,.748,2,2,26
349072,2013-09-22,Minnesota Twins,Oakland Athletics,142,133,Tim McClelland,63,Cloudy,10 mph,Out To RF.,183,30589,1:07 PM,0,7,4-for-11,1,4,1,6,3-for-9,0,3,9,7,2,0,1,11,5,12,.242,36,.312,.382,.694,0,7,17,11,3,0,3,5,6,11,.254,33,.327,.419,.746,2,11,10
349064,2013-09-22,Arizona Diamondbacks,Colorado Rockies,109,115,Toby Basner,75,Cloudy,9 mph,Out To RF.,225,43736,2:12 PM,0,7,9-for-19,1,2,2,11,7-for-16,2,4,3,13,6,1,1,5,5,19,.262,41,.327,.397,.724,0,13,18,9,4,0,0,4,4,19,.270,43,.323,.420,.743,0,9,25
349070,2013-09-22,Los Angeles Dodgers,San Diego Padres,119,135,Kerwin Danley,72,Sunny,7 mph,Varies.,165,32988,1:11 PM,0,3,0-for-3,0,2,0,5,0-for-5,1,3,0,1,2,0,0,13,0,4,.265,31,.327,.397,.724,0,0,5,0,0,0,0,8,3,2,.244,28,.306,.375,.681,1,0,13
349078,2013-09-22,St. Louis Cardinals,Milwaukee Brewers,138,158,Ted Barrett,67,Roof Closed,0 mph,None.,180,27389,7:07 PM,0,9,2-for-7,1,5,1,5,2-for-11,1,3,1,4,0,0,1,9,5,8,.268,32,.331,.400,.732,0,4,13,6,3,1,0,3,2,8,.252,31,.311,.398,.709,1,5,12
349080,2013-09-23,Baltimore Orioles,Tampa Bay Rays,110,139,Dan Bellino,72,Dome,,,226,17830,3:11 PM,0,8,2-for-6,0,2,1,8,1-for-10,2,5,3,4,2,0,2,12,4,10,.258,35,.311,.428,.739,0,4,12,5,2,0,1,6,6,9,.256,30,.330,.406,.736,0,5,18
349084,2013-09-23,New York Mets,Cincinnati Reds,121,113,Tony Randazzo,69,Clear,8 mph,Varies.,222,21269,7:11 PM,0,5,1-for-5,1,0,1,15,3-for-13,0,7,2,2,0,0,1,9,3,6,.238,32,.306,.370,.676,1,2,11,3,2,0,0,3,9,10,.251,37,.329,.394,.723,3,3,25
349087,2013-09-23,Philadelphia Phillies,Miami Marlins,143,146,Dale Scott,77,Roof Closed,0 mph,None.,182,18627,7:12 PM,0,6,0-for-1,0,1,0,13,2-for-13,1,7,0,0,1,0,0,6,2,4,.249,31,.307,.388,.695,0,0,7,4,2,0,0,8,9,9,.232,30,.293,.337,.630,2,4,24
349083,2013-09-23,Milwaukee Brewers,Atlanta Braves,158,144,Angel Hernandez,75,Partly Cloudy,9 mph,R To L.,149,19893,7:12 PM,0,6,2-for-5,0,2,2,5,0-for-4,1,3,0,5,2,0,3,8,0,11,.253,38,.311,.399,.711,0,4,8,0,0,1,0,6,3,3,.247,29,.320,.401,.721,1,0,12
349086,2013-09-23,Pittsburgh Pirates,Chicago Cubs,134,112,Mike DiMuro,63,Clear,12 mph,In From RF.,161,32289,7:06 PM,0,9,0-for-6,0,5,1,5,1-for-2,2,2,0,2,0,0,2,11,4,6,.244,34,.313,.392,.705,0,2,15,1,1,0,0,6,2,6,.238,30,.301,.394,.695,0,1,10
349082,2013-09-23,Houston Astros,Texas Rangers,117,140,Jerry Meals,83,Clear,9 mph,In From RF.,159,33743,7:07 PM,0,6,0-for-3,0,1,0,6,4-for-16,0,4,5,0,0,0,0,9,1,6,.242,32,.301,.381,.682,0,0,13,12,4,1,1,6,4,14,.262,36,.323,.412,.735,1,12,22
349081,2013-09-23,Detroit Tigers,Minnesota Twins,116,142,Bill Welke,72,Partly Cloudy,15 mph,L To R.,238,24647,7:11 PM,0,11,3-for-8,2,4,0,15,2-for-18,0,8,0,3,3,0,0,8,6,10,.285,41,.348,.439,.787,1,3,18,4,4,0,1,17,5,14,.242,44,.313,.383,.695,0,4,30
347729,2013-09-23,Toronto Blue Jays,Chicago White Sox,141,145,Mark Wegner,63,Clear,9 mph,L To R.,166,19122,7:11 PM,0,5,1-for-4,1,3,0,10,1-for-6,0,5,0,2,1,0,1,6,2,6,.251,32,.316,.413,.729,0,2,14,3,1,0,2,8,4,8,.250,33,.303,.377,.680,0,3,15
349088,2013-09-23,Washington Nationals,St. Louis Cardinals,120,138,Chad Fairchild,73,Clear,8 mph,R To L.,163,39783,7:17 PM,0,3,0-for-4,1,2,0,7,2-for-5,1,4,1,3,0,0,1,6,0,7,.253,31,.315,.401,.716,0,3,7,4,0,0,1,5,1,11,.269,33,.332,.401,.732,0,4,11
349085,2013-09-23,Oakland Athletics,Los Angeles Angels,133,108,Jim Reynolds,80,Clear,5 mph,Out To RF.,187,41147,7:09 PM,0,6,4-for-10,0,3,2,4,2-for-6,0,2,3,10,2,0,2,6,4,13,.255,38,.327,.420,.747,0,10,11,5,1,1,1,14,3,6,.264,32,.330,.418,.747,0,5,11
349079,2013-09-23,Arizona Diamondbacks,San Diego Padres,109,135,Hunter Wendelstedt,70,Clear,5 mph,Varies.,160,15869,7:11 PM,0,8,1-for-10,0,4,0,6,2-for-4,0,0,4,1,2,0,0,8,2,7,.262,34,.327,.396,.723,0,1,18,4,0,0,1,3,1,8,.244,32,.306,.374,.681,0,4,12
349089,2013-09-23,Kansas City Royals,Seattle Mariners,118,136,Vic Carapazza,60,Roof Closed,0 mph,None.,252,12790,7:11 PM,0,8,4-for-13,1,3,2,10,2-for-10,2,4,1,6,3,0,0,11,5,11,.261,44,.316,.379,.695,0,5,16,5,1,0,2,13,11,6,.238,40,.306,.389,.695,0,4,23
349101,2013-09-24,Toronto Blue Jays,Baltimore Orioles,141,110,Ron Kulpa,72,Clear,2 mph,Out To CF.,197,16772,7:06 PM,0,8,3-for-12,1,3,3,10,1-for-6,0,5,0,3,1,0,0,12,2,9,.251,37,.316,.412,.728,0,3,19,2,0,0,2,8,2,10,.258,40,.311,.428,.739,1,2,19
349092,2013-09-24,Chicago White Sox,Cleveland Indians,145,114,Bruce Dreckman,62,Clear,12 mph,In From CF.,185,21083,7:06 PM,0,9,1-for-10,0,6,1,6,3-for-11,0,3,3,4,2,0,2,12,3,9,.250,35,.304,.377,.681,1,4,16,5,1,0,2,5,2,9,.253,33,.326,.408,.734,1,5,15
349100,2013-09-24,Tampa Bay Rays,New York Yankees,139,147,Tim Timmons,69,Clear,9 mph,Out To CF.,213,43407,7:08 PM,0,6,2-for-11,0,5,1,11,0-for-10,1,7,0,7,5,0,1,11,3,9,.256,36,.330,.407,.736,0,7,15,0,1,0,0,8,7,4,.244,31,.309,.379,.688,0,0,24
349097,2013-09-24,New York Mets,Cincinnati Reds,121,113,Larry Vanover,74,Partly Cloudy,6 mph,In From CF.,181,28887,7:10 PM,0,5,4-for-9,1,3,3,5,1-for-8,2,2,0,4,2,0,1,7,1,10,.239,34,.307,.370,.676,1,4,14,2,2,1,0,8,1,8,.251,33,.329,.394,.723,0,1,11
349102,2013-09-24,Philadelphia Phillies,Miami Marlins,143,146,Todd Tichenor,78,Roof Closed,0 mph,None.,175,19375,7:12 PM,0,6,0-for-3,1,3,0,7,0-for-7,0,3,0,2,1,0,0,6,4,5,.248,31,.307,.387,.694,0,2,12,1,2,0,0,6,2,7,.232,33,.293,.337,.630,1,1,13
349096,2013-09-24,Milwaukee Brewers,Atlanta Braves,158,144,Dana DeMuth,68,Cloudy,6 mph,L To R.,152,22605,7:12 PM,0,6,1-for-6,0,4,1,4,2-for-4,2,1,2,2,1,0,1,12,1,7,.252,33,.311,.399,.710,1,2,10,3,1,0,0,9,1,10,.248,32,.320,.401,.721,0,3,10
349099,2013-09-24,Pittsburgh Pirates,Chicago Cubs,134,112,Scott Barry,63,Partly Cloudy,14 mph,In From RF.,199,34138,7:07 PM,0,8,5-for-13,0,4,3,9,2-for-10,2,4,0,8,5,0,1,11,4,12,.245,39,.313,.393,.706,0,8,21,2,0,0,0,12,3,10,.238,34,.302,.393,.695,0,2,21
349094,2013-09-24,Houston Astros,Texas Rangers,117,140,Paul Emmel,89,Clear,2 mph,Out To RF.,186,42267,7:07 PM,0,9,0-for-8,0,5,0,5,2-for-6,1,2,1,2,0,0,1,15,5,6,.242,32,.301,.380,.681,1,2,13,3,0,0,1,8,1,8,.262,28,.323,.412,.735,2,3,9
349093,2013-09-24,Detroit Tigers,Minnesota Twins,116,142,Brian O'Nora,72,Clear,9 mph,In From CF.,185,25541,7:11 PM,0,7,1-for-8,1,5,2,7,1-for-10,1,4,0,4,0,0,3,6,1,11,.285,37,.348,.439,.788,0,4,17,2,2,0,1,14,1,9,.242,35,.312,.383,.695,0,2,15
349103,2013-09-24,Washington Nationals,St. Louis Cardinals,120,138,Paul Schrieber,77,Partly Cloudy,8 mph,R To L.,130,38940,7:17 PM,0,3,0-for-1,1,1,0,3,1-for-4,0,1,1,0,0,0,0,9,2,1,.252,28,.314,.399,.713,0,0,6,2,3,0,0,7,0,6,.269,29,.331,.400,.731,0,2,5
349091,2013-09-24,Boston Red Sox,Colorado Rockies,111,115,Sam Holbrook,70,Clear,4 mph,In From RF.,160,32315,6:41 PM,0,6,0-for-5,0,3,0,7,4-for-8,0,3,3,3,1,0,1,6,1,7,.275,34,.347,.442,.790,1,2,11,8,2,0,3,6,4,11,.271,35,.323,.421,.745,2,8,13
349098,2013-09-24,Oakland Athletics,Los Angeles Angels,133,108,Bob Davidson,78,Clear,5 mph,Out To RF.,137,38158,7:08 PM,0,2,0-for-1000,2,0,0,4,1-for-5,0,2,2,0,0,0,0,5,1,4,.254,28,.327,.419,.745,0,0,6,3,0,0,1,11,1,5,.264,29,.329,.417,.746,0,3,8
349090,2013-09-24,Arizona Diamondbacks,San Diego Padres,109,135,Alan Porter,69,Partly Cloudy,9 mph,L To R.,224,18562,7:11 PM,0,8,1-for-9,1,5,1,8,0-for-7,0,5,0,2,3,1,1,9,4,7,.261,41,.326,.396,.722,0,2,19,1,0,0,0,17,3,6,.243,42,.306,.373,.678,0,0,16
349104,2013-09-24,Kansas City Royals,Seattle Mariners,118,136,Bill Miller,58,Cloudy,1 mph,R To L.,147,12524,7:11 PM,0,4,0-for-2,1,2,0,8,2-for-12,1,5,3,0,2,0,0,11,0,5,.260,31,.315,.378,.693,0,0,5,4,1,0,1,9,4,9,.238,32,.306,.389,.695,1,4,21
349095,2013-09-24,Los Angeles Dodgers,San Francisco Giants,119,137,Marty Foster,61,Partly Cloudy,25 mph,Out To CF.,163,41625,7:15 PM,0,9,0-for-7,1,5,0,5,0-for-2,0,1,0,2,1,0,2,7,3,8,.264,34,.327,.397,.724,1,2,17,1,0,0,1,10,1,5,.260,32,.318,.377,.696,0,1,9
349112,2013-09-25,New York Mets,Cincinnati Reds,121,113,Greg Gibson,73,Partly Cloudy,5 mph,L To R.,171,26223,12:38 PM,0,7,1-for-5,1,3,0,6,0-for-8,1,4,0,1,0,0,0,10,3,4,.238,29,.306,.369,.675,1,1,11,0,1,0,0,6,3,4,.250,28,.328,.393,.721,2,0,11
349117,2013-09-25,Washington Nationals,St. Louis Cardinals,120,138,Jeff Kellogg,77,Partly Cloudy,4 mph,Varies.,148,40597,12:46 PM,0,5,1-for-5,2,2,0,3,2-for-4,1,0,0,1,0,0,0,6,3,5,.252,30,.313,.398,.711,1,1,13,4,2,0,1,2,0,6,.268,29,.331,.400,.731,0,4,6
349114,2013-09-25,Pittsburgh Pirates,Chicago Cubs,134,112,Alfonso Marquez,65,Sunny,10 mph,In From RF.,185,26171,1:23 PM,0,8,1-for-13,0,6,1,8,3-for-13,1,6,0,2,1,1,0,7,2,6,.245,34,.313,.392,.705,3,2,16,4,4,0,1,10,2,9,.238,33,.302,.394,.695,2,4,20
349113,2013-09-25,Oakland Athletics,Los Angeles Angels,133,108,John Hirschbeck,75,Sunny,7 mph,Out To CF.,151,36226,12:38 PM,0,6,1-for-7,0,4,0,6,2-for-7,1,2,2,1,0,0,0,4,1,6,.254,31,.326,.417,.743,1,1,11,3,0,0,0,7,2,8,.264,29,.329,.416,.745,2,3,10
349116,2013-09-25,Toronto Blue Jays,Baltimore Orioles,141,110,Chris Guccione,71,Partly Cloudy,6 mph,Out To LF.,199,23698,7:06 PM,0,14,4-for-22,1,9,4,7,3-for-11,3,4,0,5,3,1,0,11,3,15,.252,42,.317,.412,.729,1,4,32,9,2,0,4,5,5,13,.259,34,.312,.430,.742,0,9,17
349107,2013-09-25,Chicago White Sox,Cleveland Indians,145,114,Mike Everitt,66,Partly Cloudy,13 mph,In From RF.,186,30942,7:07 PM,0,7,1-for-4,0,2,0,6,3-for-9,1,3,3,2,0,0,1,16,1,8,.250,35,.303,.377,.680,0,2,16,7,1,0,1,3,3,9,.253,31,.326,.408,.734,3,6,13
349115,2013-09-25,Tampa Bay Rays,New York Yankees,139,147,Mike Winters,70,Partly Cloudy,7 mph,L To R.,202,37260,7:10 PM,0,9,5-for-16,1,5,4,7,1-for-9,0,5,1,8,4,0,3,7,2,15,.257,41,.330,.409,.739,0,8,21,3,2,0,1,10,2,8,.244,35,.309,.379,.688,0,3,13
349119,2013-09-25,Philadelphia Phillies,Miami Marlins,143,146,Jordan Baker,79,Roof Closed,0 mph,None.,174,19180,7:12 PM,0,9,3-for-8,1,4,1,10,1-for-14,0,7,0,2,1,0,0,6,2,10,.248,36,.307,.386,.693,0,2,18,3,2,1,0,8,6,6,.231,31,.293,.337,.630,0,3,24
349111,2013-09-25,Milwaukee Brewers,Atlanta Braves,158,144,Paul Nauert,64,Overcast,8 mph,In From CF.,151,19558,7:10 PM,0,8,3-for-8,1,2,1,2,0-for-1000,0,0,0,4,1,0,1,8,1,12,.253,36,.311,.399,.710,0,4,14,0,0,0,0,5,0,2,.247,29,.319,.399,.718,0,0,4
349109,2013-09-25,Houston Astros,Texas Rangers,117,140,Chris Conroy,89,Clear,7 mph,In From RF.,162,43207,7:07 PM,0,7,1-for-8,0,4,2,7,3-for-9,0,4,6,3,1,0,1,12,2,8,.242,35,.301,.380,.681,0,3,15,7,2,0,1,6,4,7,.261,32,.323,.412,.735,2,7,10
349108,2013-09-25,Detroit Tigers,Minnesota Twins,116,142,Fieldin Culbreth,70,Clear,16 mph,In From RF.,188,26517,7:10 PM,0,4,1-for-2,2,1,0,8,0-for-5,0,3,0,1,1,1,0,3,0,8,.285,32,.348,.439,.786,0,1,8,0,0,0,0,13,6,3,.242,28,.312,.381,.694,2,0,13
349106,2013-09-25,Boston Red Sox,Colorado Rockies,111,115,Andy Fletcher,79,Clear,6 mph,Out To CF.,210,48775,6:52 PM,1,7,7-for-12,0,2,6,6,2-for-7,1,3,2,15,4,0,3,9,4,16,.275,44,.348,.444,.792,0,15,17,5,3,0,1,7,4,10,.271,33,.324,.422,.745,1,5,13
349105,2013-09-25,Arizona Diamondbacks,San Diego Padres,109,135,Mark Ripperger,65,Overcast,5 mph,Varies.,170,29528,7:09 PM,0,4,2-for-7,1,2,0,6,4-for-10,0,4,8,2,2,0,0,9,1,6,.261,32,.326,.395,.720,0,1,10,12,4,0,3,9,3,14,.244,38,.306,.375,.681,0,12,14
349118,2013-09-25,Kansas City Royals,Seattle Mariners,118,136,Gary Cederstrom,59,Partly Cloudy,2 mph,R To L.,145,15343,7:11 PM,0,4,0-for-6,1,3,0,6,2-for-6,0,3,2,0,3,0,0,9,1,5,.260,30,.315,.377,.692,1,0,8,6,3,0,3,5,4,8,.238,32,.307,.390,.697,0,5,11
349110,2013-09-25,Los Angeles Dodgers,San Francisco Giants,119,137,Wally Bell,58,Clear,27 mph,Out To RF.,184,41377,7:15 PM,0,5,2-for-10,1,5,0,5,2-for-7,0,3,1,4,3,0,0,3,0,8,.264,34,.326,.397,.723,0,3,14,6,2,1,1,12,3,8,.260,31,.319,.378,.696,0,6,15
349121,2013-09-26,Arizona Diamondbacks,San Diego Padres,109,135,Jerry Layne,71,Partly Cloudy,10 mph,L To R.,188,21393,3:41 PM,0,2,0-for-2,0,2,0,11,2-for-9,0,4,2,2,0,1,1,12,1,3,.259,36,.324,.394,.718,0,2,4,3,2,1,0,10,6,8,.243,37,.307,.375,.681,0,3,14
349128,2013-09-26,Toronto Blue Jays,Baltimore Orioles,141,110,Gerry Davis,73,Clear,6 mph,R To L.,141,27498,7:06 PM,0,7,1-for-9,0,4,0,3,2-for-6,3,2,0,2,2,0,0,8,1,6,.251,35,.316,.411,.727,0,1,18,3,3,0,1,5,0,9,.259,29,.312,.431,.742,0,3,7
349127,2013-09-26,Tampa Bay Rays,New York Yankees,139,147,Laz Diaz,66,Partly Cloudy,6 mph,R To L.,183,48675,7:08 PM,0,6,2-for-7,3,3,0,3,1-for-6,2,3,0,4,1,0,1,7,2,11,.258,34,.330,.409,.739,0,4,17,0,1,0,0,7,2,3,.243,28,.308,.377,.686,2,0,10
349126,2013-09-26,Philadelphia Phillies,Atlanta Braves,143,144,Tim Welke,71,Partly Cloudy,1 mph,R To L.,184,27858,7:11 PM,0,8,0-for-12,0,5,0,11,6-for-19,0,6,1,1,2,0,0,5,0,9,.248,36,.307,.386,.692,0,1,20,7,6,0,1,10,6,12,.247,36,.320,.400,.720,1,7,23
349125,2013-09-26,Milwaukee Brewers,New York Mets,158,121,CB Bucknor,64,Cloudy,7 mph,Out To LF.,184,21350,7:10 PM,0,6,3-for-12,0,3,2,11,0-for-14,2,7,0,4,1,0,0,3,3,7,.253,32,.311,.398,.709,1,4,14,2,2,0,1,8,5,8,.238,33,.307,.369,.676,2,2,20
349120,2013-09-26,Los Angeles Angels,Texas Rangers,108,140,Ted Barrett,89,Clear,12 mph,In From RF.,202,26198,7:08 PM,0,11,3-for-15,1,7,1,5,3-for-10,2,2,2,5,0,1,0,5,3,13,.264,40,.329,.416,.745,0,3,24,6,1,0,1,6,1,12,.262,32,.323,.413,.736,1,6,15
349122,2013-09-26,Cleveland Indians,Minnesota Twins,114,142,Brian Gorman,79,Clear,11 mph,In From RF.,207,24929,7:11 PM,0,9,3-for-12,1,7,1,12,2-for-13,2,6,3,6,2,0,1,5,4,11,.254,37,.327,.408,.735,0,5,20,5,1,1,1,9,5,13,.242,38,.313,.382,.695,0,5,21
349123,2013-09-26,Kansas City Royals,Chicago White Sox,118,145,Gary Darling,65,Clear,9 mph,In From LF.,152,16434,7:10 PM,0,6,1-for-5,0,4,2,5,0-for-1,0,2,1,3,0,0,1,7,1,7,.260,34,.314,.377,.691,0,2,14,2,1,0,2,7,1,6,.250,32,.303,.377,.680,0,2,9
349124,2013-09-26,Los Angeles Dodgers,San Francisco Giants,119,137,Tim McClelland,65,Clear,11 mph,Out To CF.,154,41221,7:15 PM,0,7,2-for-8,1,3,0,6,0-for-5,1,3,1,2,3,1,0,6,2,8,.264,31,.326,.397,.723,0,2,9,3,2,0,1,7,5,6,.260,27,.319,.378,.697,1,3,11
349130,2013-09-27,Boston Red Sox,Baltimore Orioles,111,110,Adrian Johnson,70,Partly Cloudy,3 mph,L To R.,196,30774,7:07 PM,0,6,5-for-6,2,1,4,5,0-for-2,1,2,2,12,2,1,3,6,5,16,.276,40,.349,.446,.795,0,12,15,3,0,0,2,6,1,8,.259,34,.312,.430,.742,0,3,12
349139,2013-09-27,Tampa Bay Rays,Toronto Blue Jays,139,141,Eric Cooper,68,Roof Closed,0 mph,None.,162,27288,7:09 PM,0,5,0-for-3,2,1,1,7,5-for-11,0,4,3,3,1,0,2,6,1,7,.257,34,.330,.409,.739,0,3,13,6,1,0,0,11,4,8,.251,31,.317,.410,.727,1,5,12
349136,2013-09-27,Pittsburgh Pirates,Cincinnati Reds,134,113,Mark Wegner,79,Clear,8 mph,Varies.,173,40107,7:11 PM,0,8,2-for-9,1,3,0,4,0-for-1,2,1,1,4,1,0,1,9,5,6,.244,32,.313,.392,.705,1,4,17,1,0,0,1,6,1,6,.250,31,.328,.392,.720,0,1,7
349140,2013-09-27,Detroit Tigers,Miami Marlins,116,146,Tom Hallion,84,Partly Cloudy,14 mph,In From LF.,171,26992,7:11 PM,0,6,2-for-7,2,2,1,5,1-for-4,1,2,3,2,1,0,0,6,3,7,.285,32,.347,.438,.785,0,2,19,3,1,0,0,7,3,6,.231,28,.293,.336,.629,1,3,10
349133,2013-09-27,Milwaukee Brewers,New York Mets,158,121,Dale Scott,63,Cloudy,7 mph,In From RF.,160,25276,7:11 PM,0,3,1-for-3,0,1,0,5,1-for-3,1,1,0,4,0,0,3,9,1,5,.252,33,.310,.398,.709,1,4,6,2,2,0,0,9,1,8,.238,32,.306,.369,.675,0,2,8
349135,2013-09-27,Philadelphia Phillies,Atlanta Braves,143,144,Dan Bellino,71,Clear,7 mph,R To L.,127,38711,7:36 PM,0,1,0-for-1000,2,0,0,2,1-for-2,0,1,0,0,0,0,0,9,2,2,.248,26,.306,.384,.690,0,0,3,1,0,0,1,13,0,3,.247,27,.319,.399,.718,0,1,4
