game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
492108,2017-09-01,Kansas City Royals,Minnesota Twins,118,142,Mark Wegner,69,Partly Cloudy,11 mph,R To L.,203,24068,7:10 PM,0,6,2-for-6,1,2,3,7,3-for-9,0,4,2,7,3,0,2,8,3,12,.256,37,.309,.417,.726,0,7,15,6,3,0,1,6,2,9,.258,36,.333,.426,.759,0,6,16
492115,2017-09-01,Tampa Bay Rays,Chicago White Sox,139,145,Laz Diaz,67,Partly Cloudy,13 mph,In From LF.,154,13585,7:10 PM,0,5,1-for-4,0,2,2,6,2-for-7,3,3,0,3,0,0,1,10,1,6,.246,34,.319,.427,.745,0,3,10,1,2,0,0,4,2,7,.255,32,.313,.413,.727,0,0,12
492117,2017-09-01,Washington Nationals,Milwaukee Brewers,120,158,Mark Ripperger,70,Roof Closed,0 mph,None.,159,40044,7:10 PM,0,7,0-for-6,1,4,0,6,2-for-5,1,3,0,0,0,0,0,17,4,3,.270,29,.336,.457,.793,2,0,15,1,2,0,1,11,1,6,.250,29,.320,.435,.754,0,1,10
492103,2017-09-01,Arizona Diamondbacks,Colorado Rockies,109,115,Brian O'Nora,84,Clear,6 mph,R To L.,228,29628,6:39 PM,0,6,5-for-12,2,1,4,12,1-for-13,1,6,2,9,2,1,1,9,7,10,.254,34,.328,.442,.770,2,8,17,5,4,0,0,12,8,8,.273,33,.336,.443,.779,0,5,25
492110,2017-09-01,Los Angeles Dodgers,San Diego Padres,119,135,Joe West,81,Partly Cloudy,8 mph,L To R.,177,36767,7:10 PM,0,10,1-for-10,0,5,1,2,0-for-2,0,1,0,1,1,0,0,12,4,9,.254,34,.340,.444,.784,1,1,23,0,0,0,0,13,0,2,.232,29,.297,.395,.692,0,0,6
492112,2017-09-01,Oakland Athletics,Seattle Mariners,133,136,David Rackley,80,Clear,3 mph,L To R.,152,19030,7:11 PM,0,6,1-for-9,2,4,0,6,1-for-4,1,2,0,2,3,0,0,8,2,8,.243,33,.316,.427,.743,0,2,16,3,1,0,1,4,3,8,.258,28,.325,.414,.739,2,3,9
492114,2017-09-01,St. Louis Cardinals,San Francisco Giants,138,137,Tom Woodring,93,Clear,11 mph,Out To CF.,203,37797,7:14 PM,0,6,3-for-10,0,3,3,8,2-for-10,1,4,2,11,1,4,3,4,2,15,.262,40,.337,.434,.771,0,11,11,6,3,1,1,10,3,11,.247,38,.308,.377,.686,0,6,18
492120,2017-09-02,Boston Red Sox,New York Yankees,111,147,Greg Gibson,65,Cloudy,11 mph,In From RF.,178,46536,1:09 PM,0,6,0-for-4,0,3,0,7,3-for-5,0,3,0,1,1,0,0,7,2,6,.260,32,.333,.411,.744,0,0,13,5,0,1,2,8,2,9,.259,34,.335,.437,.772,0,5,11
492119,2017-09-02,Atlanta Braves,Chicago Cubs,144,112,Manny Gonzalez,71,Sunny,9 mph,L To R.,229,41329,1:20 PM,0,9,7-for-19,0,5,2,6,5-for-11,1,1,4,12,5,0,3,9,5,17,.264,43,.326,.417,.743,1,12,25,14,1,1,3,7,6,12,.255,35,.338,.443,.781,0,13,17
492129,2017-09-02,St. Louis Cardinals,San Francisco Giants,138,137,Bruce Dreckman,95,Sunny,6 mph,Out To CF.,178,39513,1:06 PM,0,3,1-for-3,0,0,0,4,1-for-3,1,2,0,1,0,1,0,14,2,3,.261,32,.336,.432,.768,0,1,7,2,0,0,1,5,4,4,.247,28,.308,.377,.685,0,2,8
492122,2017-09-02,Cleveland Indians,Detroit Tigers,114,116,Ryan Blakney,66,Cloudy,6 mph,L To R.,182,25272,6:10 PM,0,11,4-for-12,0,5,2,8,2-for-11,1,3,1,5,3,2,0,4,0,14,.261,41,.337,.442,.779,0,5,17,2,2,0,0,7,0,11,.259,37,.329,.427,.755,0,2,22
492121,2017-09-02,Cincinnati Reds,Pittsburgh Pirates,113,134,Angel Hernandez,57,Cloudy,10 mph,In From CF.,173,23529,7:06 PM,0,6,0-for-6,1,3,0,10,3-for-8,0,5,0,0,1,0,0,6,2,5,.255,31,.332,.438,.770,3,0,14,5,0,0,1,5,2,11,.245,35,.320,.388,.708,0,4,15
492131,2017-09-02,Toronto Blue Jays,Baltimore Orioles,141,110,Nic Lentz,61,Drizzle,5 mph,In From RF.,182,14815,7:09 PM,0,5,3-for-9,0,3,5,7,1-for-4,1,2,0,7,1,0,3,8,2,9,.240,35,.314,.411,.725,0,7,13,2,0,0,1,8,1,9,.268,35,.320,.450,.770,0,2,12
492123,2017-09-02,Kansas City Royals,Minnesota Twins,118,142,Mike Winters,79,Clear,14 mph,Out To CF.,185,33413,6:10 PM,0,6,0-for-4,1,3,0,5,9-for-13,1,1,3,0,0,0,0,7,0,7,.256,33,.308,.416,.724,0,0,14,17,2,2,3,4,9,14,.259,36,.335,.429,.764,0,17,14
492130,2017-09-02,Tampa Bay Rays,Chicago White Sox,139,145,Cory Blaser,72,Partly Cloudy,7 mph,In From LF.,194,17700,6:10 PM,1,9,2-for-10,1,5,1,5,1-for-3,1,2,2,4,3,0,1,8,4,9,.246,33,.319,.427,.746,3,3,14,5,0,0,4,12,2,10,.255,32,.314,.415,.729,2,5,7
492128,2017-09-02,Philadelphia Phillies,Miami Marlins,143,146,Roberto Ortiz,80,Roof Closed,0 mph,None.,217,18262,7:10 PM,0,9,5-for-8,0,3,7,10,4-for-12,0,8,1,9,2,1,2,9,4,14,.249,40,.312,.410,.722,0,9,16,10,0,3,3,11,2,17,.265,42,.329,.431,.760,2,10,17
492132,2017-09-02,Washington Nationals,Milwaukee Brewers,120,158,Phil Cuzzi,70,Roof Closed,0 mph,None.,181,35341,6:12 PM,0,5,2-for-6,0,3,0,6,1-for-6,1,3,0,3,1,0,1,8,2,6,.270,32,.335,.456,.792,1,3,10,2,2,0,0,6,4,5,.249,30,.319,.433,.753,0,1,10
492124,2017-09-02,Los Angeles Angels,Texas Rangers,108,140,Marvin Hudson,92,Partly Cloudy,5 mph,In From CF.,249,25138,6:17 PM,0,8,4-for-11,1,4,4,8,1-for-8,1,3,0,7,4,0,1,7,6,9,.245,38,.317,.397,.715,0,7,13,4,2,0,1,10,6,6,.246,35,.324,.437,.761,2,4,20
492118,2017-09-02,Arizona Diamondbacks,Colorado Rockies,109,115,Paul Emmel,90,Clear,4 mph,Out To CF.,218,39442,6:12 PM,0,9,2-for-11,0,5,4,6,0-for-7,1,4,0,6,1,0,1,10,6,8,.254,35,.328,.441,.770,1,4,24,2,0,1,0,6,4,4,.272,30,.335,.441,.777,0,1,12
492127,2017-09-02,Oakland Athletics,Seattle Mariners,133,136,Chad Fairchild,86,Clear,3 mph,In From CF.,217,22245,6:10 PM,0,9,2-for-10,0,6,2,8,1-for-9,0,4,4,6,2,0,3,9,5,11,.243,36,.316,.429,.745,0,6,20,7,3,0,4,6,4,10,.258,37,.325,.416,.741,0,6,20
492137,2017-09-03,Cleveland Indians,Detroit Tigers,114,116,Jerry Meals,68,Sunny,6 mph,Out To LF.,196,25244,1:10 PM,0,14,4-for-18,1,7,2,4,1-for-3,5,1,1,11,6,0,3,6,9,16,.262,43,.338,.445,.783,0,11,32,1,0,0,0,4,2,8,.259,30,.329,.426,.754,0,1,10
492143,2017-09-03,Philadelphia Phillies,Miami Marlins,143,146,Lance Barksdale,78,Roof Closed,0 mph,None.,226,19404,1:13 PM,0,9,3-for-10,1,4,2,5,0-for-6,1,1,0,3,1,0,0,8,2,11,.249,44,.312,.409,.721,0,3,22,1,1,0,0,11,2,4,.264,39,.328,.429,.756,0,0,14
492136,2017-09-03,Cincinnati Reds,Pittsburgh Pirates,113,134,John Tumpane,65,Overcast,11 mph,Out To CF.,169,24474,1:36 PM,0,10,2-for-10,2,7,1,7,2-for-7,0,4,0,1,3,0,0,8,3,11,.255,33,.332,.438,.770,0,1,19,3,1,0,2,7,5,5,.244,28,.320,.388,.708,0,3,13
492146,2017-09-03,Toronto Blue Jays,Baltimore Orioles,141,110,Tony Randazzo,71,Partly Cloudy,11 mph,Out To RF.,220,27231,1:38 PM,0,5,2-for-5,2,0,1,12,1-for-17,1,6,2,4,2,0,1,7,6,6,.240,39,.313,.410,.723,0,4,11,5,5,0,3,8,3,15,.268,48,.320,.451,.771,0,5,25
492141,2017-09-03,New York Mets,Houston Astros,121,117,Stu Scheurwater,73,Roof Closed,0 mph,None.,194,32065,1:11 PM,0,11,4-for-17,1,8,2,6,4-for-12,0,4,1,6,2,0,0,6,7,10,.248,34,.317,.436,.752,3,6,25,8,3,0,2,1,3,11,.286,32,.348,.486,.834,4,8,11
492138,2017-09-03,Kansas City Royals,Minnesota Twins,118,142,Marty Foster,80,Partly Cloudy,12 mph,R To L.,198,32234,1:12 PM,0,5,2-for-7,1,3,2,6,2-for-8,0,3,2,5,0,1,1,2,3,9,.256,33,.309,.416,.724,0,5,10,4,2,1,1,4,3,6,.258,33,.334,.429,.763,2,4,13
492145,2017-09-03,Tampa Bay Rays,Chicago White Sox,139,145,Doug Eddings,78,Sunny,9 mph,Out To LF.,170,17633,1:10 PM,0,4,0-for-4,0,3,0,6,3-for-11,0,4,4,2,1,1,1,13,2,4,.246,30,.318,.426,.744,0,2,7,6,5,0,2,10,2,8,.255,33,.314,.417,.730,0,6,11
492147,2017-09-03,Washington Nationals,Milwaukee Brewers,120,158,Vic Carapazza,75,Sunny,10 mph,Out To LF.,169,36937,1:10 PM,0,3,1-for-4,1,2,2,4,2-for-9,0,3,0,2,1,0,1,11,3,3,.269,29,.334,.455,.789,0,2,7,7,3,0,2,7,4,7,.249,29,.319,.434,.753,1,6,12
492134,2017-09-03,Atlanta Braves,Chicago Cubs,144,112,Mark Carlson,81,Sunny,11 mph,Varies.,163,42145,1:21 PM,0,6,3-for-7,1,2,0,5,1-for-2,1,2,1,5,2,0,0,6,4,8,.264,32,.326,.416,.742,1,5,11,1,0,0,1,10,3,5,.254,30,.337,.442,.780,0,1,9
492139,2017-09-03,Los Angeles Angels,Texas Rangers,108,140,Mike Estabrook,91,Partly Cloudy,9 mph,R To L.,229,28783,2:10 PM,0,12,3-for-13,2,7,4,8,1-for-7,0,3,1,6,3,0,0,7,7,12,.246,38,.318,.397,.716,1,6,29,7,1,0,4,10,7,10,.247,31,.325,.439,.764,0,7,17
492133,2017-09-03,Arizona Diamondbacks,Colorado Rockies,109,115,Scott Barry,92,Sunny,8 mph,Out To CF.,193,33838,1:11 PM,0,5,1-for-8,0,3,0,9,1-for-10,1,5,0,5,2,0,3,11,0,9,.254,36,.328,.442,.770,0,5,10,1,0,0,0,12,6,5,.272,30,.335,.440,.775,0,1,19
492144,2017-09-03,St. Louis Cardinals,San Francisco Giants,138,137,Mike Everitt,79,Sunny,11 mph,Out To CF.,165,39784,1:05 PM,0,6,3-for-6,0,3,5,6,1-for-6,1,4,0,7,3,0,3,6,5,8,.261,34,.336,.433,.769,0,7,9,3,3,0,2,14,3,7,.247,33,.308,.377,.685,0,3,11
492142,2017-09-03,Oakland Athletics,Seattle Mariners,133,136,Larry Vanover,73,Sunny,1 mph,Out To CF.,201,26898,1:11 PM,0,4,1-for-3,1,0,0,11,6-for-17,1,8,1,2,1,0,1,8,2,5,.242,31,.316,.428,.744,0,2,10,10,3,0,3,7,6,17,.259,38,.327,.419,.746,1,10,23
492140,2017-09-03,Los Angeles Dodgers,San Diego Padres,119,135,Chris Segal,79,Overcast,7 mph,L To R.,171,33949,1:42 PM,0,3,2-for-7,1,2,0,6,2-for-8,2,3,0,4,2,1,2,8,0,7,.254,33,.339,.444,.783,0,4,6,6,1,0,2,9,4,10,.233,31,.299,.397,.696,1,5,12
492135,2017-09-03,Boston Red Sox,New York Yankees,111,147,Sam Holbrook,69,Cloudy,15 mph,R To L.,226,46717,7:40 PM,0,7,1-for-12,0,5,1,9,3-for-9,0,4,6,2,1,0,0,15,2,5,.259,34,.332,.409,.741,1,1,18,9,1,0,4,13,5,13,.260,37,.336,.439,.775,1,9,20
492152,2017-09-04,Kansas City Royals,Detroit Tigers,118,116,Jeff Nelson,74,Cloudy,13 mph,R To L.,193,24804,1:10 PM,0,9,3-for-6,1,3,2,10,4-for-14,0,6,0,7,2,0,3,5,1,16,.257,42,.310,.418,.727,1,7,15,6,3,1,1,6,4,12,.260,38,.329,.426,.755,1,6,20
492157,2017-09-04,Philadelphia Phillies,New York Mets,143,121,D,78,Sunny,13 mph,Out To CF.,198,28808,1:12 PM,0,6,5-for-12,2,2,3,6,6-for-9,0,2,3,7,1,0,0,8,5,10,.249,35,.313,.408,.721,1,6,19,11,3,0,2,6,4,12,.248,37,.317,.437,.754,1,10,9
492154,2017-09-04,Milwaukee Brewers,Cincinnati Reds,158,113,Mike Muchlinski,83,Sunny,12 mph,R To L.,183,22403,1:10 PM,0,3,2-for-5,1,0,3,6,2-for-6,1,2,1,4,1,0,2,9,0,9,.249,34,.319,.434,.753,0,4,10,5,1,0,1,6,3,8,.255,34,.332,.438,.769,0,5,14
492156,2017-09-04,New York Yankees,Baltimore Orioles,147,110,Will Little,82,Partly Cloudy,8 mph,Out To LF.,205,37622,2:08 PM,0,9,2-for-7,1,3,1,5,0-for-5,1,2,1,7,1,0,2,7,10,8,.260,32,.337,.439,.776,0,7,18,4,0,0,3,12,3,6,.267,33,.320,.451,.771,0,4,13
492150,2017-09-04,Cleveland Indians,Chicago White Sox,114,145,CB Bucknor,83,Cloudy,16 mph,R To L.,192,16848,1:11 PM,0,6,3-for-9,1,2,3,6,0-for-3,2,2,0,5,3,0,2,6,4,10,.262,34,.338,.445,.784,0,5,14,3,1,0,1,10,3,6,.255,31,.314,.416,.729,0,3,13
492158,2017-09-04,San Francisco Giants,Colorado Rockies,137,115,Joe West,90,Partly Cloudy,3 mph,Out To RF.,194,28300,1:11 PM,0,3,1-for-3,1,1,0,12,2-for-9,2,4,3,3,1,0,2,5,0,7,.246,33,.307,.378,.685,0,3,7,4,1,0,1,9,8,8,.271,34,.336,.439,.775,0,4,17
492153,2017-09-04,Los Angeles Angels,Oakland Athletics,108,133,Jordan Baker,79,Overcast,7 mph,Out To RF.,278,14571,1:07 PM,0,8,4-for-14,1,4,2,7,6-for-14,3,2,4,11,2,1,3,9,5,14,.246,46,.319,.399,.718,2,10,19,9,1,0,2,11,4,16,.244,45,.317,.429,.745,0,8,18
492149,2017-09-04,Chicago Cubs,Pittsburgh Pirates,112,134,Chris Guccione,80,Partly Cloudy,13 mph,Out To LF.,185,21068,4:05 PM,0,8,1-for-10,0,5,0,7,6-for-16,0,3,4,0,3,0,0,10,2,7,.254,33,.337,.441,.778,0,0,15,12,4,0,3,12,4,16,.246,39,.321,.391,.712,1,12,15
492159,2017-09-04,St. Louis Cardinals,San Diego Padres,138,135,Adam Hamari,73,Overcast,9 mph,L To R.,143,25028,1:41 PM,0,7,2-for-7,2,5,0,6,0-for-1000,1,0,0,2,1,0,0,10,3,7,.260,32,.336,.432,.768,2,2,15,0,0,0,0,10,3,3,.233,30,.299,.395,.693,0,0,12
492151,2017-09-04,Houston Astros,Seattle Mariners,117,136,Jim Reynolds,84,Sunny,2 mph,L To R.,173,20108,3:41 PM,0,8,2-for-7,0,4,2,6,1-for-5,2,3,2,6,1,0,2,6,6,8,.285,34,.348,.485,.834,0,6,16,2,0,0,1,8,2,7,.259,33,.326,.418,.745,1,2,10
492161,2017-09-04,Toronto Blue Jays,Boston Red Sox,141,111,Dan Bellino,73,Clear,16 mph,Out To LF.,205,34311,7:12 PM,0,7,4-for-9,0,3,6,10,3-for-14,0,4,3,10,4,0,4,10,3,14,.240,41,.314,.413,.727,0,10,12,4,3,0,0,8,4,9,.259,37,.332,.408,.740,0,4,21
492155,2017-09-04,Minnesota Twins,Tampa Bay Rays,142,139,Bill Welke,72,Dome,0 mph,None.,203,12108,7:10 PM,0,5,2-for-6,1,1,1,6,6-for-14,1,2,3,4,1,0,1,11,4,5,.257,32,.334,.428,.761,1,4,12,11,3,0,2,10,4,13,.246,35,.319,.428,.747,1,11,18
492162,2017-09-04,Washington Nationals,Miami Marlins,120,146,Quinn Wolcott,79,Roof Closed,0 mph,None.,190,17349,7:11 PM,0,5,3-for-7,0,3,3,7,0-for-7,1,2,0,7,3,0,2,5,4,8,.269,35,.334,.455,.789,0,7,9,2,0,0,1,9,5,6,.263,31,.328,.428,.756,1,2,18
492160,2017-09-04,Texas Rangers,Atlanta Braves,140,144,Ron Kulpa,79,Partly Cloudy,6 mph,In From RF.,170,23474,7:37 PM,0,5,2-for-6,1,1,2,8,0-for-8,0,4,0,8,3,1,3,6,4,11,.247,34,.326,.441,.767,0,7,9,2,2,0,1,6,2,8,.264,35,.326,.415,.741,0,2,14
492148,2017-09-04,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Alfonso Marquez,80,Partly Cloudy,7 mph,Out To RF.,180,47192,5:11 PM,0,2,3-for-5,1,0,2,4,0-for-1,0,1,0,13,1,0,6,11,2,14,.255,40,.328,.445,.774,0,13,7,0,0,0,0,16,1,3,.253,30,.337,.442,.779,0,0,8
492164,2017-09-05,Chicago Cubs,Pittsburgh Pirates,112,134,Dana DeMuth,69,Cloudy,7 mph,Varies.,155,14079,7:06 PM,0,8,1-for-8,0,4,0,4,2-for-6,0,2,1,3,1,0,0,3,2,8,.254,34,.337,.440,.776,0,3,17,4,0,0,1,4,2,8,.246,30,.321,.391,.712,1,4,6
492171,2017-09-05,New York Yankees,Baltimore Orioles,147,110,James Hoye,72,Overcast,4 mph,In From LF.,214,14377,9:19 PM,1,9,2-for-11,1,4,2,5,1-for-2,0,1,4,6,0,0,0,7,5,9,.260,35,.337,.438,.775,0,6,22,7,0,0,4,7,3,9,.267,35,.320,.452,.772,0,7,5
492167,2017-09-05,Kansas City Royals,Detroit Tigers,118,116,Cory Blaser,66,Partly Cloudy,11 mph,R To L.,180,22547,7:10 PM,0,7,0-for-6,0,3,0,6,4-for-10,0,2,3,2,1,0,1,7,4,5,.257,31,.309,.417,.726,0,2,18,13,1,0,6,6,2,15,.261,40,.330,.430,.760,1,13,14
492176,2017-09-05,Toronto Blue Jays,Boston Red Sox,141,111,Marvin Hudson,79,Clear,17 mph,Out To LF.,360,33009,7:11 PM,0,12,3-for-10,1,4,0,11,1-for-7,2,4,0,2,3,0,1,23,4,12,.240,65,.313,.411,.724,1,2,23,3,3,0,0,12,5,11,.258,63,.331,.406,.737,1,3,22
492170,2017-09-05,Minnesota Twins,Tampa Bay Rays,142,139,Eric Cooper,72,Dome,0 mph,None.,152,6509,7:10 PM,0,3,0-for-2,2,1,0,6,0-for-3,0,2,1,1,0,0,1,7,2,4,.257,29,.333,.427,.759,0,1,7,2,1,0,1,6,1,6,.246,31,.318,.427,.745,0,2,13
492172,2017-09-05,Philadelphia Phillies,New York Mets,143,121,Greg Gibson,78,Partly Cloudy,11 mph,Out To LF.,184,22230,7:10 PM,0,11,3-for-10,1,6,8,8,1-for-9,1,4,1,9,2,0,1,12,4,17,.250,43,.314,.409,.723,0,8,26,1,5,0,0,4,4,6,.248,32,.317,.436,.753,1,1,14
492177,2017-09-05,Washington Nationals,Miami Marlins,120,146,Brian O'Nora,79,Roof Closed,0 mph,None.,170,15364,7:12 PM,0,7,1-for-7,0,4,1,6,0-for-2,0,1,0,2,2,0,1,4,2,8,.268,33,.334,.455,.788,0,2,12,1,0,0,0,10,0,7,.263,33,.327,.426,.753,0,1,10
492169,2017-09-05,Milwaukee Brewers,Cincinnati Reds,158,113,Chad Whitson,72,Partly Cloudy,10 mph,Varies.,206,12135,7:10 PM,0,9,2-for-10,2,5,0,6,6-for-10,1,1,5,3,2,0,1,11,10,5,.249,28,.320,.434,.753,2,3,24,9,2,0,1,7,4,11,.256,32,.332,.438,.770,2,8,10
492165,2017-09-05,Cleveland Indians,Chicago White Sox,114,145,Tim Timmons,63,Cloudy,15 mph,In From RF.,223,12369,7:10 PM,0,9,2-for-11,1,5,6,11,1-for-8,1,5,3,9,2,0,4,4,7,10,.263,35,.339,.447,.786,1,9,23,4,0,0,1,10,5,10,.255,36,.314,.415,.730,2,4,17
492173,2017-09-05,San Francisco Giants,Colorado Rockies,137,115,Andy Fletcher,67,Partly Cloudy,8 mph,Out To CF.,211,24245,6:41 PM,0,9,5-for-13,2,4,4,6,5-for-12,0,4,5,6,3,0,0,12,5,12,.247,37,.308,.378,.686,0,6,20,9,5,0,1,6,2,13,.272,36,.336,.440,.776,0,9,9
492168,2017-09-05,Los Angeles Angels,Oakland Athletics,108,133,Tom Woodring,72,Partly Cloudy,14 mph,Out To RF.,252,11110,7:07 PM,0,8,4-for-10,0,4,3,11,3-for-13,1,8,4,8,0,1,1,7,6,9,.246,37,.319,.399,.718,2,8,12,7,4,1,3,11,6,13,.244,40,.317,.431,.748,0,7,25
492163,2017-09-05,Arizona Diamondbacks,Los Angeles Dodgers,109,119,David Rackley,76,Clear,4 mph,L To R.,222,47039,7:10 PM,0,10,1-for-8,1,4,0,3,0-for-4,1,3,0,3,2,0,0,11,9,4,.254,34,.328,.443,.771,1,1,19,1,0,0,1,8,1,6,.253,32,.337,.441,.777,0,1,8
492166,2017-09-05,Houston Astros,Seattle Mariners,117,136,Ben May,71,Cloudy,1 mph,Varies.,187,14568,7:11 PM,0,6,0-for-1,0,2,0,6,0-for-4,1,3,0,3,0,0,1,6,7,2,.284,28,.348,.484,.831,0,3,8,1,1,0,1,11,1,7,.259,33,.326,.418,.744,0,1,9
492174,2017-09-05,St. Louis Cardinals,San Diego Padres,138,135,Bill Miller,77,Partly Cloudy,11 mph,L To R.,167,17806,7:11 PM,0,4,2-for-7,0,1,5,4,1-for-7,2,3,1,8,1,0,3,11,4,9,.260,35,.336,.433,.769,1,8,15,4,1,0,1,8,3,9,.233,32,.299,.395,.694,1,3,11
492184,2017-09-06,Milwaukee Brewers,Cincinnati Reds,158,113,Mike Winters,68,Partly Cloudy,10 mph,Out To CF.,164,12626,12:37 PM,0,3,0-for-2,0,2,0,6,3-for-10,0,4,1,1,1,0,1,12,0,4,.248,31,.318,.433,.751,0,1,5,7,1,0,2,8,4,10,.256,33,.333,.439,.771,2,6,13
492185,2017-09-06,Minnesota Twins,Tampa Bay Rays,142,139,Adrian Johnson,72,Dome,0 mph,None.,197,7185,1:10 PM,0,5,3-for-9,0,2,5,4,1-for-3,1,1,4,10,2,1,2,11,3,12,.257,37,.333,.428,.761,0,9,15,6,1,0,3,9,4,8,.246,33,.318,.428,.746,0,6,9
492183,2017-09-06,Los Angeles Angels,Oakland Athletics,108,133,Mike Everitt,70,Sunny,10 mph,L To R.,190,10544,12:37 PM,0,9,0-for-9,0,4,1,7,1-for-9,0,5,1,1,1,1,0,9,3,7,.246,34,.319,.398,.717,1,1,20,3,2,0,1,13,2,7,.244,31,.317,.431,.748,0,3,17
492179,2017-09-06,Chicago Cubs,Pittsburgh Pirates,112,134,Paul Nauert,67,Cloudy,5 mph,Out To LF.,185,17067,7:05 PM,0,6,1-for-6,1,3,1,6,0-for-4,1,2,0,1,0,1,0,10,5,3,.253,29,.336,.438,.774,1,1,9,0,0,0,0,9,2,6,.245,31,.321,.389,.710,0,0,14
492182,2017-09-06,Kansas City Royals,Detroit Tigers,118,116,Laz Diaz,64,Overcast,5 mph,R To L.,207,23755,7:10 PM,0,7,7-for-12,1,2,1,11,0-for-7,0,5,0,13,7,1,2,5,3,18,.258,44,.311,.420,.731,0,12,14,2,1,0,1,9,3,10,.261,37,.330,.430,.759,1,2,21
492191,2017-09-06,Toronto Blue Jays,Boston Red Sox,141,111,Shane Livensparger,65,Cloudy,6 mph,In From RF.,177,33190,7:10 PM,0,7,0-for-6,0,4,1,8,1-for-9,2,2,0,1,1,0,0,10,3,4,.239,32,.312,.410,.721,0,1,17,6,1,1,1,5,5,9,.258,32,.331,.406,.738,4,5,19
492192,2017-09-06,Washington Nationals,Miami Marlins,120,146,Nic Lentz,80,Roof Closed,0 mph,None.,182,14390,7:11 PM,0,6,2-for-8,0,3,1,9,1-for-9,1,4,0,8,2,0,2,7,4,12,.269,35,.335,.455,.790,0,8,14,1,0,0,0,5,3,7,.263,33,.327,.425,.752,0,1,20
492180,2017-09-06,Cleveland Indians,Chicago White Sox,114,145,Manny Gonzalez,61,Cloudy,8 mph,In From LF.,168,13403,7:12 PM,0,11,0-for-11,1,8,0,0,0-for-1000,2,0,1,5,1,0,1,4,7,8,.262,35,.339,.446,.786,0,5,26,1,0,0,1,9,0,3,.254,28,.313,.414,.727,0,1,2
492188,2017-09-06,San Francisco Giants,Colorado Rockies,137,115,Alan Porter,78,Clear,6 mph,Out To LF.,212,26674,6:42 PM,0,10,3-for-15,0,6,4,7,1-for-7,0,3,2,11,3,0,2,10,3,17,.248,44,.309,.380,.689,0,11,26,3,3,0,1,11,1,8,.272,34,.336,.440,.775,0,3,10
492178,2017-09-06,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Chad Fairchild,74,Clear,5 mph,Out To LF.,198,48612,7:10 PM,0,11,2-for-14,0,7,2,5,0-for-4,2,2,0,3,2,0,0,11,4,8,.254,36,.328,.442,.770,1,3,25,1,1,0,0,7,3,4,.252,29,.336,.439,.775,0,1,10
492181,2017-09-06,Houston Astros,Seattle Mariners,117,136,Mark Wegner,79,Partly Cloudy,1 mph,Varies.,166,15104,7:10 PM,0,7,3-for-11,0,3,1,5,2-for-5,1,1,1,5,4,0,1,5,3,9,.284,36,.347,.483,.831,0,5,15,3,0,1,1,7,1,6,.258,32,.325,.417,.743,0,3,10
492189,2017-09-06,St. Louis Cardinals,San Diego Padres,138,135,Ryan Additon,75,Partly Cloudy,12 mph,L To R.,178,21411,7:10 PM,0,5,0-for-5,2,1,0,8,0-for-4,2,1,0,3,0,0,1,10,5,5,.260,29,.335,.432,.767,1,3,15,1,0,0,1,9,6,5,.232,30,.299,.394,.693,0,1,17
492186,2017-09-07,New York Yankees,Baltimore Orioles,147,110,Sean Barber,70,Partly Cloudy,10 mph,L To R.,199,14946,1:39 PM,0,7,4-for-9,1,3,5,7,0-for-4,1,3,0,9,4,0,4,9,3,13,.260,39,.337,.440,.778,1,9,11,1,2,0,0,8,2,7,.267,33,.319,.451,.770,0,0,14
492193,2017-09-07,Chicago Cubs,Pittsburgh Pirates,112,134,Roberto Ortiz,59,Cloudy,13 mph,Out To CF.,193,19201,7:57 PM,1,7,3-for-14,1,5,1,11,2-for-13,1,6,1,8,7,0,1,8,3,13,.254,37,.336,.440,.776,0,8,19,2,4,0,0,9,6,8,.245,34,.321,.389,.710,0,2,19
492199,2017-09-07,Philadelphia Phillies,Washington Nationals,143,120,Paul Emmel,70,Clear,9 mph,Out To RF.,189,26267,7:05 PM,0,6,1-for-4,1,3,0,8,4-for-11,2,3,1,3,2,0,2,9,1,8,.250,35,.313,.409,.722,0,3,12,4,2,0,0,11,3,10,.269,33,.335,.455,.790,2,4,16
492194,2017-09-07,Cincinnati Reds,New York Mets,113,121,Jerry Layne,71,Clear,12 mph,Out To RF.,158,21274,7:10 PM,0,5,1-for-10,1,4,1,9,2-for-9,1,4,2,2,3,0,0,6,1,6,.256,31,.332,.438,.770,1,2,12,7,3,0,3,6,6,11,.249,34,.318,.439,.757,0,7,17
