game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
382837,2014-09-19,Seattle Mariners,Houston Astros,136,117,Brian O'Nora,73,Roof Closed,0 mph,None.,214,27568,7:11 PM,0,8,3-for-9,3,4,1,9,4-for-14,2,4,4,10,1,0,4,7,8,12,.244,37,.301,.376,.677,3,9,17,5,2,0,0,11,3,13,.241,38,.309,.381,.690,2,5,23
382831,2014-09-19,Cleveland Indians,Minnesota Twins,114,142,Fieldin Culbreth,72,Overcast,6 mph,L To R.,207,28400,7:11 PM,0,8,2-for-9,0,6,2,8,3-for-10,0,2,2,4,4,0,1,5,0,11,.253,41,.318,.390,.707,0,4,13,5,1,0,2,12,2,11,.253,39,.323,.391,.714,1,5,15
382830,2014-09-19,Cincinnati Reds,St. Louis Cardinals,113,138,Ed Hickox,76,Clear,4 mph,R To L.,155,45074,7:16 PM,0,6,1-for-4,0,1,1,7,0-for-4,0,2,0,1,0,0,0,7,1,7,.238,33,.298,.363,.660,0,1,12,2,1,0,2,3,3,5,.254,29,.322,.371,.692,0,2,15
382836,2014-09-19,Philadelphia Phillies,Oakland Athletics,143,133,Chris Conroy,69,Clear,8 mph,Out To RF.,176,35067,6:37 PM,0,5,0-for-5,1,2,0,9,4-for-11,1,5,3,1,2,0,1,7,2,6,.241,31,.302,.364,.666,0,1,11,3,0,1,0,8,5,7,.245,30,.319,.384,.704,0,3,18
382839,2014-09-19,Texas Rangers,Los Angeles Angels,140,108,Brian Gorman,73,Clear,6 mph,L To R.,196,38467,7:07 PM,0,5,5-for-9,0,1,4,8,2-for-6,1,4,1,12,3,0,1,7,2,15,.258,40,.316,.376,.691,1,10,12,3,2,0,1,9,6,7,.261,32,.325,.409,.734,0,3,12
382838,2014-09-19,San Francisco Giants,San Diego Padres,137,135,Lance Barksdale,73,Clear,12 mph,Out To RF.,169,34472,7:11 PM,0,5,0-for-7,0,3,0,5,3-for-9,0,2,4,0,1,0,0,9,1,3,.255,30,.313,.391,.703,1,0,12,5,3,0,0,7,3,7,.226,31,.291,.343,.634,0,5,13
382847,2014-09-20,Detroit Tigers,Kansas City Royals,116,118,Angel Hernandez,79,Cloudy,15 mph,R To L.,209,37074,12:05 PM,0,5,2-for-3,0,1,2,10,2-for-11,0,7,1,3,0,0,1,9,1,7,.278,34,.332,.429,.762,0,3,7,2,3,0,0,7,1,11,.261,35,.312,.375,.686,1,1,19
382848,2014-09-20,Los Angeles Dodgers,Chicago Cubs,119,112,Tripp Gibson,75,Cloudy,14 mph,Out To CF.,224,34334,12:06 PM,0,6,2-for-7,1,4,0,9,3-for-14,0,4,3,7,2,0,2,7,5,11,.265,34,.332,.403,.735,1,7,13,8,3,0,3,7,5,12,.240,35,.300,.386,.686,0,8,25
382851,2014-09-20,Philadelphia Phillies,Oakland Athletics,143,133,Jordan Baker,70,Sunny,6 mph,Out To RF.,179,31848,1:07 PM,0,8,2-for-9,0,4,3,4,1-for-4,2,1,0,3,2,0,1,11,2,7,.241,35,.301,.364,.665,1,3,16,0,0,0,0,5,2,4,.244,29,.318,.383,.702,0,0,10
382855,2014-09-20,Toronto Blue Jays,New York Yankees,141,147,Scott Barry,70,Partly Cloudy,6 mph,R To L.,198,47292,4:07 PM,0,8,3-for-9,1,4,0,11,3-for-13,0,5,2,6,2,0,1,6,6,10,.259,34,.323,.415,.738,0,6,15,3,3,0,0,9,1,11,.245,39,.307,.378,.685,0,3,20
382842,2014-09-20,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Everitt,74,Sunny,7 mph,R To L.,163,33764,2:12 PM,0,7,0-for-11,2,7,0,7,2-for-12,0,5,2,1,1,0,1,5,1,9,.248,33,.302,.375,.678,0,1,23,5,2,2,2,16,0,11,.277,36,.327,.446,.774,1,5,13
382843,2014-09-20,Boston Red Sox,Baltimore Orioles,111,110,Tom Woodring,76,Clear,4 mph,R To L.,171,43015,7:06 PM,0,6,0-for-4,0,3,0,6,2-for-8,0,4,0,2,0,0,1,9,2,6,.242,33,.313,.365,.679,0,2,11,7,2,0,3,12,3,11,.258,33,.313,.425,.739,0,7,14
382849,2014-09-20,Milwaukee Brewers,Pittsburgh Pirates,158,134,Marty Foster,77,Partly Cloudy,10 mph,R To L.,212,39027,7:07 PM,0,9,0-for-7,2,5,0,10,0-for-8,0,5,0,1,3,0,0,7,4,6,.252,32,.311,.401,.712,1,1,19,0,2,0,0,6,4,6,.261,31,.331,.405,.736,1,0,20
382852,2014-09-20,Seattle Mariners,Houston Astros,136,117,Hunter Wendelstedt,86,Partly Cloudy,12 mph,Out To RF.,154,36525,6:11 PM,0,7,2-for-9,3,4,1,3,4-for-5,1,1,4,1,0,0,0,9,1,8,.244,34,.301,.375,.676,0,1,20,10,2,0,5,8,2,13,.242,35,.310,.384,.694,1,10,8
382846,2014-09-20,Cleveland Indians,Minnesota Twins,114,142,Brian Knight,70,Partly Cloudy,8 mph,Out To RF.,194,28316,7:11 PM,1,6,4-for-8,1,0,7,7,0-for-11,0,4,0,7,2,1,1,5,4,10,.254,36,.318,.390,.708,0,7,14,3,1,0,1,14,1,10,.253,36,.323,.391,.714,0,3,22
382850,2014-09-20,New York Mets,Atlanta Braves,121,144,Mike Winters,80,Clear,5 mph,R To L.,172,33794,7:12 PM,0,10,2-for-12,0,6,0,7,2-for-10,1,5,0,4,1,1,2,4,5,8,.238,34,.308,.363,.671,1,4,18,2,1,0,0,5,1,9,.242,35,.306,.362,.669,2,2,16
382844,2014-09-20,Chicago White Sox,Tampa Bay Rays,145,139,Marvin Hudson,72,Dome,,,185,21830,7:10 PM,0,7,1-for-9,1,3,0,5,2-for-8,2,2,0,1,0,0,0,5,6,3,.253,29,.311,.398,.710,0,1,20,3,2,0,1,2,5,7,.247,27,.318,.369,.687,0,3,14
382856,2014-09-20,Washington Nationals,Miami Marlins,120,146,Chad Fairchild,74,Roof Closed,0 mph,None.,179,20983,7:10 PM,0,7,1-for-9,3,3,1,4,1-for-4,1,1,1,3,1,2,0,4,2,12,.252,35,.319,.393,.712,0,3,15,2,1,0,0,6,0,7,.253,33,.318,.379,.698,0,1,9
382845,2014-09-20,Cincinnati Reds,St. Louis Cardinals,113,138,Tim Timmons,87,Partly Cloudy,7 mph,Out To CF.,172,46157,6:15 PM,0,5,1-for-7,0,3,1,4,2-for-8,2,3,4,4,3,0,1,5,0,8,.238,35,.297,.363,.660,0,4,13,8,2,0,3,8,4,10,.254,31,.322,.372,.695,1,7,13
382853,2014-09-20,San Francisco Giants,San Diego Padres,137,135,Mark Ripperger,75,Clear,11 mph,L To R.,173,40660,5:41 PM,0,5,1-for-3,0,1,1,8,2-for-12,0,6,0,2,0,0,1,8,1,6,.255,33,.312,.390,.702,0,2,10,3,4,1,0,9,4,6,.226,31,.291,.343,.634,1,2,16
382854,2014-09-20,Texas Rangers,Los Angeles Angels,140,108,David Rackley,76,Clear,8 mph,Out To CF.,177,35890,6:09 PM,0,3,4-for-11,1,2,3,5,2-for-5,2,3,6,5,3,0,0,9,1,8,.258,34,.315,.375,.691,0,5,10,8,1,1,3,6,1,13,.262,36,.325,.411,.736,0,8,12
382870,2014-09-21,Toronto Blue Jays,New York Yankees,141,147,Mark Carlson,72,Cloudy,5 mph,In From LF.,189,48144,1:09 PM,0,6,1-for-8,1,3,1,8,2-for-8,0,5,1,2,1,0,0,9,1,7,.258,33,.323,.414,.736,2,1,12,5,3,0,3,9,5,8,.245,32,.307,.379,.687,2,5,14
382871,2014-09-21,Washington Nationals,Miami Marlins,120,146,Paul Schrieber,77,Roof Closed,0 mph,None.,150,22806,1:10 PM,0,5,2-for-6,0,2,0,2,0-for-3,3,1,0,2,2,1,0,6,0,8,.252,34,.319,.393,.712,0,2,9,1,2,0,0,6,2,4,.253,26,.318,.379,.696,0,1,7
382858,2014-09-21,Boston Red Sox,Baltimore Orioles,111,110,Ron Kulpa,80,Sunny,2 mph,L To R.,187,38329,1:35 PM,0,8,1-for-5,2,3,2,7,0-for-5,0,3,0,3,0,0,2,8,3,12,.242,35,.314,.366,.680,1,3,16,2,1,0,0,8,3,6,.258,33,.313,.424,.737,1,2,10
382865,2014-09-21,New York Mets,Atlanta Braves,121,144,Andy Fletcher,81,Sunny,9 mph,L To R.,186,35354,1:36 PM,0,8,2-for-13,1,5,1,5,1-for-7,1,3,1,10,5,0,1,6,4,14,.239,38,.309,.364,.673,0,8,19,2,1,0,0,13,3,4,.242,31,.306,.361,.667,0,2,13
382864,2014-09-21,Milwaukee Brewers,Pittsburgh Pirates,158,134,Rob Drake,76,Partly Cloudy,10 mph,R To L.,145,38650,1:38 PM,0,5,0-for-3,1,2,0,4,2-for-6,2,2,0,0,0,0,0,5,0,6,.252,30,.311,.400,.710,0,0,8,1,0,0,0,5,3,5,.260,25,.331,.404,.735,0,1,10
382859,2014-09-21,Chicago White Sox,Tampa Bay Rays,145,139,Sean Barber,72,Dome,,,206,21270,1:42 PM,0,8,4-for-10,0,4,1,9,3-for-9,0,4,2,10,1,0,3,9,5,12,.254,39,.312,.400,.711,1,10,15,5,3,0,0,7,6,9,.248,35,.319,.369,.688,0,5,17
382862,2014-09-21,Detroit Tigers,Kansas City Royals,116,118,Paul Nauert,77,Sunny,12 mph,L To R.,189,37212,1:12 PM,0,7,0-for-8,1,5,0,9,4-for-14,0,6,2,2,1,0,1,7,2,6,.278,33,.332,.428,.760,0,1,18,5,3,1,0,5,3,11,.261,34,.312,.375,.688,2,5,18
382867,2014-09-21,Seattle Mariners,Houston Astros,136,117,D,73,Roof Closed,0 mph,None.,209,31466,1:13 PM,0,3,0-for-2,1,1,0,11,4-for-20,0,6,4,3,0,0,1,9,1,7,.244,32,.301,.375,.675,0,2,7,8,2,0,1,15,5,14,.242,38,.311,.385,.696,2,7,30
382861,2014-09-21,Cleveland Indians,Minnesota Twins,114,142,Manny Gonzalez,61,Partly Cloudy,13 mph,L To R.,188,24451,1:13 PM,0,11,3-for-12,1,7,1,6,1-for-5,0,2,1,7,3,0,0,6,4,14,.254,39,.318,.391,.709,0,5,19,2,3,0,0,15,1,7,.253,34,.323,.390,.712,0,2,10
382863,2014-09-21,Los Angeles Dodgers,Chicago Cubs,119,112,Gerry Davis,61,Cloudy,14 mph,In From LF.,225,31933,1:22 PM,0,9,8-for-17,1,4,4,8,3-for-13,0,6,2,8,4,0,1,6,1,16,.266,42,.333,.404,.737,1,8,19,5,3,0,1,13,5,8,.240,35,.300,.386,.686,0,4,17
382869,2014-09-21,Texas Rangers,Los Angeles Angels,140,108,Adam Hamari,76,Overcast,3 mph,Out To RF.,197,27166,12:37 PM,0,9,1-for-9,1,4,1,6,1-for-8,1,5,0,2,2,0,1,9,3,9,.258,34,.315,.376,.691,1,2,18,1,0,0,0,7,3,4,.261,30,.325,.409,.734,1,1,14
382866,2014-09-21,Philadelphia Phillies,Oakland Athletics,143,133,Jerry Meals,65,Overcast,8 mph,Out To RF.,228,25126,1:06 PM,0,7,3-for-9,0,5,2,12,3-for-12,0,7,3,6,5,1,0,13,1,13,.242,41,.301,.365,.666,0,6,12,8,2,1,1,10,9,9,.244,36,.319,.383,.703,1,8,24
382857,2014-09-21,Arizona Diamondbacks,Colorado Rockies,109,115,Toby Basner,73,Cloudy,3 mph,In From LF.,167,29036,2:11 PM,0,4,2-for-6,1,1,2,7,6-for-15,1,3,4,3,2,0,2,5,0,9,.248,34,.302,.376,.678,0,3,10,8,5,0,1,10,4,13,.277,35,.328,.447,.776,0,8,18
382868,2014-09-21,San Francisco Giants,San Diego Padres,137,135,Quinn Wolcott,77,Sunny,11 mph,L To R.,204,32480,1:12 PM,0,5,1-for-5,0,3,2,6,4-for-9,0,2,3,2,2,0,1,7,1,6,.255,33,.312,.389,.701,0,2,7,8,2,0,0,7,5,8,.226,31,.291,.343,.634,0,8,15
382860,2014-09-21,Cincinnati Reds,St. Louis Cardinals,113,138,Clint Fagan,77,Partly Cloudy,16 mph,L To R.,181,45747,7:08 PM,0,4,2-for-4,1,2,2,9,2-for-8,1,6,0,7,1,0,4,11,5,6,.238,33,.297,.365,.662,1,7,6,2,5,0,0,8,3,8,.254,34,.322,.373,.694,0,2,13
382878,2014-09-22,Kansas City Royals,Cleveland Indians,118,114,Lance Barrett,54,Partly Cloudy,7 mph,L To R.,183,10458,7:07 PM,0,7,2-for-6,1,2,1,9,1-for-7,0,5,0,2,1,0,0,11,1,8,.261,35,.312,.375,.686,2,2,14,0,1,0,0,9,3,7,.254,33,.318,.390,.708,1,0,20
382874,2014-09-22,Baltimore Orioles,New York Yankees,110,147,Brian O'Nora,62,Partly Cloudy,14 mph,L To R.,180,35614,7:08 PM,0,3,0-for-1000,0,0,0,5,1-for-7,2,2,2,0,0,0,0,11,2,1,.256,28,.312,.422,.734,0,0,6,5,1,1,1,7,3,8,.245,31,.307,.380,.687,2,5,11
382880,2014-09-22,Seattle Mariners,Toronto Blue Jays,136,141,Cory Blaser,68,Roof Closed,0 mph,None.,168,15548,7:07 PM,0,6,1-for-8,0,3,0,7,6-for-12,1,1,7,4,2,0,2,5,1,9,.244,36,.301,.375,.676,0,4,13,14,2,1,3,7,6,16,.260,38,.324,.416,.740,0,12,12
382875,2014-09-22,Chicago White Sox,Detroit Tigers,145,116,Mike Muchlinski,60,Clear,1 mph,L To R.,156,30758,7:08 PM,0,3,1-for-2,0,1,2,8,0-for-6,1,3,0,2,2,0,1,7,1,5,.253,31,.311,.399,.710,0,2,8,0,2,0,0,4,1,6,.277,33,.331,.427,.759,0,0,14
382879,2014-09-22,Pittsburgh Pirates,Atlanta Braves,134,144,Mike Estabrook,75,Partly Cloudy,14 mph,L To R.,170,20252,7:11 PM,0,5,0-for-3,0,1,0,8,0-for-5,0,3,0,1,0,0,1,11,2,4,.260,31,.330,.403,.733,0,1,10,0,0,0,0,11,4,4,.241,31,.305,.360,.665,2,0,15
382882,2014-09-22,St. Louis Cardinals,Chicago Cubs,138,112,Paul Emmel,59,Clear,3 mph,In From RF.,180,28893,7:07 PM,0,7,6-for-15,0,4,2,5,0-for-3,2,2,0,8,4,0,0,11,3,12,.254,39,.322,.373,.695,0,8,19,0,1,0,0,8,3,4,.239,29,.300,.385,.685,0,0,9
382877,2014-09-22,Houston Astros,Texas Rangers,117,140,Alfonso Marquez,84,Clear,9 mph,L To R.,168,28717,7:07 PM,0,6,1-for-9,1,4,0,4,2-for-6,1,2,4,3,3,0,0,3,2,8,.243,32,.310,.385,.695,0,3,14,4,0,1,0,4,2,6,.257,29,.315,.375,.690,0,4,12
382873,2014-09-22,Arizona Diamondbacks,Minnesota Twins,109,142,Gary Cederstrom,69,Clear,8 mph,Out To LF.,194,22571,7:11 PM,0,7,3-for-13,1,4,2,8,2-for-8,0,3,1,6,5,0,1,9,1,14,.248,39,.303,.378,.680,3,5,17,2,1,0,0,8,3,7,.253,33,.322,.389,.711,0,2,20
382872,2014-09-22,Los Angeles Angels,Oakland Athletics,108,133,Eric Cooper,65,Partly Cloudy,10 mph,Out To RF.,197,25455,7:07 PM,0,4,2-for-7,2,2,3,9,3-for-11,0,5,3,4,2,0,1,5,0,10,.261,34,.325,.409,.734,0,4,12,8,0,0,0,8,9,7,.244,32,.320,.382,.702,0,6,20
382876,2014-09-22,Colorado Rockies,San Diego Padres,115,135,Bob Davidson,73,Clear,11 mph,L To R.,166,19770,7:10 PM,0,10,0-for-8,1,5,0,7,0-for-6,0,5,1,0,1,0,0,7,1,10,.277,36,.328,.446,.774,0,0,20,1,1,0,0,10,3,5,.226,29,.291,.342,.633,1,1,12
382881,2014-09-22,San Francisco Giants,Los Angeles Dodgers,137,119,Bill Miller,76,Clear,5 mph,Out To RF.,256,53500,7:10 PM,0,11,3-for-7,1,5,2,5,1-for-2,2,1,0,5,1,0,1,12,3,12,.254,50,.311,.389,.700,1,4,16,2,1,0,1,9,1,4,.264,40,.332,.403,.734,0,2,13
382889,2014-09-23,Kansas City Royals,Cleveland Indians,118,114,Joe West,65,Clear,9 mph,R To L.,177,11735,7:07 PM,0,8,4-for-13,1,5,3,8,1-for-6,1,4,0,7,6,0,0,11,3,13,.262,39,.312,.375,.688,0,7,15,1,1,0,0,6,4,5,.253,32,.318,.389,.706,0,0,12
382891,2014-09-23,New York Mets,Washington Nationals,121,120,Jim Wolf,72,Partly Cloudy,8 mph,In From RF.,177,30714,7:06 PM,0,7,1-for-11,0,6,0,6,2-for-8,0,3,3,2,4,1,0,4,2,7,.239,33,.309,.364,.673,0,2,12,4,1,0,1,6,4,5,.251,29,.319,.392,.711,1,4,12
382885,2014-09-23,Baltimore Orioles,New York Yankees,110,147,D,68,Partly Cloudy,3 mph,In From RF.,202,43201,7:09 PM,0,11,1-for-7,1,5,1,7,0-for-8,0,4,2,5,0,0,3,11,0,17,.258,43,.312,.423,.736,0,5,20,4,2,0,1,7,4,6,.245,32,.307,.380,.687,1,4,14
382894,2014-09-23,Seattle Mariners,Toronto Blue Jays,136,141,Jim Joyce,64,Partly Cloudy,9 mph,Out To CF.,156,16272,7:08 PM,0,5,2-for-10,1,3,2,7,3-for-7,0,3,2,2,3,0,0,8,2,6,.244,32,.300,.375,.675,0,2,14,10,2,0,2,6,4,10,.260,33,.324,.417,.741,0,10,12
382886,2014-09-23,Chicago White Sox,Detroit Tigers,145,116,Mark Wegner,69,Clear,4 mph,In From CF.,199,33213,7:07 PM,0,6,2-for-7,0,4,1,11,3-for-11,0,7,0,3,3,0,0,8,1,8,.253,35,.311,.399,.709,0,3,10,4,2,0,0,9,5,9,.277,34,.331,.427,.758,2,3,19
382897,2014-09-23,Tampa Bay Rays,Boston Red Sox,139,111,Jeff Nelson,70,Partly Cloudy,14 mph,In From LF.,194,35566,7:12 PM,0,3,4-for-7,2,2,5,5,0-for-4,3,3,1,6,1,0,1,7,1,10,.248,33,.319,.369,.688,0,6,11,2,2,0,0,7,3,6,.242,29,.314,.366,.680,0,2,13
382893,2014-09-23,Pittsburgh Pirates,Atlanta Braves,134,144,Hunter Wendelstedt,72,Partly Cloudy,13 mph,R To L.,168,23029,7:10 PM,0,6,1-for-8,1,3,0,1,1-for-3,3,1,0,3,2,0,1,9,3,8,.260,33,.330,.403,.733,1,2,16,2,1,0,0,9,2,6,.241,28,.305,.359,.664,0,1,6
382892,2014-09-23,Philadelphia Phillies,Miami Marlins,143,146,Vic Carapazza,75,Roof Closed,0 mph,None.,140,18969,7:11 PM,0,9,0-for-6,0,4,0,5,1-for-5,1,3,0,0,1,0,0,4,1,8,.241,35,.301,.364,.665,0,0,16,2,1,0,0,4,1,7,.253,28,.317,.378,.696,0,2,10
382890,2014-09-23,Milwaukee Brewers,Cincinnati Reds,158,113,CB Bucknor,72,Clear,6 mph,L To R.,156,27307,7:10 PM,0,4,1-for-6,1,2,1,3,1-for-4,1,3,2,1,0,0,1,10,2,4,.251,29,.310,.399,.709,1,1,9,3,3,0,2,4,1,6,.238,27,.297,.366,.662,0,3,7
382896,2014-09-23,St. Louis Cardinals,Chicago Cubs,138,112,James Hoye,65,Clear,2 mph,R To L.,191,29754,7:06 PM,0,6,1-for-9,1,3,0,9,1-for-6,0,2,1,3,2,0,1,7,2,8,.254,37,.322,.373,.694,0,3,13,4,2,0,2,14,4,9,.239,38,.300,.385,.685,0,4,14
382888,2014-09-23,Houston Astros,Texas Rangers,117,140,Ted Barrett,81,Clear,5 mph,In From LF.,175,29794,7:08 PM,0,6,0-for-3,1,3,0,12,2-for-12,2,4,0,1,2,0,0,7,1,7,.242,32,.310,.384,.694,0,1,10,2,3,0,1,5,3,12,.258,34,.316,.376,.692,1,2,23
382884,2014-09-23,Arizona Diamondbacks,Minnesota Twins,109,142,Lance Barksdale,71,Partly Cloudy,12 mph,Out To LF.,185,28902,7:10 PM,0,8,2-for-10,1,4,2,7,3-for-10,2,3,2,3,1,0,0,10,1,10,.249,37,.302,.377,.680,0,3,18,6,1,0,0,6,2,12,.253,32,.323,.389,.712,1,5,16
382883,2014-09-23,Los Angeles Angels,Oakland Athletics,108,133,Chris Guccione,65,Overcast,7 mph,Out To RF.,182,27588,7:08 PM,0,1,0-for-5,0,1,0,8,0-for-5,2,4,0,2,1,0,1,13,3,3,.261,27,.324,.409,.733,1,1,7,0,1,0,0,4,3,7,.244,31,.320,.382,.701,0,0,15
382887,2014-09-23,Colorado Rockies,San Diego Padres,115,135,Tripp Gibson,73,Clear,9 mph,L To R.,200,33669,7:10 PM,0,5,2-for-7,1,3,1,10,2-for-10,2,5,2,3,1,0,1,10,2,8,.277,33,.328,.446,.774,0,3,11,2,0,0,0,7,6,9,.226,33,.292,.341,.633,1,2,20
382895,2014-09-23,San Francisco Giants,Los Angeles Dodgers,137,119,Adrian Johnson,75,Clear,6 mph,L To R.,169,49251,7:10 PM,0,3,0-for-1,1,1,0,2,0-for-1,0,1,0,2,0,0,1,5,0,7,.254,32,.311,.388,.699,0,2,7,4,0,0,3,6,0,6,.264,29,.331,.403,.734,0,4,3
382900,2014-09-24,Baltimore Orioles,New York Yankees,110,147,Jeff Kellogg,69,Cloudy,15 mph,L To R.,212,46056,1:08 PM,0,9,5-for-10,1,4,6,5,0-for-5,0,3,4,9,1,1,0,7,4,15,.258,39,.313,.424,.737,0,9,18,5,2,0,3,10,2,9,.245,35,.307,.381,.688,0,5,8
382901,2014-09-24,Chicago White Sox,Detroit Tigers,145,116,Mike Winters,68,Sunny,1 mph,Varies.,184,36810,1:08 PM,0,6,1-for-7,0,3,1,9,3-for-10,1,4,2,1,0,1,0,7,0,7,.253,34,.310,.398,.708,1,1,13,6,2,0,0,11,5,10,.277,29,.332,.427,.759,1,6,16
382899,2014-09-24,Arizona Diamondbacks,Minnesota Twins,109,142,Jon Byrne,64,Overcast,11 mph,R To L.,151,29445,12:14 PM,1,6,0-for-6,0,4,0,6,1-for-5,0,5,0,1,1,0,0,6,0,6,.248,33,.302,.376,.678,4,1,11,2,2,0,0,10,4,4,.253,25,.323,.388,.711,0,2,10
382898,2014-09-24,Los Angeles Angels,Oakland Athletics,108,133,Gerry Davis,77,Partly Cloudy,6 mph,Out To RF.,207,27989,12:37 PM,0,4,2-for-8,0,2,3,7,3-for-12,1,4,0,5,3,0,0,9,1,9,.261,34,.324,.408,.732,1,4,12,4,1,1,0,6,3,9,.244,35,.320,.382,.701,1,4,18
382909,2014-09-24,Seattle Mariners,Toronto Blue Jays,136,141,Marvin Hudson,63,Clear,13 mph,In From RF.,119,16836,7:07 PM,0,2,0-for-5,1,2,0,3,0-for-1,1,1,1,0,1,0,0,11,1,3,.243,27,.299,.373,.673,0,0,7,1,0,0,0,6,1,4,.259,27,.324,.416,.739,0,1,8
382904,2014-09-24,Kansas City Royals,Cleveland Indians,118,114,Ed Hickox,74,Clear,1 mph,Varies.,209,13796,7:12 PM,0,10,4-for-13,0,6,0,7,2-for-10,0,3,3,4,2,0,0,5,4,10,.262,36,.313,.375,.688,0,4,22,6,3,0,1,3,6,7,.253,29,.318,.389,.707,1,6,15
382912,2014-09-24,Tampa Bay Rays,Boston Red Sox,139,111,John Tumpane,61,Partly Cloudy,10 mph,In From RF.,220,35741,7:11 PM,0,8,2-for-11,1,5,1,9,3-for-10,0,5,2,3,4,1,0,4,1,9,.248,35,.319,.370,.688,0,3,17,11,3,0,1,10,9,10,.242,33,.315,.367,.682,0,9,15
382908,2014-09-24,Pittsburgh Pirates,Atlanta Braves,134,144,Manny Gonzalez,74,Cloudy,10 mph,R To L.,197,25457,7:11 PM,0,11,0-for-10,1,5,0,11,3-for-14,0,7,2,2,1,0,1,11,4,9,.259,36,.330,.403,.733,1,2,25,6,4,0,1,6,6,11,.241,35,.306,.360,.666,2,6,20
382907,2014-09-24,Philadelphia Phillies,Miami Marlins,143,146,Larry Vanover,84,Partly Cloudy,8 mph,L To R.,174,22491,7:10 PM,0,10,1-for-10,2,6,1,6,1-for-10,1,4,0,2,2,0,0,2,5,9,.242,32,.302,.364,.666,0,2,23,1,5,1,0,3,1,7,.252,33,.317,.378,.695,0,1,11
382905,2014-09-24,Milwaukee Brewers,Cincinnati Reds,158,113,Dan Iassogna,75,Clear,7 mph,In From LF.,174,27033,7:10 PM,0,9,3-for-9,1,4,1,2,0-for-1,0,1,0,5,3,0,0,4,10,6,.251,30,.311,.398,.709,0,5,22,0,0,0,0,6,0,2,.237,28,.296,.364,.660,0,0,3
382911,2014-09-24,St. Louis Cardinals,Chicago Cubs,138,112,Mark Carlson,67,Partly Cloudy,6 mph,In From RF.,161,33292,7:07 PM,0,6,0-for-4,0,2,0,9,2-for-9,0,6,3,1,0,0,0,12,1,5,.253,32,.321,.371,.692,1,0,11,3,3,1,0,9,5,7,.239,31,.300,.385,.685,0,3,14
382903,2014-09-24,Houston Astros,Texas Rangers,117,140,Seth Buckminster,82,Clear,3 mph,In From CF.,186,28003,7:07 PM,0,4,1-for-5,3,2,0,9,1-for-10,0,8,3,1,0,0,1,10,4,5,.242,27,.310,.384,.694,3,1,11,5,2,0,2,9,6,6,.258,30,.316,.376,.692,4,5,16
382902,2014-09-24,Colorado Rockies,San Diego Padres,115,135,Jordan Baker,80,Clear,10 mph,L To R.,190,38589,6:11 PM,0,6,2-for-6,1,4,0,7,1-for-10,0,4,3,3,0,0,1,8,3,7,.277,33,.327,.445,.773,0,3,9,4,2,0,1,8,4,6,.226,30,.292,.342,.634,2,4,18
382910,2014-09-24,San Francisco Giants,Los Angeles Dodgers,137,119,Chad Fairchild,79,Clear,6 mph,Out To RF.,187,53387,7:10 PM,0,7,1-for-9,1,4,0,6,4-for-12,2,4,2,1,1,0,0,11,0,8,.254,35,.310,.387,.698,0,1,15,9,2,1,1,6,6,8,.264,30,.332,.404,.736,1,9,14
382915,2014-09-25,Milwaukee Brewers,Cincinnati Reds,158,113,Dale Scott,71,Sunny,0 mph,None.,191,25824,12:36 PM,0,5,1-for-5,1,2,1,8,2-for-8,0,5,1,3,0,0,1,3,2,6,.250,31,.310,.398,.708,0,2,9,5,1,0,1,10,1,10,.237,34,.296,.364,.660,0,4,16
382922,2014-09-25,Seattle Mariners,Toronto Blue Jays,136,141,Doug Eddings,66,Partly Cloudy,8 mph,In From RF.,182,17173,4:07 PM,0,6,3-for-9,0,4,0,5,1-for-7,1,3,0,7,4,0,3,8,3,10,.243,36,.300,.375,.675,0,7,10,5,0,0,1,9,5,5,.259,31,.323,.415,.738,2,5,12
382919,2014-09-25,Philadelphia Phillies,Miami Marlins,143,146,Angel Hernandez,74,Roof Closed,0 mph,None.,181,24259,4:11 PM,0,4,4-for-11,1,2,2,7,4-for-11,3,2,0,4,3,0,0,10,1,9,.242,34,.302,.364,.666,2,4,15,6,2,0,0,1,2,14,.253,32,.318,.379,.697,0,5,18
382913,2014-09-25,Baltimore Orioles,New York Yankees,110,147,Adam Hamari,61,Overcast,10 mph,L To R.,190,48613,7:08 PM,0,1,0-for-1,1,1,1,7,2-for-7,0,2,0,5,0,0,4,11,1,5,.258,32,.313,.424,.737,0,5,4,6,1,0,0,7,3,6,.245,33,.307,.380,.686,0,5,13
