game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
415870,2015-09-19,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Paul Emmel,84,Clear,7 mph,Out To CF.,167,49441,6:10 PM,0,6,2-for-10,1,3,2,3,2-for-4,2,1,0,3,3,0,0,8,4,8,.259,32,.322,.394,.716,0,3,15,2,2,0,0,9,2,5,.252,30,.329,.417,.746,0,2,6
415877,2015-09-20,Boston Red Sox,Toronto Blue Jays,111,141,Alan Porter,60,Sunny,8 mph,L To R.,171,46743,1:07 PM,0,9,2-for-11,1,6,2,6,1-for-7,0,4,1,4,1,0,0,5,2,10,.268,37,.327,.418,.745,1,3,20,3,1,0,1,12,0,9,.267,36,.336,.452,.788,1,3,11
415880,2015-09-20,Kansas City Royals,Detroit Tigers,118,116,Quinn Wolcott,65,Partly Cloudy,6 mph,Out To RF.,203,32788,1:08 PM,0,11,7-for-16,0,4,2,8,3-for-9,0,3,2,10,4,1,4,7,5,19,.271,41,.323,.415,.738,0,9,17,3,0,0,0,8,3,7,.272,35,.329,.423,.752,0,3,20
415876,2015-09-20,Baltimore Orioles,Tampa Bay Rays,110,139,CB Bucknor,72,Dome,0 mph,None.,198,17801,1:10 PM,0,8,4-for-14,0,6,2,10,2-for-9,1,5,4,6,2,1,1,5,4,9,.252,37,.307,.422,.729,0,5,18,7,3,1,2,12,4,14,.250,38,.314,.401,.714,1,6,17
415878,2015-09-20,Chicago White Sox,Cleveland Indians,145,114,Todd Tichenor,68,Partly Cloudy,12 mph,In From CF.,195,13282,1:11 PM,0,7,1-for-7,1,4,0,8,2-for-10,0,4,2,3,5,0,0,13,4,7,.253,32,.309,.385,.694,0,3,11,6,4,0,1,6,3,12,.257,34,.326,.399,.725,0,6,17
415884,2015-09-20,Philadelphia Phillies,Atlanta Braves,143,144,Jim Joyce,86,Partly Cloudy,7 mph,L To R.,153,23723,1:38 PM,0,5,1-for-5,0,2,1,8,3-for-11,2,4,0,1,0,0,0,8,1,6,.248,32,.301,.378,.679,0,1,11,2,1,0,0,6,5,8,.250,30,.314,.357,.670,1,2,12
415881,2015-09-20,Miami Marlins,Washington Nationals,146,120,Adam Hamari,72,Partly Cloudy,3 mph,In From LF.,177,28444,1:36 PM,0,6,0-for-7,1,4,2,4,5-for-9,0,2,9,3,1,0,1,11,1,8,.258,35,.308,.380,.688,1,2,13,13,4,0,1,6,5,13,.255,33,.326,.409,.735,0,13,7
415883,2015-09-20,Oakland Athletics,Houston Astros,133,117,Mike Muchlinski,73,Roof Closed,0 mph,None.,157,22453,1:11 PM,0,4,1-for-4,0,2,1,6,1-for-6,1,3,2,1,2,0,0,9,2,4,.252,30,.312,.395,.707,0,1,7,5,0,0,3,5,3,9,.246,31,.311,.426,.737,1,5,16
415874,2015-09-20,Los Angeles Angels,Minnesota Twins,108,142,Adrian Johnson,69,Partly Cloudy,15 mph,R To L.,182,25302,1:12 PM,0,7,1-for-3,1,2,1,10,2-for-7,0,5,3,1,0,0,1,9,1,7,.243,34,.304,.388,.692,0,1,15,8,1,0,3,5,6,12,.248,35,.306,.402,.707,1,8,14
415879,2015-09-20,Cincinnati Reds,Milwaukee Brewers,113,158,Clint Fagan,68,Partly Cloudy,6 mph,R To L.,188,29479,1:11 PM,0,6,1-for-4,0,2,1,13,7-for-17,0,9,1,4,0,0,3,8,3,7,.249,34,.316,.401,.717,0,4,10,8,2,0,0,6,6,13,.255,38,.312,.401,.712,2,6,23
415888,2015-09-20,St. Louis Cardinals,Chicago Cubs,138,112,Alfonso Marquez,67,Partly Cloudy,8 mph,In From RF.,206,40962,1:23 PM,0,3,1-for-5,0,1,3,8,1-for-6,0,3,2,4,1,0,2,11,3,6,.253,31,.321,.392,.713,1,4,12,3,0,0,0,8,6,6,.244,31,.321,.401,.722,0,3,16
415887,2015-09-20,Seattle Mariners,Texas Rangers,136,140,Ben May,91,Partly Cloudy,4 mph,R To L.,196,33307,2:07 PM,0,9,4-for-15,3,6,0,7,1-for-7,0,5,0,9,5,0,2,8,6,14,.249,36,.311,.413,.724,0,8,22,2,1,1,1,10,5,4,.255,31,.323,.408,.731,2,2,14
415875,2015-09-20,Arizona Diamondbacks,San Francisco Giants,109,137,Ron Kulpa,84,Sunny,7 mph,L To R.,177,41390,1:05 PM,0,5,0-for-3,2,2,0,5,2-for-4,0,2,0,1,1,0,1,8,3,6,.265,30,.325,.410,.735,1,1,8,5,2,0,1,9,4,6,.268,30,.327,.406,.733,2,5,10
415885,2015-09-20,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Andy Fletcher,97,Sunny,6 mph,Out To RF.,183,47483,1:12 PM,0,9,2-for-10,2,3,0,2,2-for-5,0,1,1,4,1,0,2,6,4,12,.259,36,.322,.395,.718,0,3,16,3,1,1,1,10,0,6,.252,32,.328,.417,.745,1,3,4
415886,2015-09-20,San Diego Padres,Colorado Rockies,135,115,Gabe Morales,81,Sunny,4 mph,Out To CF.,186,26927,2:12 PM,0,6,5-for-11,1,2,4,5,1-for-4,0,2,2,10,5,0,4,6,1,15,.245,41,.300,.390,.690,0,10,13,4,1,0,1,14,5,4,.264,31,.315,.431,.745,0,3,8
415882,2015-09-20,New York Yankees,New York Mets,147,121,Laz Diaz,69,Clear,13 mph,Out To LF.,215,43571,8:10 PM,0,8,6-for-11,0,3,8,7,2-for-7,1,4,0,11,1,0,2,12,7,9,.252,38,.322,.425,.747,2,11,15,2,5,0,0,10,3,7,.245,33,.313,.399,.712,0,2,11
415896,2015-09-21,New York Yankees,Toronto Blue Jays,147,141,Greg Gibson,62,Clear,15 mph,R To L.,195,47648,7:07 PM,0,6,1-for-6,0,3,1,10,2-for-9,0,5,0,2,0,0,1,11,2,5,.251,33,.321,.424,.746,0,2,13,4,2,0,0,7,5,8,.267,31,.337,.451,.788,0,4,17
415898,2015-09-21,Tampa Bay Rays,Boston Red Sox,139,111,John Tumpane,60,Cloudy,6 mph,In From CF.,227,33673,7:22 PM,0,11,3-for-9,0,5,0,9,4-for-15,1,5,5,7,2,0,2,6,6,11,.251,37,.315,.402,.716,0,7,21,8,2,0,1,7,6,10,.268,33,.328,.418,.746,1,8,17
415891,2015-09-21,Atlanta Braves,New York Mets,144,121,Fieldin Culbreth,69,Partly Cloudy,4 mph,In From RF.,171,26362,7:11 PM,0,7,0-for-7,1,6,0,9,2-for-12,2,4,0,0,0,0,0,5,2,5,.250,32,.313,.355,.668,0,0,14,4,3,0,1,7,6,10,.245,31,.313,.400,.713,0,3,21
415895,2015-09-21,Milwaukee Brewers,Chicago Cubs,158,112,Mike Estabrook,64,Clear,3 mph,In From RF.,188,34373,7:06 PM,0,5,1-for-12,0,5,1,10,3-for-13,1,6,2,5,1,0,2,10,1,8,.255,36,.311,.401,.712,2,4,12,9,5,0,1,4,6,13,.245,35,.322,.402,.725,0,9,24
415889,2015-09-21,Los Angeles Angels,Houston Astros,108,117,Angel Hernandez,73,Roof Closed,0 mph,None.,182,25318,7:12 PM,0,7,3-for-7,0,3,1,5,3-for-6,0,1,3,3,1,0,0,7,2,9,.243,35,.304,.388,.692,0,2,11,6,2,1,2,8,3,11,.247,32,.312,.427,.739,0,6,6
415894,2015-09-21,Cincinnati Reds,St. Louis Cardinals,113,138,Tony Randazzo,76,Clear,10 mph,Out To LF.,154,43902,7:15 PM,0,6,2-for-6,1,3,0,8,1-for-9,0,4,0,1,0,0,0,7,2,8,.249,32,.316,.400,.716,0,1,14,2,2,1,0,7,1,8,.253,32,.321,.392,.713,0,2,16
415897,2015-09-21,Pittsburgh Pirates,Colorado Rockies,134,115,Larry Vanover,83,Partly Cloudy,7 mph,R To L.,205,23187,6:41 PM,0,9,3-for-13,0,6,3,10,1-for-5,2,6,0,9,3,0,2,8,3,15,.260,41,.323,.397,.720,3,8,18,3,1,0,1,7,5,9,.264,34,.315,.430,.745,2,3,18
415890,2015-09-21,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Bob Davidson,73,Partly Cloudy,4 mph,Out To RF.,203,38791,7:10 PM,0,14,3-for-17,0,11,1,9,1-for-7,1,6,2,8,5,0,3,3,4,17,.266,43,.325,.413,.738,2,8,24,4,2,0,2,6,5,8,.252,34,.328,.417,.745,0,4,16
415902,2015-09-22,Baltimore Orioles,Washington Nationals,110,120,Brian O'Nora,71,Partly Cloudy,9 mph,In From RF.,171,27338,7:05 PM,0,6,3-for-9,0,3,2,9,1-for-6,1,1,0,4,2,0,0,12,3,6,.251,34,.307,.421,.728,0,4,10,1,0,0,0,10,6,3,.254,31,.325,.407,.732,0,1,22
415907,2015-09-22,New York Yankees,Toronto Blue Jays,147,141,Chad Fairchild,64,Clear,6 mph,R To L.,219,47992,7:08 PM,0,10,3-for-9,0,6,0,8,1-for-6,1,5,1,6,4,0,2,6,5,12,.251,39,.322,.425,.747,0,6,13,4,1,0,3,9,7,7,.266,34,.337,.451,.788,2,4,12
415903,2015-09-22,Chicago White Sox,Detroit Tigers,145,116,Tripp Gibson,72,Clear,3 mph,L To R.,175,27829,7:08 PM,0,1,1-for-1,0,0,0,6,1-for-6,2,3,1,1,0,1,0,9,0,2,.251,31,.307,.384,.691,0,1,3,2,0,1,0,6,2,9,.270,35,.327,.420,.746,0,2,12
415912,2015-09-22,Tampa Bay Rays,Boston Red Sox,139,111,James Hoye,61,Cloudy,8 mph,In From CF.,163,33673,7:11 PM,0,4,3-for-8,2,2,0,6,1-for-6,1,3,0,5,2,0,1,7,2,8,.251,31,.314,.402,.716,0,4,14,2,2,0,0,10,3,8,.268,32,.328,.417,.745,0,2,14
415901,2015-09-22,Atlanta Braves,New York Mets,144,121,Manny Gonzalez,70,Cloudy,11 mph,In From RF.,176,26227,7:11 PM,0,4,2-for-10,0,3,5,7,0-for-8,0,4,0,6,3,0,2,7,2,9,.250,34,.313,.357,.670,0,6,11,2,2,0,1,10,2,6,.245,33,.313,.399,.712,0,2,15
415908,2015-09-22,Philadelphia Phillies,Miami Marlins,143,146,Mark Wegner,75,Roof Closed,0 mph,None.,163,16742,7:11 PM,0,10,1-for-8,0,5,2,4,1-for-3,4,0,2,6,1,0,3,11,5,11,.248,37,.301,.380,.681,3,5,13,2,0,1,1,3,2,8,.258,31,.308,.380,.688,0,2,10
415906,2015-09-22,Milwaukee Brewers,Chicago Cubs,158,112,Toby Basner,70,Partly Cloudy,5 mph,R To L.,142,36270,7:06 PM,0,4,0-for-3,0,1,0,5,0-for-6,1,3,3,0,1,0,0,11,1,3,.254,30,.310,.399,.709,0,0,8,4,2,0,1,8,3,7,.245,30,.322,.402,.725,0,4,10
415899,2015-09-22,Los Angeles Angels,Houston Astros,108,117,Chris Conroy,73,Roof Closed,0 mph,None.,201,25671,7:11 PM,0,4,2-for-6,1,3,0,11,0-for-8,1,6,2,4,1,0,2,11,0,7,.243,32,.304,.388,.692,0,4,11,3,3,0,2,8,9,6,.246,32,.312,.427,.739,0,2,23
415910,2015-09-22,Seattle Mariners,Kansas City Royals,136,118,Bill Miller,81,Clear,8 mph,L To R.,170,29081,7:10 PM,0,6,2-for-7,2,2,3,8,1-for-5,0,4,1,11,1,1,5,6,5,13,.250,38,.312,.416,.728,0,11,11,2,1,0,0,12,1,7,.270,35,.322,.414,.736,0,1,14
415905,2015-09-22,Cleveland Indians,Minnesota Twins,114,142,Tom Hallion,72,Partly Cloudy,7 mph,Varies.,167,21850,7:11 PM,0,6,1-for-7,0,4,1,10,3-for-10,0,5,3,1,2,0,0,9,1,6,.257,32,.326,.398,.723,0,1,11,3,4,1,0,6,4,8,.248,32,.306,.402,.708,0,3,19
415904,2015-09-22,Cincinnati Reds,St. Louis Cardinals,113,138,Gerry Davis,78,Clear,2 mph,In From RF.,186,43981,7:15 PM,0,9,1-for-6,3,3,0,8,1-for-6,0,3,0,1,1,0,1,11,2,11,.250,34,.316,.400,.717,0,1,18,3,2,0,0,4,5,7,.253,28,.321,.392,.713,1,3,15
415909,2015-09-22,Pittsburgh Pirates,Colorado Rockies,134,115,Brian Knight,73,Partly Cloudy,8 mph,In From CF.,202,23433,6:41 PM,0,12,5-for-12,0,7,6,4,2-for-5,2,1,1,6,2,1,0,5,7,11,.261,36,.324,.397,.721,1,6,21,3,0,0,1,13,1,8,.264,33,.315,.430,.744,2,3,14
415913,2015-09-22,Texas Rangers,Oakland Athletics,140,133,Jerry Meals,59,Cloudy,11 mph,Out To RF.,218,16524,7:07 PM,0,9,3-for-12,0,6,0,8,3-for-16,1,5,2,8,4,0,1,6,4,12,.256,33,.323,.410,.733,0,8,16,6,1,2,0,6,4,9,.252,37,.312,.395,.707,0,5,19
415900,2015-09-22,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Hunter Wendelstedt,73,Clear,3 mph,Varies.,175,41419,7:10 PM,0,2,3-for-7,0,1,0,7,0-for-5,1,3,0,8,1,0,3,11,1,11,.266,35,.326,.414,.740,0,7,7,0,0,0,0,8,4,3,.251,29,.327,.415,.743,0,0,15
415911,2015-09-22,San Francisco Giants,San Diego Padres,137,135,D,75,Clear,7 mph,L To R.,218,25043,7:10 PM,0,5,2-for-8,1,4,4,9,1-for-6,0,4,0,4,1,0,1,16,4,8,.268,32,.327,.406,.733,4,4,12,2,0,0,2,11,5,6,.244,32,.300,.390,.690,1,2,17
415918,2015-09-23,Chicago White Sox,Detroit Tigers,145,116,Tom Woodring,70,Sunny,6 mph,In From CF.,178,31889,1:08 PM,0,4,1-for-4,0,3,3,4,3-for-7,2,2,3,4,2,0,1,9,4,6,.251,31,.307,.383,.690,0,4,9,7,1,1,1,8,4,9,.270,31,.327,.420,.747,0,7,9
415914,2015-09-23,Los Angeles Angels,Houston Astros,108,117,Ted Barrett,73,Roof Closed,0 mph,None.,233,25573,1:12 PM,0,8,3-for-9,0,3,5,8,3-for-11,0,5,3,6,3,0,1,4,5,8,.243,36,.304,.388,.692,0,6,16,5,2,1,0,6,4,9,.246,36,.312,.427,.739,2,5,14
415917,2015-09-23,Baltimore Orioles,Washington Nationals,110,120,Mark Ripperger,74,Clear,5 mph,In From RF.,183,27991,7:06 PM,0,8,1-for-8,0,3,4,5,2-for-5,0,3,0,4,3,0,2,13,3,8,.251,35,.307,.421,.728,0,4,16,3,2,0,0,9,3,6,.254,31,.325,.406,.731,1,3,8
415922,2015-09-23,New York Yankees,Toronto Blue Jays,147,141,Jim Reynolds,68,Clear,2 mph,Out To CF.,172,48056,7:12 PM,0,6,0-for-5,1,3,0,9,2-for-8,0,6,4,0,2,0,0,8,1,6,.251,32,.321,.424,.745,0,0,10,4,2,0,1,9,4,8,.266,33,.337,.451,.788,2,4,16
415927,2015-09-23,Tampa Bay Rays,Boston Red Sox,139,111,Bill Welke,63,Partly Cloudy,4 mph,In From RF.,210,32753,7:11 PM,0,10,3-for-12,2,5,3,11,2-for-12,0,8,1,6,2,0,2,10,2,14,.251,40,.315,.403,.718,2,6,23,2,1,0,0,7,6,7,.267,34,.328,.416,.744,2,1,20
415916,2015-09-23,Atlanta Braves,New York Mets,144,121,Paul Schrieber,70,Clear,9 mph,Out To LF.,165,28931,7:10 PM,0,5,5-for-9,2,1,0,7,3-for-8,2,3,2,6,1,0,1,4,3,9,.250,33,.313,.357,.670,0,6,12,3,1,1,1,5,2,10,.245,34,.313,.400,.713,1,3,16
415923,2015-09-23,Philadelphia Phillies,Miami Marlins,143,146,Carlos Torres,74,Roof Closed,0 mph,None.,200,15662,7:11 PM,0,4,1-for-8,1,3,1,10,1-for-7,2,2,1,3,2,0,0,11,2,6,.248,37,.301,.379,.679,1,1,12,4,1,0,1,6,2,13,.258,43,.308,.380,.688,0,2,16
415921,2015-09-23,Milwaukee Brewers,Chicago Cubs,158,112,Paul Nauert,67,Partly Cloudy,11 mph,In From CF.,158,37559,7:05 PM,0,6,3-for-8,0,4,2,3,0-for-2,1,2,0,4,1,0,0,10,4,6,.254,32,.310,.398,.708,1,4,10,1,0,0,1,6,1,4,.245,30,.321,.401,.723,0,1,7
415925,2015-09-23,Seattle Mariners,Kansas City Royals,136,118,Rob Drake,77,Cloudy,4 mph,R To L.,224,28756,7:10 PM,0,7,2-for-6,0,3,3,16,2-for-12,0,10,0,3,0,1,0,7,2,8,.250,38,.312,.415,.726,0,3,11,4,4,0,0,9,7,12,.271,36,.323,.414,.738,2,4,23
415920,2015-09-23,Cleveland Indians,Minnesota Twins,114,142,Dan Bellino,69,Rain,3 mph,Varies.,166,17831,7:11 PM,0,3,1-for-4,2,1,2,8,2-for-8,1,3,2,2,2,0,1,6,0,6,.257,31,.325,.397,.723,0,2,10,4,3,0,1,8,4,8,.248,31,.306,.402,.708,0,4,17
415919,2015-09-23,Cincinnati Reds,St. Louis Cardinals,113,138,Phil Cuzzi,80,Clear,5 mph,R To L.,168,43729,7:16 PM,0,3,1-for-6,1,2,0,6,2-for-9,1,4,2,2,0,1,1,7,0,6,.250,32,.316,.400,.716,0,2,8,10,3,0,4,8,4,13,.254,36,.322,.394,.716,0,10,14
415924,2015-09-23,Pittsburgh Pirates,Colorado Rockies,134,115,Vic Carapazza,79,Clear,4 mph,In From RF.,218,23526,6:41 PM,0,12,8-for-15,0,6,5,6,4-for-13,0,4,0,13,4,0,1,11,6,19,.262,45,.325,.398,.724,1,13,18,7,2,0,2,6,1,12,.265,39,.315,.430,.745,0,7,18
415928,2015-09-23,Texas Rangers,Oakland Athletics,140,133,Jordan Baker,68,Partly Cloudy,10 mph,Out To RF.,172,16445,7:08 PM,0,3,4-for-5,1,1,0,6,1-for-4,0,3,0,10,3,0,3,5,4,11,.256,36,.324,.411,.735,0,10,5,3,0,1,2,5,3,6,.252,32,.312,.395,.707,0,3,11
415915,2015-09-23,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Marvin Hudson,79,Clear,5 mph,Out To RF.,152,46364,7:10 PM,0,3,0-for-3,1,1,0,3,2-for-2,0,0,0,1,0,0,1,6,0,5,.266,31,.325,.413,.738,0,1,7,4,1,0,2,13,3,4,.250,27,.327,.415,.742,0,4,5
415926,2015-09-23,San Francisco Giants,San Diego Padres,137,135,Stu Scheurwater,77,Clear,9 mph,L To R.,216,23556,7:11 PM,0,4,1-for-8,0,3,2,11,3-for-13,0,5,5,4,1,0,1,10,5,4,.267,30,.326,.405,.732,1,3,12,5,4,0,0,6,5,11,.245,37,.301,.390,.691,0,5,20
415929,2015-09-24,Arizona Diamondbacks,Los Angeles Dodgers,109,119,David Rackley,88,Sunny,4 mph,Out To RF.,201,38234,12:10 PM,0,6,2-for-8,0,4,0,10,2-for-14,1,6,4,3,1,0,1,14,2,7,.265,34,.324,.413,.737,0,3,12,6,2,0,1,6,6,9,.250,33,.327,.415,.743,0,6,23
415935,2015-09-24,Pittsburgh Pirates,Colorado Rockies,134,115,Ron Kulpa,79,Sunny,5 mph,Out To CF.,178,25164,1:10 PM,0,8,3-for-9,1,4,3,8,2-for-9,0,5,3,5,2,0,1,10,3,12,.262,36,.326,.399,.725,0,5,14,4,2,1,0,9,3,8,.264,36,.315,.430,.744,2,4,14
415939,2015-09-24,Texas Rangers,Oakland Athletics,140,133,Paul Emmel,75,Cloudy,3 mph,Out To RF.,200,14452,12:38 PM,0,11,6-for-14,1,5,2,6,0-for-10,4,3,0,8,2,0,1,6,6,13,.257,39,.325,.412,.736,1,8,24,1,2,0,0,6,3,7,.251,31,.311,.395,.706,2,0,16
415892,2015-09-24,Baltimore Orioles,Washington Nationals,110,120,Ed Hickox,76,Partly Cloudy,9 mph,In From RF.,185,28456,4:05 PM,0,7,1-for-3,0,2,0,8,2-for-7,2,2,0,5,1,0,2,2,6,7,.251,33,.307,.421,.728,0,5,12,4,3,0,1,7,5,10,.254,33,.325,.407,.732,0,4,16
415930,2015-09-24,Chicago White Sox,New York Yankees,145,147,Clint Fagan,74,Clear,7 mph,R To L.,166,35132,7:11 PM,0,10,1-for-6,1,6,1,6,1-for-5,0,2,0,2,0,0,1,10,3,11,.251,36,.307,.383,.691,0,2,20,3,0,0,1,10,1,7,.251,31,.321,.424,.744,1,3,10
415933,2015-09-24,New York Mets,Cincinnati Reds,121,113,Adam Hamari,79,Clear,5 mph,Varies.,184,18881,7:11 PM,0,7,3-for-7,0,4,4,7,3-for-10,1,3,2,6,3,1,0,10,1,12,.246,38,.313,.400,.713,0,6,11,4,1,0,1,10,1,11,.250,37,.316,.400,.716,0,4,17
415938,2015-09-24,Tampa Bay Rays,Boston Red Sox,139,111,John Hirschbeck,63,Partly Cloudy,6 mph,In From RF.,159,34916,7:10 PM,0,5,1-for-9,1,3,3,2,1-for-2,2,0,2,4,5,0,2,5,1,11,.252,35,.315,.404,.720,0,4,11,2,0,0,1,7,1,5,.267,30,.327,.415,.742,0,2,6
415934,2015-09-24,Philadelphia Phillies,Miami Marlins,143,146,Mike Winters,74,Roof Closed,0 mph,None.,154,17083,7:10 PM,0,6,1-for-7,0,4,0,5,0-for-6,0,3,0,0,1,0,0,5,2,5,.247,30,.300,.378,.678,1,0,13,1,0,1,0,5,1,4,.257,27,.308,.380,.687,1,1,12
415932,2015-09-24,Milwaukee Brewers,St. Louis Cardinals,158,138,Mark Carlson,84,Partly Cloudy,4 mph,In From CF.,183,43243,6:15 PM,0,8,2-for-9,0,4,2,6,3-for-8,1,2,3,3,1,0,0,6,3,9,.254,35,.310,.397,.707,0,3,17,7,1,0,2,9,3,12,.254,33,.322,.396,.718,0,7,11
415936,2015-09-24,Seattle Mariners,Kansas City Royals,136,118,Pat Hoberg,78,Partly Cloudy,6 mph,R To L.,203,32244,7:11 PM,0,7,1-for-8,1,3,1,10,5-for-16,0,7,5,4,3,0,1,7,4,8,.250,34,.312,.415,.726,0,4,19,10,4,1,2,9,5,15,.272,38,.324,.417,.741,0,9,21
415931,2015-09-24,Cleveland Indians,Minnesota Twins,114,142,Bruce Dreckman,67,Overcast,5 mph,In From LF.,180,21366,7:14 PM,0,9,3-for-10,1,5,2,7,2-for-6,1,3,2,6,1,1,2,8,6,9,.257,35,.325,.398,.724,1,6,19,3,1,0,2,5,1,11,.249,36,.306,.403,.709,0,3,14
415937,2015-09-24,San Francisco Giants,San Diego Padres,137,135,Joe West,81,Clear,6 mph,Varies.,213,31137,6:11 PM,0,9,3-for-17,2,6,1,6,2-for-6,0,3,0,4,4,0,1,7,3,13,.267,37,.327,.406,.733,3,3,24,5,3,0,1,10,5,6,.244,30,.301,.390,.691,1,5,6
415950,2015-09-25,Pittsburgh Pirates,Chicago Cubs,134,112,Tony Randazzo,68,Partly Cloudy,12 mph,In From CF.,181,40432,1:22 PM,0,4,2-for-6,0,2,0,7,1-for-9,0,4,0,3,2,0,0,11,0,7,.262,33,.325,.398,.723,0,3,12,2,1,1,0,12,3,7,.244,33,.321,.401,.722,0,2,17
415949,2015-09-25,Philadelphia Phillies,Washington Nationals,143,120,John Tumpane,70,Overcast,9 mph,In From RF.,150,31019,7:05 PM,0,4,2-for-4,1,1,1,6,1-for-6,1,1,1,8,2,0,4,11,2,10,.248,36,.300,.380,.680,0,8,9,2,1,0,1,11,1,7,.254,34,.325,.406,.731,0,2,12
415943,2015-09-25,Chicago White Sox,New York Yankees,145,147,Alan Porter,69,Cloudy,5 mph,In From CF.,190,37316,7:08 PM,0,7,2-for-7,1,4,2,8,2-for-8,4,3,0,5,1,0,2,6,3,9,.251,35,.308,.384,.692,1,5,13,2,1,0,0,5,6,6,.251,29,.321,.423,.744,0,2,16
415953,2015-09-25,Tampa Bay Rays,Toronto Blue Jays,139,141,Mark Wegner,65,Clear,11 mph,In From RF.,164,47696,7:09 PM,0,3,1-for-5,0,3,0,11,2-for-15,0,7,1,3,1,0,1,4,0,5,.251,31,.314,.404,.718,0,2,6,5,3,1,3,7,6,10,.266,31,.337,.453,.790,2,5,21
415947,2015-09-25,Minnesota Twins,Detroit Tigers,142,116,Mike Muchlinski,75,Cloudy,11 mph,In From LF.,196,31153,7:08 PM,0,3,1-for-7,2,2,0,7,4-for-11,0,4,5,4,0,1,0,7,4,2,.248,28,.306,.401,.707,0,4,11,6,4,0,1,12,2,13,.271,35,.327,.421,.749,0,6,15
415942,2015-09-25,Baltimore Orioles,Boston Red Sox,110,111,Jim Joyce,63,Cloudy,9 mph,In From RF.,162,32411,7:11 PM,0,3,0-for-2,1,2,0,4,4-for-13,0,2,3,0,0,0,0,10,1,2,.250,29,.306,.419,.725,0,0,7,7,5,0,0,10,3,9,.267,31,.327,.416,.743,0,6,10
415948,2015-09-25,New York Mets,Cincinnati Reds,121,113,Angel Hernandez,70,Cloudy,6 mph,In From CF.,195,26780,7:11 PM,0,4,8-for-11,1,1,4,7,2-for-7,0,3,4,12,3,0,3,7,1,14,.247,40,.314,.402,.716,0,12,12,5,1,0,2,14,1,11,.250,38,.316,.400,.716,0,5,13
415941,2015-09-25,Atlanta Braves,Miami Marlins,144,146,Alfonso Marquez,76,Roof Closed,0 mph,None.,199,24626,7:10 PM,0,7,5-for-12,2,4,0,5,10-for-15,3,1,2,11,2,0,2,5,4,16,.251,39,.314,.359,.673,0,11,18,12,4,2,1,2,2,20,.259,39,.309,.383,.692,1,11,13
415944,2015-09-25,Cleveland Indians,Kansas City Royals,114,118,Dana DeMuth,79,Clear,5 mph,In From RF.,163,37049,7:10 PM,0,8,0-for-8,0,5,0,2,0-for-1,1,1,0,6,1,0,3,8,6,8,.256,35,.326,.399,.725,0,6,15,0,0,0,0,15,2,1,.270,27,.323,.415,.738,0,0,6
415945,2015-09-25,Los Angeles Dodgers,Colorado Rockies,119,115,Kerwin Danley,79,Clear,6 mph,R To L.,192,38485,6:11 PM,0,8,2-for-9,1,4,0,6,3-for-8,0,3,3,4,1,1,0,6,5,9,.250,34,.327,.415,.742,0,3,13,7,1,1,3,9,3,9,.264,34,.315,.431,.746,0,6,13
415954,2015-09-25,Texas Rangers,Houston Astros,140,117,Larry Vanover,73,Roof Closed,0 mph,None.,229,35180,7:10 PM,0,9,4-for-11,1,6,5,11,1-for-11,0,7,0,6,4,1,1,5,2,13,.258,39,.325,.413,.738,0,5,12,2,3,1,1,10,2,11,.247,38,.312,.427,.740,1,2,18
415946,2015-09-25,Milwaukee Brewers,St. Louis Cardinals,158,138,Brian Gorman,81,Clear,9 mph,In From CF.,199,45057,7:16 PM,0,4,2-for-10,2,1,1,7,3-for-11,0,4,0,4,4,0,1,9,1,9,.254,34,.310,.398,.707,1,2,12,3,2,0,0,13,2,9,.254,31,.322,.395,.718,1,3,17
415951,2015-09-25,Seattle Mariners,Los Angeles Angels,136,108,Bob Davidson,83,Clear,4 mph,Out To CF.,189,38355,7:08 PM,0,9,3-for-11,1,6,2,7,4-for-11,1,4,3,4,0,0,1,9,4,9,.250,35,.312,.414,.726,1,4,19,8,6,1,2,7,1,14,.244,37,.305,.391,.695,0,8,17
415952,2015-09-25,San Francisco Giants,Oakland Athletics,137,133,Adrian Johnson,70,Partly Cloudy,10 mph,Out To RF.,169,36067,7:08 PM,0,7,1-for-4,2,5,1,6,1-for-8,0,2,1,4,1,0,2,9,3,10,.268,35,.327,.407,.734,0,4,13,5,2,1,2,4,2,9,.252,33,.311,.396,.707,0,5,12
