game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
448642,2016-08-16,New York Mets,Arizona Diamondbacks,121,109,Marvin Hudson,80,Roof Closed,0 mph,None.,204,20790,6:40 PM,0,5,3-for-8,2,1,1,9,4-for-16,0,7,1,7,3,1,2,4,3,12,.237,34,.306,.403,.710,0,7,14,5,4,1,1,12,3,9,.262,38,.319,.432,.751,4,4,16
448646,2016-08-16,Seattle Mariners,Los Angeles Angels,136,108,Brian O'Nora,84,Clear,7 mph,Out To CF.,183,37546,7:07 PM,0,8,4-for-8,2,5,4,4,1-for-5,1,3,2,6,2,0,0,4,4,10,.258,35,.327,.431,.757,0,5,12,7,1,1,3,6,4,8,.262,30,.324,.407,.731,0,7,6
448644,2016-08-16,Pittsburgh Pirates,San Francisco Giants,134,137,Marty Foster,62,Clear,14 mph,L To R.,192,41185,7:16 PM,0,7,2-for-9,2,3,1,7,1-for-11,1,6,0,4,2,1,1,7,5,8,.258,33,.332,.404,.736,2,4,13,3,5,0,0,6,2,8,.258,35,.332,.398,.730,1,3,15
448663,2016-08-17,Toronto Blue Jays,New York Yankees,141,147,Tripp Gibson,85,Partly Cloudy,16 mph,L To R.,167,37736,1:09 PM,0,7,4-for-9,0,2,3,5,1-for-3,1,2,1,7,3,0,1,16,2,11,.248,39,.327,.433,.760,0,7,19,4,0,0,3,11,1,9,.250,35,.311,.398,.709,0,4,9
448660,2016-08-17,San Diego Padres,Tampa Bay Rays,135,139,Fieldin Culbreth,72,Dome,0 mph,None.,152,10251,1:10 PM,0,7,0-for-4,1,3,0,5,0-for-2,0,2,2,0,0,0,0,10,1,5,.238,32,.301,.396,.697,0,0,10,2,0,0,1,7,1,6,.241,30,.310,.425,.734,1,2,10
448662,2016-08-17,St. Louis Cardinals,Houston Astros,138,117,Bill Miller,73,Roof Closed,0 mph,None.,179,27508,1:10 PM,0,7,4-for-11,1,4,1,8,2-for-9,0,5,2,8,3,0,2,11,4,12,.256,38,.329,.445,.773,0,8,18,2,3,0,0,10,3,7,.245,34,.320,.414,.734,0,2,17
448664,2016-08-17,Washington Nationals,Colorado Rockies,120,115,Clint Fagan,85,Sunny,4 mph,Out To RF.,232,25308,1:12 PM,0,7,2-for-7,1,4,1,5,7-for-13,0,3,1,10,3,1,3,8,4,13,.254,38,.326,.433,.759,0,9,14,12,4,1,1,8,5,11,.274,34,.339,.458,.797,0,12,11
448659,2016-08-17,Pittsburgh Pirates,San Francisco Giants,134,137,Doug Eddings,65,Partly Cloudy,9 mph,Out To CF.,201,41139,12:45 PM,0,5,1-for-5,1,3,2,9,3-for-10,1,5,4,6,2,0,1,10,4,7,.258,32,.331,.404,.735,0,6,11,5,2,1,0,8,5,10,.258,36,.332,.398,.730,0,4,16
448653,2016-08-17,Los Angeles Dodgers,Philadelphia Phillies,119,143,Chris Conroy,88,Partly Cloudy,7 mph,L To R.,203,21137,7:06 PM,0,9,2-for-7,0,3,2,10,1-for-9,1,7,0,7,1,0,3,8,5,11,.251,38,.321,.413,.734,0,7,19,2,2,0,1,5,3,11,.241,36,.298,.388,.686,0,2,22
448652,2016-08-17,Kansas City Royals,Detroit Tigers,118,116,Lance Barrett,75,Overcast,1 mph,In From CF.,167,28790,7:10 PM,0,5,1-for-5,0,3,1,9,0-for-8,2,3,0,4,2,1,2,10,3,7,.263,33,.311,.398,.709,0,4,8,1,0,0,1,10,2,6,.265,32,.326,.434,.760,0,1,20
448656,2016-08-17,Minnesota Twins,Atlanta Braves,142,144,Dana DeMuth,89,Partly Cloudy,7 mph,L To R.,204,19304,7:10 PM,0,12,7-for-23,0,6,2,6,0-for-7,2,3,2,10,4,0,0,13,9,14,.258,40,.323,.430,.753,1,10,31,3,2,0,2,6,3,8,.244,33,.308,.364,.672,0,3,11
448651,2016-08-17,Chicago White Sox,Cleveland Indians,145,114,Jim Wolf,81,Partly Cloudy,6 mph,In From LF.,210,14371,7:10 PM,0,2,4-for-7,1,1,0,10,4-for-13,1,5,3,10,3,0,2,12,1,13,.252,38,.315,.400,.714,0,9,4,7,2,0,2,5,5,13,.266,38,.329,.444,.772,2,7,20
448654,2016-08-17,Miami Marlins,Cincinnati Reds,146,113,Larry Vanover,80,Overcast,6 mph,R To L.,187,13973,7:10 PM,0,8,0-for-4,0,3,0,9,2-for-12,2,6,2,2,0,0,1,10,3,6,.270,34,.330,.408,.738,1,1,15,3,4,1,0,1,5,8,.245,30,.307,.402,.709,1,3,20
448674,2016-08-17,Oakland Athletics,Texas Rangers,133,140,Kerwin Danley,79,Overcast,10 mph,L To R.,174,26743,7:11 PM,0,6,0-for-7,1,3,0,7,3-for-6,1,3,2,2,1,0,2,13,1,8,.250,34,.303,.401,.704,0,2,13,6,2,0,1,5,3,11,.263,34,.321,.429,.750,2,6,14
448655,2016-08-17,Milwaukee Brewers,Chicago Cubs,158,112,Gerry Davis,81,Partly Cloudy,3 mph,Out To RF.,170,40310,7:06 PM,0,5,0-for-2,0,2,0,7,3-for-10,1,4,1,1,0,0,0,9,2,4,.247,31,.326,.399,.725,2,1,8,6,1,0,2,6,4,8,.256,31,.346,.429,.775,0,6,16
448657,2016-08-17,New York Mets,Arizona Diamondbacks,121,109,Chad Fairchild,79,Roof Closed,0 mph,None.,173,18469,6:40 PM,0,8,2-for-15,0,6,0,5,5-for-7,1,1,6,5,3,0,2,6,2,10,.238,36,.307,.404,.711,0,4,22,13,1,1,4,9,7,12,.263,33,.320,.435,.755,0,12,9
448661,2016-08-17,Seattle Mariners,Los Angeles Angels,136,108,Alan Porter,82,Clear,5 mph,R To L.,217,36950,7:08 PM,0,10,3-for-10,0,4,0,12,2-for-9,0,7,0,4,2,0,0,13,2,10,.258,35,.327,.430,.756,1,3,16,3,1,0,0,6,3,14,.263,37,.325,.407,.732,0,3,22
448666,2016-08-18,Boston Red Sox,Detroit Tigers,111,116,Scott Barry,80,Partly Cloudy,1 mph,Out To LF.,203,34649,1:10 PM,0,9,1-for-8,1,5,0,8,2-for-6,1,3,1,3,0,0,1,6,4,9,.285,35,.351,.468,.819,0,2,20,4,1,0,0,4,2,10,.266,32,.326,.433,.759,0,4,18
448671,2016-08-18,Milwaukee Brewers,Chicago Cubs,158,112,Rob Drake,84,Sunny,9 mph,Varies.,201,41407,1:20 PM,0,9,1-for-9,0,6,4,7,5-for-12,0,4,2,6,2,0,2,5,10,6,.246,32,.327,.399,.726,1,6,14,9,5,0,2,6,2,14,.257,38,.346,.431,.778,0,9,14
448668,2016-08-18,Houston Astros,Baltimore Orioles,117,110,Bob Davidson,87,Partly Cloudy,7 mph,L To R.,160,20288,7:07 PM,0,3,2-for-4,0,0,2,5,3-for-5,1,1,4,5,1,0,2,11,1,7,.245,34,.320,.414,.734,0,5,5,13,2,1,6,5,1,18,.263,40,.322,.450,.772,0,13,8
448669,2016-08-18,Los Angeles Dodgers,Philadelphia Phillies,119,143,Jerry Meals,86,Partly Cloudy,6 mph,L To R.,174,29187,7:07 PM,0,5,1-for-6,0,3,0,9,1-for-6,0,6,1,4,2,0,2,9,2,7,.250,34,.321,.413,.733,0,4,7,5,3,0,2,9,4,9,.241,34,.299,.389,.688,1,5,12
448676,2016-08-18,Washington Nationals,Atlanta Braves,120,144,Tom Hallion,74,Drizzle,4 mph,In From CF.,212,24099,8:26 PM,1,8,2-for-14,0,5,1,8,0-for-5,0,3,0,8,2,0,0,7,7,6,.253,32,.326,.431,.758,1,5,19,2,2,0,0,14,2,7,.244,33,.307,.363,.671,0,2,13
448667,2016-08-18,Chicago White Sox,Cleveland Indians,145,114,Adrian Johnson,79,Partly Cloudy,7 mph,In From CF.,180,12982,7:10 PM,0,5,2-for-7,1,2,0,6,4-for-12,3,4,2,4,3,0,0,8,4,6,.251,31,.314,.399,.713,0,4,11,5,5,0,0,8,1,12,.267,33,.329,.444,.774,0,5,18
448670,2016-08-18,Miami Marlins,Cincinnati Reds,146,113,Pat Hoberg,82,Partly Cloudy,7 mph,Varies.,160,14108,7:10 PM,0,5,1-for-3,2,0,2,5,2-for-6,1,3,1,4,0,0,1,10,1,8,.270,35,.329,.407,.736,0,4,14,5,1,0,1,12,3,8,.246,31,.307,.402,.709,2,4,12
448672,2016-08-18,Minnesota Twins,Kansas City Royals,142,118,Todd Tichenor,87,Clear,13 mph,R To L.,135,30599,7:15 PM,0,4,0-for-2,1,1,0,2,4-for-7,1,1,5,1,0,0,1,9,1,5,.258,31,.323,.429,.751,1,1,9,8,2,0,1,8,3,7,.262,30,.312,.398,.709,0,7,6
448675,2016-08-18,Seattle Mariners,Los Angeles Angels,136,108,Jeff Kellogg,80,Clear,7 mph,Out To CF.,178,37721,7:09 PM,0,5,0-for-8,1,4,1,5,4-for-9,1,1,1,4,2,0,3,6,2,8,.258,34,.326,.431,.757,0,4,14,6,2,0,1,3,2,10,.263,33,.325,.408,.733,0,5,10
448665,2016-08-18,Arizona Diamondbacks,San Diego Padres,109,135,Mike Winters,77,Clear,10 mph,L To R.,229,32103,7:10 PM,0,10,6-for-19,1,6,3,9,3-for-9,1,3,3,8,2,1,1,5,5,14,.264,39,.321,.436,.757,2,7,28,9,2,0,0,6,6,12,.238,35,.302,.396,.699,1,8,14
448673,2016-08-18,New York Mets,San Francisco Giants,121,137,Brian Gorman,61,Partly Cloudy,12 mph,Out To CF.,210,41517,7:15 PM,0,8,2-for-10,2,4,0,8,6-for-18,2,6,5,7,0,1,1,11,4,13,.239,38,.308,.405,.713,0,7,21,10,3,1,1,8,4,17,.260,37,.334,.400,.734,1,10,20
448680,2016-08-19,Houston Astros,Baltimore Orioles,117,110,Dan Iassogna,86,Clear,4 mph,In From CF.,183,34422,7:06 PM,0,7,8-for-17,1,4,9,4,1-for-5,0,3,0,15,4,0,4,12,5,18,.247,43,.321,.418,.739,1,15,17,8,0,0,5,8,2,10,.263,37,.322,.452,.774,0,7,7
448688,2016-08-19,St. Louis Cardinals,Philadelphia Phillies,138,143,Bill Welke,87,Cloudy,6 mph,Out To CF.,234,20627,7:09 PM,0,8,1-for-9,1,5,1,10,1-for-11,1,6,0,4,2,0,2,6,3,9,.256,41,.328,.444,.772,1,4,20,3,1,1,2,13,5,11,.241,40,.299,.390,.689,0,3,19
448682,2016-08-19,Miami Marlins,Pittsburgh Pirates,146,134,Paul Nauert,83,Partly Cloudy,8 mph,Out To LF.,216,32357,7:07 PM,0,14,7-for-17,2,7,3,7,1-for-7,2,2,3,6,0,0,3,6,6,16,.271,39,.331,.409,.740,0,6,23,5,1,0,1,3,4,12,.259,34,.332,.404,.737,1,4,16
448678,2016-08-19,Boston Red Sox,Detroit Tigers,111,116,Jerry Layne,79,Cloudy,8 mph,R To L.,166,36108,7:10 PM,0,8,6-for-15,0,6,6,4,0-for-1,1,1,0,10,4,0,2,7,2,16,.286,43,.351,.470,.821,1,10,15,2,0,0,1,10,2,4,.265,31,.325,.432,.757,0,2,7
448681,2016-08-19,Los Angeles Dodgers,Cincinnati Reds,119,113,Manny Gonzalez,83,Partly Cloudy,5 mph,In From RF.,219,28184,7:11 PM,0,14,1-for-15,1,8,0,5,4-for-11,2,2,6,2,1,1,0,6,5,10,.250,36,.321,.412,.734,0,2,30,9,1,0,2,8,4,12,.246,34,.308,.403,.712,0,9,16
448689,2016-08-19,Texas Rangers,Tampa Bay Rays,140,139,Chad Whitson,72,Dome,0 mph,None.,176,15109,7:11 PM,0,9,2-for-8,0,5,1,6,1-for-2,1,1,1,6,1,0,3,9,4,11,.263,38,.322,.430,.752,0,6,16,2,1,0,1,13,2,6,.241,33,.309,.424,.733,0,2,7
448690,2016-08-19,Toronto Blue Jays,Cleveland Indians,141,114,Mike Estabrook,83,Clear,6 mph,L To R.,147,30665,7:10 PM,0,4,0-for-1,1,1,2,6,1-for-5,1,2,1,2,0,0,1,15,2,5,.247,31,.326,.432,.758,0,2,7,3,0,0,2,9,3,6,.267,30,.329,.444,.773,0,3,12
448691,2016-08-19,Washington Nationals,Atlanta Braves,120,144,Dan Bellino,75,Cloudy,11 mph,Out To RF.,216,30292,7:36 PM,0,10,6-for-14,0,6,3,4,1-for-5,1,1,2,7,2,0,0,11,5,12,.254,37,.327,.431,.758,1,5,17,6,2,0,2,6,4,7,.244,33,.307,.364,.671,0,6,13
448687,2016-08-19,Oakland Athletics,Chicago White Sox,133,145,Carlos Torres,84,Clear,10 mph,Out To LF.,143,20011,7:11 PM,0,7,4-for-9,1,5,6,1,0-for-1000,0,0,0,9,3,0,3,7,4,11,.250,38,.304,.403,.707,0,8,12,0,0,0,0,5,0,2,.250,28,.313,.397,.710,0,0,4
448684,2016-08-19,Minnesota Twins,Kansas City Royals,142,118,Brian Knight,84,Partly Cloudy,14 mph,R To L.,224,28463,7:16 PM,1,8,3-for-11,0,5,0,14,3-for-14,1,5,0,4,3,0,1,12,5,7,.257,40,.322,.428,.750,1,4,17,5,1,0,0,7,7,12,.263,40,.313,.397,.710,1,5,22
448679,2016-08-19,Chicago Cubs,Colorado Rockies,112,115,John Tumpane,53,Cloudy,8 mph,In From LF.,227,43950,8:50 PM,1,8,3-for-9,0,4,3,6,1-for-7,0,4,0,6,0,0,2,12,3,12,.257,42,.346,.431,.778,1,6,16,7,4,0,1,7,3,11,.274,40,.338,.458,.796,0,5,10
448686,2016-08-19,New York Yankees,Los Angeles Angels,147,108,Nic Lentz,82,Clear,6 mph,Out To RF.,175,40256,7:09 PM,0,8,3-for-7,1,4,3,7,0-for-2,0,3,0,7,4,0,4,4,1,15,.251,41,.312,.402,.714,1,7,15,0,0,0,0,11,1,6,.263,33,.324,.406,.730,0,0,11
448683,2016-08-19,Milwaukee Brewers,Seattle Mariners,158,136,James Hoye,90,Clear,2 mph,Out To RF.,201,37758,7:10 PM,0,7,2-for-5,0,2,3,12,6-for-14,0,7,2,6,0,0,3,9,4,11,.247,36,.327,.400,.728,2,6,12,7,1,0,3,5,6,11,.258,37,.327,.432,.759,1,7,23
448685,2016-08-19,New York Mets,San Francisco Giants,121,137,Quinn Wolcott,60,Partly Cloudy,13 mph,Out To CF.,174,41434,7:26 PM,0,7,1-for-7,2,2,1,7,5-for-13,2,4,4,1,1,0,1,2,0,11,.239,35,.308,.405,.713,0,1,14,8,2,1,1,4,1,15,.261,37,.335,.402,.737,1,6,14
448677,2016-08-19,Arizona Diamondbacks,San Diego Padres,109,135,Mike Muchlinski,74,Clear,13 mph,L To R.,238,26080,7:40 PM,0,15,3-for-13,1,7,0,6,3-for-5,1,0,2,4,2,0,0,11,8,13,.264,40,.323,.435,.758,5,3,28,7,3,0,2,11,5,11,.239,35,.303,.398,.701,0,7,9
448700,2016-08-20,New York Mets,San Francisco Giants,121,137,Mark Carlson,63,Overcast,10 mph,Out To CF.,201,41125,1:06 PM,0,6,5-for-9,1,3,1,7,2-for-10,2,2,0,9,3,0,3,9,4,13,.240,37,.309,.408,.716,1,9,12,5,3,1,1,6,4,11,.262,35,.335,.403,.738,0,5,18
448704,2016-08-20,Texas Rangers,Tampa Bay Rays,140,139,Gary Cederstrom,72,Dome,0 mph,None.,176,16505,6:10 PM,0,8,1-for-9,0,5,1,5,4-for-10,0,3,4,2,3,0,2,6,2,9,.263,35,.321,.431,.752,1,2,14,8,3,2,2,7,1,12,.242,34,.310,.426,.736,0,8,13
448695,2016-08-20,Houston Astros,Baltimore Orioles,117,110,Dale Scott,86,Partly Cloudy,3 mph,Out To CF.,201,39373,7:07 PM,0,11,4-for-17,3,7,2,8,0-for-4,0,2,1,12,5,0,3,4,10,14,.248,39,.323,.421,.744,0,11,26,2,1,0,2,9,2,7,.262,35,.322,.451,.773,0,2,14
448703,2016-08-20,St. Louis Cardinals,Philadelphia Phillies,138,143,D,85,Partly Cloudy,7 mph,Out To LF.,176,32288,7:09 PM,0,5,0-for-3,3,2,0,6,2-for-6,1,1,2,2,2,0,1,11,1,9,.256,33,.328,.444,.772,0,2,13,4,2,0,2,10,0,11,.242,34,.299,.391,.691,0,4,9
448697,2016-08-20,Miami Marlins,Pittsburgh Pirates,146,134,Ron Kulpa,84,Partly Cloudy,10 mph,In From RF.,150,37828,7:08 PM,0,3,1-for-4,1,0,2,4,1-for-5,1,2,1,3,1,0,1,2,0,6,.271,33,.330,.408,.738,0,2,8,1,2,0,0,14,2,4,.258,30,.331,.403,.734,0,1,7
448693,2016-08-20,Boston Red Sox,Detroit Tigers,111,116,Brian O'Nora,75,Overcast,14 mph,In From CF.,156,37886,8:30 PM,1,6,2-for-5,1,2,0,5,0-for-5,1,3,0,3,1,0,1,10,2,8,.285,34,.351,.469,.820,0,2,8,2,1,0,2,7,2,6,.264,32,.324,.432,.756,0,2,11
448696,2016-08-20,Los Angeles Dodgers,Cincinnati Reds,119,113,CB Bucknor,76,Overcast,9 mph,Varies.,173,29735,7:10 PM,1,5,0-for-2,0,1,0,9,7-for-12,0,3,3,1,1,0,0,10,3,3,.249,30,.320,.410,.731,0,1,9,11,3,0,3,3,4,18,.248,40,.310,.407,.717,1,11,18
448705,2016-08-20,Toronto Blue Jays,Cleveland Indians,141,114,Greg Gibson,85,Partly Cloudy,21 mph,Out To CF.,180,33604,7:10 PM,0,8,1-for-7,1,3,4,2,3-for-4,2,1,0,6,2,0,3,9,1,14,.248,40,.326,.434,.760,0,6,16,5,1,0,1,9,1,6,.266,32,.328,.443,.771,0,5,5
448706,2016-08-20,Washington Nationals,Atlanta Braves,120,144,Phil Cuzzi,79,Partly Cloudy,5 mph,Out To CF.,206,42421,7:11 PM,0,7,7-for-12,2,1,2,9,6-for-15,0,5,5,11,1,0,3,9,3,17,.256,41,.328,.433,.761,1,11,16,9,5,0,0,7,5,12,.244,40,.308,.364,.673,0,8,20
448702,2016-08-20,Oakland Athletics,Chicago White Sox,133,145,Sam Holbrook,78,Overcast,17 mph,Out To LF.,153,21178,6:11 PM,0,7,1-for-4,1,1,0,5,5-for-10,0,3,4,2,0,0,1,9,3,6,.249,33,.304,.402,.705,0,2,13,6,2,0,1,8,1,10,.251,34,.313,.397,.710,0,6,8
448699,2016-08-20,Minnesota Twins,Kansas City Royals,142,118,Stu Scheurwater,76,Clear,13 mph,L To R.,151,29268,6:16 PM,0,4,0-for-2,1,1,0,8,5-for-12,1,4,3,0,0,0,0,6,0,4,.256,30,.321,.425,.746,0,0,9,10,6,0,3,2,2,17,.264,39,.314,.401,.715,0,10,17
448694,2016-08-20,Chicago Cubs,Colorado Rockies,112,115,Ryan Blakney,76,Clear,5 mph,In From RF.,185,48113,6:10 PM,0,8,5-for-13,2,4,3,5,0-for-4,0,2,0,9,1,0,2,8,3,15,.258,40,.347,.432,.779,0,9,19,2,0,0,1,9,3,5,.273,31,.338,.457,.794,1,2,10
448692,2016-08-20,Arizona Diamondbacks,San Diego Padres,109,135,Marty Foster,75,Clear,13 mph,Out To RF.,172,32599,5:40 PM,0,5,0-for-6,4,2,0,6,0-for-4,0,3,0,2,0,0,0,6,4,4,.263,30,.322,.433,.755,0,0,16,1,1,0,1,15,3,3,.238,31,.302,.397,.699,0,1,14
448698,2016-08-20,Milwaukee Brewers,Seattle Mariners,158,136,Marvin Hudson,82,Clear,4 mph,Out To CF.,173,29170,6:11 PM,0,6,2-for-11,0,3,2,5,3-for-12,2,2,0,2,3,0,0,10,1,7,.247,33,.327,.400,.726,1,2,14,8,6,0,2,2,3,12,.259,34,.328,.434,.762,1,7,17
448701,2016-08-20,New York Yankees,Los Angeles Angels,147,108,Andy Fletcher,80,Clear,8 mph,Out To CF.,171,44129,6:45 PM,0,5,2-for-4,0,3,5,5,0-for-2,0,2,0,5,2,0,1,7,1,8,.251,36,.311,.402,.713,1,5,7,1,0,0,1,7,2,4,.262,30,.323,.405,.728,0,1,7
448708,2016-08-21,Boston Red Sox,Detroit Tigers,111,116,Tripp Gibson,74,Partly Cloudy,14 mph,Out To LF.,189,31032,1:10 PM,0,4,1-for-4,0,2,2,4,4-for-9,1,1,10,5,1,1,1,8,3,7,.285,32,.350,.468,.819,0,5,5,10,3,0,2,10,6,10,.265,32,.325,.433,.758,0,10,17
448711,2016-08-21,Los Angeles Dodgers,Cincinnati Reds,119,113,Jim Reynolds,77,Partly Cloudy,12 mph,R To L.,175,28752,1:12 PM,0,6,2-for-4,1,1,0,7,0-for-5,2,3,0,4,1,0,1,7,3,8,.249,32,.320,.410,.730,0,4,10,0,1,0,0,12,1,9,.249,33,.310,.406,.716,0,0,13
448719,2016-08-21,Texas Rangers,Tampa Bay Rays,140,139,Jim Wolf,72,Dome,0 mph,None.,181,17685,1:11 PM,0,4,1-for-4,0,2,2,5,5-for-13,0,4,1,4,0,0,2,9,2,7,.263,33,.321,.431,.752,0,4,7,8,3,0,2,8,4,8,.242,31,.310,.427,.737,0,8,14
448720,2016-08-21,Toronto Blue Jays,Cleveland Indians,141,114,Ramon De Jesus,75,Partly Cloudy,19 mph,Out To CF.,173,26696,1:11 PM,0,11,1-for-7,0,5,1,5,1-for-5,3,3,2,2,2,0,1,13,7,7,.248,33,.327,.433,.760,0,2,14,3,0,0,1,10,1,9,.266,31,.328,.443,.770,0,3,13
448710,2016-08-21,Houston Astros,Baltimore Orioles,117,110,Lance Barrett,79,Overcast,2 mph,R To L.,152,29734,5:40 PM,1,6,3-for-9,1,3,2,3,1-for-1,0,0,2,5,1,0,1,5,3,9,.248,35,.323,.420,.744,1,5,13,3,1,0,2,7,1,6,.262,32,.321,.451,.772,0,3,5
448718,2016-08-21,St. Louis Cardinals,Philadelphia Phillies,138,143,Tony Randazzo,89,Partly Cloudy,9 mph,Out To CF.,187,20127,1:38 PM,0,7,3-for-8,0,3,6,8,0-for-6,3,3,0,9,2,0,4,10,2,13,.256,40,.328,.446,.774,0,9,14,0,0,0,0,8,1,9,.242,33,.300,.390,.690,0,0,22
448721,2016-08-21,Washington Nationals,Atlanta Braves,120,144,Adam Hamari,87,Partly Cloudy,9 mph,Out To CF.,216,25341,1:36 PM,1,7,1-for-4,0,2,0,7,2-for-7,2,4,1,6,0,0,2,12,3,8,.255,39,.328,.432,.760,1,6,13,7,2,0,2,11,5,9,.244,37,.308,.365,.674,0,4,16
448712,2016-08-21,Miami Marlins,Pittsburgh Pirates,146,134,Chris Conroy,74,Cloudy,9 mph,Out To CF.,175,28616,1:38 PM,0,8,1-for-6,0,5,1,6,0-for-6,0,3,0,3,1,0,1,8,2,6,.270,34,.329,.407,.736,1,2,12,2,1,0,0,5,2,5,.257,30,.330,.401,.732,0,2,11
448717,2016-08-21,Oakland Athletics,Chicago White Sox,133,145,Gerry Davis,71,Partly Cloudy,12 mph,Out To CF.,162,23030,1:10 PM,0,8,1-for-6,1,5,0,7,4-for-12,0,6,3,2,2,0,1,9,1,10,.250,36,.304,.402,.705,0,2,16,4,3,0,1,5,1,11,.251,34,.313,.398,.711,3,4,16
448714,2016-08-21,Minnesota Twins,Kansas City Royals,142,118,Bill Miller,79,Sunny,7 mph,R To L.,145,32996,1:15 PM,0,8,2-for-9,1,4,1,3,0-for-6,1,3,1,1,3,0,0,5,2,8,.256,34,.321,.425,.745,0,1,21,2,3,0,0,11,1,4,.264,28,.313,.400,.713,0,2,8
448716,2016-08-21,New York Yankees,Los Angeles Angels,147,108,Joe West,83,Partly Cloudy,6 mph,R To L.,159,40309,12:37 PM,0,8,1-for-7,1,4,0,6,2-for-4,0,2,2,0,1,0,0,8,3,6,.250,32,.311,.400,.711,1,0,14,2,1,0,0,5,2,8,.262,30,.323,.404,.727,0,2,5
448709,2016-08-21,Chicago Cubs,Colorado Rockies,112,115,Alan Porter,86,Sunny,5 mph,Out To LF.,180,46206,2:10 PM,0,2,1-for-3,1,0,1,7,4-for-11,1,4,0,4,0,0,2,6,1,7,.258,32,.346,.432,.778,0,4,4,11,3,0,3,10,3,14,.274,39,.338,.459,.797,0,11,16
448713,2016-08-21,Milwaukee Brewers,Seattle Mariners,158,136,Jim Joyce,66,Cloudy,1 mph,Varies.,193,35833,1:11 PM,0,4,3-for-7,1,3,2,6,5-for-12,1,3,1,7,3,0,3,10,2,10,.247,36,.327,.401,.728,0,7,10,6,1,0,0,7,1,11,.259,38,.327,.433,.761,0,6,19
448707,2016-08-21,Arizona Diamondbacks,San Diego Padres,109,135,Doug Eddings,78,Sunny,12 mph,L To R.,150,28150,1:42 PM,0,4,1-for-2,0,0,1,4,3-for-7,1,3,2,1,0,0,0,8,0,5,.262,32,.321,.431,.752,0,1,8,9,3,1,2,7,3,11,.239,34,.303,.399,.701,0,9,12
448715,2016-08-21,New York Mets,San Francisco Giants,121,137,Clint Fagan,65,Cloudy,14 mph,Out To CF.,145,41377,5:08 PM,0,3,1-for-1,1,0,0,2,0-for-1,1,1,0,2,1,0,1,7,1,4,.239,30,.308,.407,.714,0,2,4,0,0,0,0,8,2,3,.261,27,.334,.401,.735,0,0,4
448728,2016-08-22,Los Angeles Dodgers,Cincinnati Reds,119,113,Fieldin Culbreth,76,Partly Cloudy,3 mph,In From CF.,242,15690,12:36 PM,0,7,4-for-9,0,3,0,14,5-for-24,0,8,2,18,0,0,7,7,4,21,.252,46,.322,.415,.737,0,18,12,9,5,2,0,4,8,14,.250,41,.312,.407,.719,0,9,32
448730,2016-08-22,Washington Nationals,Baltimore Orioles,120,110,Angel Hernandez,80,Partly Cloudy,5 mph,In From LF.,151,31660,7:07 PM,0,7,1-for-9,1,4,0,3,2-for-2,1,0,0,3,2,0,2,9,5,5,.254,31,.328,.432,.760,1,3,15,4,2,0,2,9,3,5,.261,28,.320,.451,.771,0,4,9
448727,2016-08-22,Houston Astros,Pittsburgh Pirates,117,134,Mike Everitt,76,Partly Cloudy,5 mph,Out To CF.,137,24017,7:08 PM,0,2,2-for-4,2,0,0,4,1-for-3,0,2,0,3,1,0,2,8,1,5,.247,31,.322,.420,.742,0,3,6,1,3,0,0,9,1,5,.256,31,.329,.400,.730,0,0,6
448723,2016-08-22,Boston Red Sox,Tampa Bay Rays,111,139,Paul Nauert,72,Dome,0 mph,None.,193,13576,7:10 PM,0,10,2-for-10,1,5,0,4,0-for-1,0,1,0,6,3,0,1,7,8,9,.285,33,.351,.468,.819,1,6,17,2,0,0,1,10,2,5,.241,31,.309,.426,.735,0,2,8
448726,2016-08-22,Colorado Rockies,Milwaukee Brewers,115,158,Vic Carapazza,77,Clear,7 mph,Out To CF.,174,20458,6:20 PM,0,7,1-for-5,0,3,0,6,1-for-7,3,3,0,2,2,0,0,6,1,7,.273,34,.338,.457,.795,2,1,10,4,0,0,1,4,8,4,.246,26,.327,.401,.727,2,4,13
448722,2016-08-22,Atlanta Braves,Arizona Diamondbacks,144,109,Alfonso Marquez,78,Roof Closed,0 mph,None.,198,15789,6:40 PM,0,8,4-for-12,0,4,2,6,5-for-9,1,1,6,8,2,1,3,9,5,12,.245,36,.309,.368,.677,0,8,14,9,4,0,2,9,1,16,.264,37,.322,.433,.755,0,9,13
448725,2016-08-22,Cleveland Indians,Oakland Athletics,114,133,Brian Gorman,58,Cloudy,15 mph,Out To RF.,149,10114,7:07 PM,0,6,0-for-3,0,4,0,4,0-for-1,0,1,0,1,2,0,1,9,1,7,.266,33,.327,.442,.769,0,1,10,0,1,0,0,12,0,4,.249,31,.302,.400,.702,0,0,6
